isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID
0,0,299,"c(3, 0, 1, 2)",18,2,fixed,15,165,cw,132,12,30,186,2410,318,1,19,71,76
0,0,8,"c(1, 3, 0, 2)",80,none,filler,1,186,cw,231,13,30,154,2161,25,1,17,71,76
0,0,157,"c(3, 0, 1, 2)",15,2,fixed,14,154,cw,302,14,30,213,1386,155,-1,2,71,76
0,0,171,"c(2, 0, 3, 1)",14,2,fixed,15,213,cw,240,15,30,281,1405,161,-1,10,71,76
0,0,330,"c(3, 2, 0, 1)",0,none,filler,3,281,ccw,239,16,30,151,1958,330,-1,0,71,76
0,0,216,"c(3, 1, 0, 2)",63,none,filler,4,150,cw,108,17,30,104,1861,212,-1,4,71,76
0,0,80,3:0,78,none,filler,1,104,cw,125,18,30,342,2329,107,1,27,71,76
0,0,288,"c(3, 0, 1, 2)",17,2,fixed,13,342,ccw,271,19,30,146,1794,303,1,15,71,76
0,0,71,"c(1, 2, 0, 3)",86,none,filler,0,96,ccw,199,0,31,88,782,73,1,2,71,76
0,0,194,"c(2, 1, 3, 0)",6,1,fixed,14,88,cw,85,1,31,88,904,173,-1,21,71,76
0,0,351,3:0,11,2,fixed,12,88,ccw,332,2,31,39,3748,349,-1,2,71,76
0,0,255,"c(3, 0, 2, 1)",34,none,filler,5,39,ccw,291,3,31,154,1177,275,1,20,71,76
0,0,35,3:0,1,1,fixed,15,154,cw,4,4,31,25,2333,29,-1,6,71,76
0,0,163,"c(2, 3, 0, 1)",3,1,fixed,15,25,cw,16,5,31,137,1546,153,-1,10,71,76
0,0,293,"c(2, 1, 0, 3)",7,1,fixed,15,137,ccw,158,6,31,258,2339,304,1,11,71,76
0,0,80,"c(0, 3, 2, 1)",78,none,filler,1,258,ccw,145,7,31,143,1695,72,-1,8,71,76
0,0,95,"c(1, 3, 2, 0)",83,none,filler,1,143,cw,248,8,31,198,1331,86,-1,9,71,76
0,0,285,"c(0, 3, 2, 1)",10,2,fixed,13,198,cw,24,9,31,256,1853,280,-1,5,71,76
0,0,158,"c(0, 3, 2, 1)",5,1,fixed,14,256,ccw,243,10,31,319,2426,158,-1,0,71,76
0,0,43,"c(2, 1, 0, 3)",44,none,filler,3,319,cw,225,11,31,167,1564,32,-1,11,71,76
0,0,76,"c(0, 2, 3, 1)",64,none,filler,3,167,cw,198,12,31,231,1130,69,-1,7,71,76
0,0,138,"c(0, 2, 1, 3)",71,none,filler,1,231,cw,234,13,31,251,1385,125,-1,13,71,76
0,0,295,"c(3, 1, 0, 2)",8,1,fixed,15,251,ccw,251,14,31,173,1057,296,1,1,71,76
0,0,116,"c(0, 3, 2, 1)",85,none,filler,0,173,cw,92,15,31,33,1730,125,1,9,71,76
0,0,155,"c(2, 1, 3, 0)",4,1,fixed,15,33,ccw,97,16,31,105,2513,158,1,3,71,76
0,0,68,"c(1, 2, 3, 0)",12,2,fixed,15,105,cw,272,17,31,150,1754,62,-1,6,71,76
0,0,204,"c(2, 3, 0, 1)",84,none,filler,1,150,ccw,265,18,31,266,1299,189,-1,15,71,76
0,0,12,"c(3, 1, 0, 2)",2,none,filler,1,266,ccw,203,19,31,143,2921,14,1,2,71,76
0,0,280,"c(3, 1, 0, 2)",10,2,fixed,14,142,ccw,94,0,32,350,1320,276,-1,4,71,76
0,0,244,"c(3, 1, 2, 0)",26,none,filler,4,350,cw,297,1,32,326,1095,263,1,19,71,76
0,0,223,"c(0, 1, 3, 2)",37,none,filler,6,326,ccw,359,2,32,149,1276,212,-1,11,71,76
0,0,349,"c(1, 0, 2, 3)",11,2,fixed,13,149,cw,43,3,32,293,2204,336,-1,13,71,76
0,0,239,"c(2, 1, 3, 0)",90,none,filler,0,293,cw,141,4,32,117,1334,258,1,19,71,76
0,0,173,"c(2, 1, 3, 0)",33,none,filler,2,117,cw,164,5,32,10,1492,174,1,1,71,76
0,0,130,"c(2, 1, 0, 3)",62,none,filler,3,10,cw,140,6,32,9,2233,149,1,19,71,76
0,0,125,"c(0, 3, 1, 2)",85,none,filler,1,9,ccw,24,7,32,193,1364,143,1,18,71,76
0,0,182,"c(3, 0, 2, 1)",16,2,fixed,15,193,ccw,317,8,32,229,1731,174,-1,8,71,76
0,0,303,"c(3, 2, 0, 1)",17,2,fixed,14,229,ccw,272,9,32,140,1624,308,1,5,71,76
0,0,14,"c(3, 0, 1, 2)",2,none,filler,2,137,cw,239,10,32,126,2200,5,-1,9,71,76
0,0,268,"c(1, 3, 2, 0)",89,none,filler,0,126,cw,36,11,32,234,1238,270,1,2,71,76
0,0,256,"c(3, 2, 0, 1)",7,none,filler,6,234,ccw,220,12,32,234,859,266,1,10,71,76
0,0,158,"c(0, 2, 1, 3)",5,1,fixed,15,236,ccw,341,13,32,216,1353,163,1,5,71,76
0,0,155,"c(2, 1, 3, 0)",15,2,fixed,15,216,ccw,171,14,32,37,1291,152,-1,3,71,76
0,0,173,"c(3, 0, 2, 1)",6,1,fixed,15,37,cw,212,15,32,316,1233,168,-1,5,71,76
0,0,212,"c(3, 2, 0, 1)",63,none,filler,5,316,ccw,211,16,32,316,844,193,-1,19,71,76
0,0,92,"c(2, 3, 1, 0)",88,none,filler,0,316,ccw,238,17,32,31,1503,91,-1,1,71,76
0,0,25,"c(2, 0, 3, 1)",81,none,filler,1,31,cw,163,18,32,233,1698,36,1,11,71,76
0,0,222,"c(0, 3, 2, 1)",87,none,filler,0,235,cw,105,19,32,104,1154,209,-1,13,71,76
0,0,143,"c(3, 0, 1, 2)",85,none,filler,2,104,ccw,118,0,33,104,793,138,-1,5,71,76
0,0,36,"c(2, 1, 3, 0)",81,none,filler,2,104,cw,241,1,33,147,1537,28,-1,8,71,76
0,0,15,"c(3, 1, 0, 2)",13,none,filler,2,147,ccw,169,2,33,187,1266,4,-1,11,71,76
0,0,229,"c(3, 1, 0, 2)",91,none,filler,0,187,ccw,154,3,33,325,1082,241,1,12,71,76
0,0,276,"c(2, 1, 3, 0)",10,2,fixed,15,325,ccw,330,4,33,112,1491,278,1,2,71,76
0,0,3,"c(0, 2, 3, 1)",25,none,filler,2,112,cw,20,5,33,322,2691,342,1,21,71,76
0,0,212,"c(2, 0, 3, 1)",37,none,filler,7,322,ccw,176,6,33,316,992,228,1,16,71,76
0,0,31,"c(2, 0, 1, 3)",82,none,filler,1,316,cw,176,7,33,205,1140,21,-1,10,71,76
0,0,73,"c(2, 3, 0, 1)",86,none,filler,1,205,cw,84,8,33,353,1555,77,1,4,71,76
0,0,308,"c(1, 0, 3, 2)",17,2,fixed,15,353,ccw,146,9,33,263,2100,311,1,3,71,76
0,0,125,"c(0, 2, 3, 1)",71,none,filler,2,263,ccw,150,10,33,69,1707,141,1,16,71,76
0,0,150,"c(0, 3, 2, 1)",20,none,filler,2,69,ccw,0,11,33,205,1790,155,1,5,71,76
0,0,91,"c(1, 3, 2, 0)",88,none,filler,1,205,cw,25,12,33,55,1698,80,-1,11,71,76
0,0,113,"c(3, 1, 2, 0)",93,none,filler,0,55,cw,9,13,33,116,1270,125,1,12,71,76
0,0,91,0:3,92,none,filler,0,116,cw,140,14,33,310,1547,90,-1,1,71,76
0,0,235,"c(1, 2, 3, 0)",94,none,filler,0,310,ccw,51,15,33,67,1363,242,1,7,71,76
0,0,69,"c(2, 3, 1, 0)",64,none,filler,4,67,cw,146,16,33,275,1315,61,-1,8,71,76
0,0,140,0:3,57,none,filler,5,280,ccw,32,17,33,180,1369,148,1,8,71,76
0,0,209,"c(2, 1, 3, 0)",87,none,filler,1,180,ccw,150,18,33,24,1975,186,-1,23,71,76
0,0,336,"c(2, 0, 3, 1)",11,2,fixed,14,24,cw,10,19,33,308,1612,318,-1,18,71,76
0,0,341,"c(1, 3, 2, 0)",51,none,filler,3,308,cw,215,0,34,130,2233,345,1,4,71,76
0,0,90,"c(2, 1, 3, 0)",92,none,filler,1,130,cw,219,1,34,239,1228,98,1,8,71,76
0,0,258,"c(0, 3, 2, 1)",90,none,filler,1,239,ccw,78,2,34,7,1007,275,1,17,71,76
0,0,72,"c(2, 1, 3, 0)",78,none,filler,2,7,ccw,340,3,34,328,1264,52,-1,20,71,76
0,0,138,"c(0, 3, 1, 2)",85,none,filler,3,326,cw,307,4,34,207,1425,154,1,16,71,76
0,0,209,"c(2, 1, 0, 3)",87,none,filler,1,207,cw,263,5,34,293,1037,196,-1,13,71,76
0,0,36,"c(2, 0, 1, 3)",70,none,filler,3,293,cw,351,6,34,32,1274,23,-1,13,71,76
0,0,222,"c(0, 2, 3, 1)",95,none,filler,0,32,ccw,78,7,34,64,1243,218,-1,4,71,76
0,0,263,"c(0, 1, 3, 2)",26,none,filler,5,64,ccw,330,8,34,118,2291,272,1,9,71,76
0,0,86,"c(0, 1, 3, 2)",83,none,filler,2,118,ccw,344,9,34,306,1508,70,-1,16,71,76
0,0,318,"c(0, 2, 3, 1)",11,2,fixed,15,306,ccw,163,10,34,236,1334,321,1,3,71,76
0,0,125,"c(2, 3, 1, 0)",93,none,filler,1,236,ccw,116,11,34,126,1628,118,-1,7,71,76
0,0,242,"c(1, 2, 3, 0)",94,none,filler,1,126,cw,260,12,34,6,1810,266,1,24,71,76
0,0,4,"c(2, 1, 3, 0)",13,none,filler,3,6,ccw,16,13,34,6,873,338,1,26,71,76
0,0,21,"c(0, 2, 1, 3)",36,none,filler,2,6,cw,245,14,34,129,1371,14,-1,7,71,76
0,0,5,"c(2, 3, 0, 1)",23,none,filler,2,129,ccw,213,15,34,153,1823,354,1,11,71,76
0,0,228,"c(2, 1, 3, 0)",37,none,filler,8,153,cw,176,16,34,69,1283,245,1,17,71,76
0,0,59,"c(0, 2, 3, 1)",96,none,filler,0,69,cw,249,17,34,161,2037,50,-1,9,71,76
0,0,21,"c(1, 0, 2, 3)",82,none,filler,2,161,cw,301,18,34,104,2633,45,1,24,71,76
0,0,61,"c(1, 2, 0, 3)",64,none,filler,5,104,cw,17,19,34,34,1351,51,-1,10,71,76
0,0,286,"c(1, 0, 2, 3)",8,none,filler,0,93,ccw,324,0,1,112,8776,284,-1,2,72,77
0,0,259,0:3,2,none,filler,0,114,ccw,198,1,1,262,6968,260,1,1,72,77
0,0,326,"c(1, 0, 2, 3)",9,none,filler,0,261,cw,245,2,1,81,14600,326,-1,0,72,77
0,0,148,"c(0, 1, 3, 2)",4,none,filler,0,80,ccw,7,3,1,214,8712,139,-1,9,72,77
0,0,270,"c(2, 1, 0, 3)",7,1,fixed,1,285,ccw,111,4,1,330,3479,279,1,9,72,77
0,0,90,"c(0, 2, 3, 1)",2,1,fixed,1,328,ccw,9,5,1,265,5749,86,-1,4,72,77
0,0,226,"c(2, 1, 0, 3)",0,none,filler,0,286,ccw,198,6,1,285,1396,237,1,11,72,77
0,0,306,"c(2, 0, 3, 1)",8,1,fixed,1,285,cw,307,7,1,359,4581,306,-1,0,72,77
0,0,126,"c(3, 1, 0, 2)",3,1,fixed,1,359,ccw,270,8,1,331,3073,119,-1,7,72,77
0,0,54,"c(3, 1, 2, 0)",1,1,fixed,1,328,cw,233,9,1,182,4295,55,1,1,72,77
0,0,18,"c(2, 3, 1, 0)",0,1,fixed,1,187,cw,171,10,1,169,3255,340,1,38,72,77
0,0,198,"c(1, 2, 0, 3)",5,1,fixed,1,154,cw,190,11,1,7,3234,197,-1,1,72,77
0,0,234,"c(0, 1, 3, 2)",6,1,fixed,1,8,ccw,248,12,1,261,2809,211,-1,23,72,77
0,0,342,"c(2, 0, 1, 3)",9,1,fixed,1,258,ccw,261,13,1,121,5189,338,-1,4,72,77
0,0,305,"c(1, 3, 0, 2)",1,none,filler,0,118,ccw,313,14,1,99,4014,308,1,3,72,77
0,0,184,"c(3, 2, 0, 1)",6,none,filler,0,99,cw,284,15,1,248,2909,172,-1,12,72,77
0,0,40,"c(1, 3, 2, 0)",7,none,filler,0,249,cw,74,16,1,3,6045,77,1,37,72,77
0,0,162,"c(0, 3, 1, 2)",4,1,fixed,1,3,cw,137,17,1,19,3098,156,-1,6,72,77
0,0,108,"c(2, 0, 3, 1)",5,none,filler,0,19,ccw,122,18,1,124,4966,114,1,6,72,77
0,0,16,"c(2, 3, 1, 0)",3,none,filler,0,129,cw,271,19,1,103,3669,14,-1,2,72,77
0,0,64,"c(0, 2, 3, 1)",13,none,filler,0,104,ccw,162,0,2,125,6026,73,1,9,72,77
0,0,342,"c(2, 3, 0, 1)",19,2,fixed,1,126,ccw,282,1,2,102,3076,336,-1,6,72,77
0,0,90,0:3,12,2,fixed,1,102,ccw,31,2,2,237,3134,92,1,2,72,77
0,0,303,3:0,11,none,filler,0,259,ccw,218,3,2,208,1948,294,-1,9,72,77
0,0,114,"c(1, 3, 0, 2)",5,none,filler,1,212,cw,263,4,2,216,2011,119,1,5,72,77
0,0,260,"c(0, 2, 1, 3)",2,none,filler,1,216,ccw,103,5,2,9,2035,248,-1,12,72,77
0,0,270,"c(1, 3, 2, 0)",17,2,fixed,1,9,ccw,108,6,2,342,2843,270,-1,0,72,77
0,0,306,"c(1, 2, 3, 0)",18,2,fixed,1,343,ccw,29,7,2,8,3752,323,1,17,72,77
0,0,14,"c(1, 2, 3, 0)",3,none,filler,1,8,cw,272,8,2,122,2042,34,1,20,72,77
0,0,126,"c(2, 0, 3, 1)",13,2,fixed,1,136,ccw,291,9,2,302,2666,127,1,1,72,77
0,0,198,"c(3, 0, 2, 1)",15,2,fixed,1,302,ccw,112,10,2,31,2404,217,1,19,72,77
0,0,154,3:0,15,none,filler,0,31,cw,257,11,2,265,2507,162,1,8,72,77
0,0,350,"c(3, 0, 2, 1)",14,none,filler,0,265,ccw,313,12,2,65,2988,342,-1,8,72,77
0,0,54,"c(2, 1, 0, 3)",11,2,fixed,1,64,cw,19,13,2,44,2312,63,1,9,72,77
0,0,18,"c(2, 1, 3, 0)",10,2,fixed,1,44,ccw,231,14,2,106,5455,23,1,5,72,77
0,0,162,3:0,14,2,fixed,1,106,cw,134,15,2,33,2073,167,1,5,72,77
0,0,57,"c(2, 3, 1, 0)",10,none,filler,0,33,ccw,341,16,2,311,2800,68,1,11,72,77
0,0,326,"c(1, 0, 3, 2)",9,none,filler,1,311,ccw,277,17,2,122,3361,321,-1,5,72,77
0,0,78,"c(3, 0, 2, 1)",12,none,filler,0,122,ccw,186,18,2,112,1874,62,-1,16,72,77
0,0,234,3:0,16,2,fixed,1,112,cw,122,19,2,112,938,234,-1,0,72,77
0,0,230,"c(1, 2, 3, 0)",17,none,filler,0,107,ccw,282,0,3,211,1912,227,-1,3,72,77
0,0,294,"c(3, 1, 2, 0)",11,none,filler,1,210,ccw,26,1,3,33,2052,301,1,7,72,77
0,0,197,3:0,5,1,fixed,2,33,cw,325,2,3,229,2135,194,-1,3,72,77
0,0,215,"c(1, 3, 2, 0)",19,none,filler,0,229,ccw,113,3,3,21,2789,226,1,11,72,77
0,0,139,"c(2, 3, 1, 0)",4,none,filler,1,21,cw,251,4,3,261,1618,152,1,13,72,77
0,0,308,"c(2, 3, 0, 1)",1,none,filler,1,261,ccw,356,5,3,55,3857,309,1,1,72,77
0,0,86,"c(3, 0, 1, 2)",2,1,fixed,2,53,cw,216,6,3,235,1940,91,1,5,72,77
0,0,192,"c(3, 1, 0, 2)",16,none,filler,0,235,ccw,55,7,3,123,2708,182,-1,10,72,77
0,0,341,"c(1, 2, 3, 0)",20,none,filler,0,123,ccw,12,8,3,17,3803,331,-1,10,72,77
0,0,338,"c(1, 2, 3, 0)",9,1,fixed,2,17,cw,92,9,3,247,2772,339,1,1,72,77
0,0,55,"c(2, 1, 0, 3)",1,1,fixed,2,246,cw,100,10,3,305,2710,45,-1,10,72,77
0,0,264,"c(3, 2, 0, 1)",21,none,filler,0,305,ccw,132,11,3,327,2106,261,-1,3,72,77
0,0,234,"c(1, 0, 2, 3)",6,1,fixed,1,327,ccw,68,12,3,50,2615,242,1,8,72,77
0,0,18,"c(3, 1, 0, 2)",0,1,fixed,1,50,cw,186,13,3,179,3097,5,-1,13,72,77
0,0,40,"c(0, 2, 3, 1)",7,none,filler,0,179,cw,325,14,3,82,1459,47,1,7,72,77
0,0,49,0:3,18,none,filler,0,81,cw,104,15,3,295,1906,39,-1,10,72,77
0,0,119,"c(2, 0, 3, 1)",3,1,fixed,2,296,ccw,290,16,3,296,802,134,1,15,72,77
0,0,279,"c(1, 3, 2, 0)",7,1,fixed,2,296,cw,262,17,3,15,2549,277,-1,2,72,77
0,0,156,"c(1, 2, 0, 3)",4,1,fixed,2,15,ccw,192,18,3,15,857,153,-1,3,72,77
0,0,306,"c(1, 3, 2, 0)",8,1,fixed,2,15,cw,93,19,3,233,2282,326,1,20,72,77
0,0,167,"c(2, 1, 3, 0)",14,2,fixed,2,215,cw,355,0,4,160,1541,155,-1,12,72,77
0,0,227,"c(0, 3, 1, 2)",17,none,filler,1,160,cw,248,1,4,343,2156,231,1,4,72,77
0,0,47,"c(2, 0, 3, 1)",7,none,filler,1,343,cw,328,2,4,81,1395,49,1,2,72,77
0,0,217,3:0,15,2,fixed,2,82,cw,192,3,4,46,1033,238,1,21,72,77
0,0,270,"c(3, 2, 0, 1)",17,2,fixed,2,46,ccw,149,4,4,290,1451,281,1,11,72,77
0,0,73,"c(2, 1, 0, 3)",13,none,filler,1,290,cw,284,5,4,136,1968,60,-1,13,72,77
0,0,323,"c(0, 3, 2, 1)",18,2,fixed,2,137,cw,134,6,4,191,2172,325,1,2,72,77
0,0,34,"c(3, 2, 0, 1)",3,none,filler,2,201,cw,75,7,4,307,1881,22,-1,12,72,77
0,0,234,"c(1, 3, 0, 2)",16,2,fixed,2,307,cw,306,8,4,309,1286,255,1,21,72,77
0,0,356,0:3,22,none,filler,0,309,cw,295,9,4,59,2373,354,-1,2,72,77
0,0,342,"c(3, 1, 0, 2)",14,none,filler,1,59,cw,92,10,4,258,1916,350,1,8,72,77
0,0,127,"c(0, 3, 2, 1)",13,2,fixed,2,258,ccw,347,11,4,258,765,115,-1,12,72,77
0,0,63,"c(2, 3, 0, 1)",11,2,fixed,2,258,cw,327,12,4,77,2196,44,-1,19,72,77
0,0,6,"c(2, 0, 3, 1)",24,none,filler,0,76,cw,79,13,4,281,2716,0,-1,6,72,77
0,0,92,"c(3, 2, 0, 1)",12,2,fixed,2,294,ccw,31,14,4,241,2178,88,-1,4,72,77
0,0,152,"c(1, 0, 3, 2)",4,none,filler,2,242,ccw,238,15,4,317,1946,165,1,13,72,77
0,0,336,"c(1, 0, 3, 2)",19,2,fixed,2,317,cw,235,16,4,107,4057,342,1,6,72,77
0,0,15,"c(2, 3, 0, 1)",23,none,filler,0,106,cw,302,17,4,68,4010,10,-1,5,72,77
0,0,88,"c(1, 3, 0, 2)",25,none,filler,0,68,ccw,354,18,4,270,3740,96,1,8,72,77
0,0,23,"c(2, 1, 0, 3)",10,2,fixed,2,270,cw,307,19,4,82,14772,29,1,6,72,77
0,0,5,"c(0, 3, 2, 1)",0,1,fixed,2,66,ccw,332,0,5,32,1787,356,1,9,72,77
0,0,153,"c(0, 3, 2, 1)",4,1,fixed,3,32,ccw,216,1,5,5,4069,139,-1,14,72,77
0,0,309,"c(2, 0, 1, 3)",1,none,filler,2,23,cw,187,2,5,116,2520,303,-1,6,72,77
0,0,39,"c(2, 3, 0, 1)",18,none,filler,1,116,ccw,325,3,5,349,2617,46,1,7,72,77
0,0,339,"c(0, 2, 1, 3)",9,1,fixed,3,349,ccw,62,4,5,302,4220,356,1,17,72,77
0,0,284,"c(3, 1, 0, 2)",8,none,filler,1,302,cw,73,5,5,245,1986,318,1,34,72,77
0,0,194,"c(3, 1, 0, 2)",5,1,fixed,3,245,cw,14,6,5,168,2897,182,-1,12,72,77
0,0,326,"c(3, 0, 2, 1)",8,1,fixed,3,34,ccw,236,7,5,149,4748,335,1,9,72,77
0,0,91,"c(3, 1, 0, 2)",2,1,fixed,3,149,ccw,276,8,5,351,2526,93,1,2,72,77
0,0,172,"c(3, 1, 0, 2)",6,none,filler,1,351,cw,63,9,5,97,4278,160,-1,12,72,77
0,0,277,"c(1, 3, 0, 2)",7,1,fixed,3,97,cw,230,10,5,55,1341,285,1,8,72,77
0,0,96,"c(3, 0, 2, 1)",25,none,filler,1,55,ccw,21,11,5,256,2075,83,-1,13,72,77
0,0,242,"c(0, 2, 3, 1)",6,1,fixed,2,256,ccw,20,12,5,83,3068,257,1,15,72,77
0,0,134,3:0,3,1,fixed,3,83,ccw,159,13,5,60,1399,141,1,7,72,77
0,0,182,0:3,16,none,filler,1,60,ccw,152,14,5,40,2490,168,-1,14,72,77
0,0,261,"c(2, 3, 1, 0)",21,none,filler,1,41,cw,179,15,5,72,1852,251,-1,10,72,77
0,0,0,"c(1, 3, 2, 0)",24,none,filler,1,72,ccw,270,16,5,88,3834,2,1,2,72,77
0,0,22,"c(2, 3, 0, 1)",3,none,filler,3,88,ccw,195,17,5,147,3865,18,-1,4,72,77
0,0,301,0:3,11,none,filler,2,147,ccw,204,18,5,193,1845,323,1,22,72,77
0,0,45,"c(2, 1, 0, 3)",1,1,fixed,3,193,cw,3,19,5,28,1904,31,-1,14,72,77
0,0,203,"c(2, 3, 0, 1)",27,none,filler,0,28,ccw,21,0,6,142,2655,197,-1,6,72,77
0,0,119,"c(2, 3, 0, 1)",5,none,filler,2,142,cw,6,1,6,128,2083,134,1,15,72,77
0,0,281,"c(2, 3, 0, 1)",17,2,fixed,3,128,ccw,44,2,6,40,2572,276,-1,5,72,77
0,0,83,"c(1, 2, 0, 3)",25,none,filler,2,40,cw,290,3,6,138,5328,68,-1,15,72,77
0,0,115,"c(3, 1, 0, 2)",13,2,fixed,3,137,ccw,71,4,6,158,1305,131,1,16,72,77
0,0,325,"c(1, 2, 3, 0)",18,2,fixed,3,158,ccw,292,5,6,101,1949,327,1,2,72,77
0,0,342,"c(0, 2, 1, 3)",19,2,fixed,3,101,ccw,139,6,6,245,3533,336,-1,6,72,77
0,0,255,"c(2, 1, 3, 0)",16,2,fixed,3,245,ccw,109,7,6,352,2486,259,1,4,72,77
0,0,303,"c(2, 1, 3, 0)",1,none,filler,3,352,ccw,251,8,6,158,2026,311,1,8,72,77
0,0,10,"c(1, 0, 2, 3)",23,none,filler,1,158,ccw,333,9,6,37,7234,350,1,20,72,77
0,0,226,"c(2, 1, 0, 3)",19,none,filler,1,37,cw,147,10,6,86,1507,233,1,7,72,77
0,0,168,"c(0, 2, 1, 3)",16,none,filler,2,86,cw,39,11,6,140,1715,179,1,11,72,77
0,0,88,"c(1, 3, 2, 0)",12,2,fixed,3,140,ccw,24,12,6,258,2913,78,-1,10,72,77
0,0,82,"c(2, 1, 3, 0)",28,none,filler,0,258,ccw,127,13,6,166,2541,67,-1,15,72,77
0,0,238,"c(1, 2, 3, 0)",15,2,fixed,3,166,ccw,74,14,6,37,1939,249,1,11,72,77
0,0,44,"c(3, 2, 0, 1)",11,2,fixed,3,37,cw,319,15,6,102,4701,61,1,17,72,77
0,0,182,"c(2, 3, 1, 0)",26,none,filler,0,102,cw,342,16,6,194,1924,176,-1,6,72,77
0,0,155,"c(3, 0, 1, 2)",14,2,fixed,3,193,ccw,47,17,6,161,1555,152,-1,3,72,77
0,0,162,"c(3, 1, 0, 2)",15,none,filler,1,161,cw,189,18,6,338,2797,167,1,5,72,77
0,0,29,3:0,10,2,fixed,3,338,ccw,147,19,6,177,2674,36,1,7,72,77
0,0,356,"c(2, 3, 0, 1)",0,1,fixed,3,1,cw,76,0,7,281,1731,357,1,1,72,77
0,0,285,"c(2, 3, 0, 1)",7,1,fixed,4,281,cw,37,1,7,245,1444,282,-1,3,72,77
0,0,266,"c(0, 2, 1, 3)",32,none,filler,0,245,cw,16,2,7,245,720,261,-1,5,72,77
0,0,106,0:3,29,none,filler,0,245,cw,267,3,7,202,2505,109,1,3,72,77
0,0,141,0:3,3,1,fixed,4,202,ccw,95,4,7,126,1393,139,-1,2,72,77
0,0,118,"c(1, 2, 0, 3)",34,none,filler,0,126,cw,294,5,7,184,1865,118,-1,0,72,77
0,0,198,"c(1, 3, 2, 0)",35,none,filler,0,184,ccw,86,6,7,84,2210,190,-1,8,72,77
0,0,304,"c(1, 0, 3, 2)",31,none,filler,0,84,cw,348,7,7,335,2951,323,1,19,72,77
0,0,257,"c(0, 1, 3, 2)",6,1,fixed,3,335,cw,57,8,7,189,2576,246,-1,11,72,77
0,0,31,"c(1, 3, 0, 2)",1,1,fixed,4,189,cw,172,9,7,220,1796,32,1,1,72,77
0,0,139,"c(2, 3, 0, 1)",4,1,fixed,4,184,ccw,1,10,7,204,1849,155,1,16,72,77
0,0,356,"c(3, 1, 2, 0)",9,1,fixed,4,204,ccw,68,11,7,296,2905,356,-1,0,72,77
0,0,335,"c(0, 1, 3, 2)",8,1,fixed,4,296,cw,138,12,7,218,2531,356,1,21,72,77
0,0,93,"c(3, 1, 2, 0)",2,1,fixed,4,218,ccw,337,13,7,289,1489,94,1,1,72,77
0,0,62,"c(1, 2, 3, 0)",12,none,filler,1,289,ccw,318,14,7,347,3507,55,-1,7,72,77
0,0,231,"c(2, 0, 3, 1)",17,none,filler,2,347,cw,53,15,7,169,1665,222,-1,9,72,77
0,0,182,"c(2, 3, 0, 1)",5,1,fixed,4,170,ccw,202,16,7,6,2321,152,-1,30,72,77
0,0,111,0:3,33,none,filler,0,6,ccw,71,17,7,164,1845,125,1,14,72,77
0,0,160,"c(1, 0, 3, 2)",6,none,filler,2,164,cw,354,18,7,156,3076,150,-1,10,72,77
0,0,207,"c(2, 3, 1, 0)",30,none,filler,0,156,cw,249,19,7,339,1880,228,1,21,72,77
0,0,327,"c(3, 1, 0, 2)",18,2,fixed,4,339,ccw,5,0,8,25,4758,330,1,3,72,77
0,0,82,"c(1, 0, 3, 2)",36,none,filler,0,25,ccw,81,1,8,207,1752,72,-1,10,72,77
0,0,36,"c(1, 3, 0, 2)",10,2,fixed,4,207,ccw,150,2,8,200,3056,10,-1,26,72,77
0,0,336,"c(1, 3, 0, 2)",19,2,fixed,4,200,ccw,85,3,8,295,1921,340,1,4,72,77
0,0,290,"c(3, 1, 0, 2)",39,none,filler,0,295,ccw,39,4,8,356,3331,325,1,35,72,77
0,0,2,"c(1, 2, 0, 3)",24,none,filler,2,355,ccw,262,5,8,117,4003,341,1,21,72,77
0,0,152,"c(3, 2, 0, 1)",14,2,fixed,4,117,ccw,10,6,8,196,1799,154,1,2,72,77
0,0,276,"c(1, 3, 0, 2)",17,2,fixed,4,196,ccw,193,7,8,245,2779,282,1,6,72,77
0,0,228,"c(1, 0, 3, 2)",30,none,filler,1,245,cw,324,8,8,266,3769,230,1,2,72,77
0,0,233,"c(2, 1, 0, 3)",19,none,filler,2,266,cw,119,9,8,112,2331,231,-1,2,72,77
0,0,323,"c(0, 2, 3, 1)",31,none,filler,1,112,ccw,59,10,8,342,3950,319,-1,4,72,77
0,0,249,"c(0, 2, 3, 1)",15,2,fixed,4,342,ccw,95,11,8,18,1790,247,-1,2,72,77
0,0,131,"c(1, 3, 0, 2)",13,2,fixed,4,18,cw,117,12,8,18,953,135,1,4,72,77
0,0,78,3:0,12,2,fixed,4,19,ccw,153,13,8,123,3024,84,1,6,72,77
0,0,259,"c(1, 3, 0, 2)",16,2,fixed,4,123,cw,255,14,8,354,2258,249,-1,10,72,77
0,0,296,"c(1, 0, 3, 2)",38,none,filler,0,354,cw,94,15,8,223,3493,317,1,21,72,77
0,0,212,"c(3, 1, 0, 2)",37,none,filler,0,223,cw,87,16,8,128,4190,215,1,3,72,77
0,0,176,"c(1, 3, 2, 0)",26,none,filler,1,128,cw,219,17,8,308,1890,167,-1,9,72,77
0,0,61,"c(1, 0, 2, 3)",11,2,fixed,4,308,cw,353,18,8,63,2051,56,-1,5,72,77
