isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,anchor,colorVal,colorValTarget
0,0,286,"(1, 0, 2, 3)",none,none,filler,0,347,cw,170,9,18,107,1855,277,-1,9,57,36104,-9,153,#9970BD,#A969BA
0,0,334,"(0, 3, 2, 1)",none,none,filler,0,107,ccw,21,10,18,21,3357,318,-1,16,57,36104,-16,55,#D848A3,#E93791
0,0,92,"(2, 1, 0, 3)",1,1,fixed,9,21,ccw,347,11,18,295,5715,78,-1,14,57,36104,-14,72,#C56818,#B47313
0,0,230,"(2, 3, 0, 1)",none,none,filler,0,296,cw,108,12,18,104,4215,212,-1,18,57,36104,-18,294,#2F8D9A,#4389AC
0,0,348,"(1, 2, 3, 0)",none,none,filler,0,104,cw,29,13,18,292,3718,321,-1,27,57,36104,-27,301,#DC459F,#F22A7F
0,0,45,"(0, 3, 1, 2)",0,1,fixed,8,293,ccw,158,14,18,161,2759,41,-1,4,57,36104,-4,25,#EA443C,#E74937
0,0,108,"(0, 2, 1, 3)",none,none,filler,0,154,cw,344,0,19,147,3734,131,1,23,57,36104,23,256,#7F862F,#9F7D19
0,0,19,"(1, 2, 0, 3)",none,none,filler,0,146,ccw,218,1,19,123,5708,19,-1,0,57,36104,0,44,#F52E56,#F52E56
0,0,349,"(3, 0, 2, 1)",5,2,fixed,10,124,cw,296,2,19,68,4695,4,1,15,57,36104,15,369,#F6256A,#F2297D
0,0,74,"(1, 2, 3, 0)",none,none,filler,0,68,ccw,255,3,19,42,2981,63,-1,11,57,36104,-11,26,#D65B24,#CA651B
0,0,38,"(3, 2, 0, 1)",none,none,filler,0,42,cw,24,4,19,357,8361,21,-1,17,57,36104,-17,135,#F42F54,#EC413F
0,0,245,"(1, 2, 3, 0)",8,2,fixed,9,357,ccw,4,5,19,126,7012,230,-1,15,57,36104,-15,265,#4389AC,#5C83B6
0,0,143,"(3, 1, 2, 0)",none,none,filler,0,126,cw,117,6,19,52,2319,169,1,26,57,36104,26,114,#4D8E60,#6F8A3D
0,0,12,"(0, 1, 2, 3)",none,none,filler,0,52,cw,124,7,19,209,6188,333,1,39,57,36104,39,84,#E83892,#F6285F
0,0,290,"(3, 0, 2, 1)",9,2,fixed,10,211,ccw,159,8,19,270,3220,291,1,1,57,36104,1,310,#B164B7,#B065B8
0,0,108,"(2, 0, 3, 1)",none,none,filler,0,270,ccw,252,9,19,359,2070,109,1,1,57,36104,1,139,#9D7D19,#9F7D19
0,0,202,"(3, 0, 1, 2)",none,none,filler,0,359,ccw,291,10,19,221,3372,208,1,6,57,36104,6,100,#2D8E95,#2E8E8D
0,0,165,"(2, 1, 0, 3)",6,2,fixed,10,221,ccw,260,11,19,274,2228,186,1,21,57,36104,21,185,#398F78,#528E5B
0,0,67,"(1, 3, 0, 2)",none,none,filler,0,274,ccw,105,12,19,176,2786,79,1,12,57,36104,12,155,#C46917,#D25F21
0,0,148,"(2, 0, 1, 3)",none,none,filler,0,176,ccw,143,13,19,62,5895,155,1,7,57,36104,7,72,#5F8D4D,#698B44
0,0,174,"(3, 0, 2, 1)",7,2,fixed,10,62,cw,127,14,19,45,1779,172,-1,2,57,36104,-2,194,#4A8F65,#478F68
0,0,52,"(1, 2, 0, 3)",none,none,filler,0,45,cw,181,0,20,233,3758,54,1,2,57,36104,2,358,#DF522D,#E15030
0,0,10,"(3, 2, 0, 1)",none,none,filler,0,233,cw,74,1,20,270,2362,344,1,26,57,36104,26,161,#F02D84,#F62762
0,0,211,"(1, 2, 0, 3)",2,1,fixed,9,270,ccw,178,2,20,313,3525,229,1,18,57,36104,18,191,#4189AB,#2E8D98
0,0,334,"(2, 3, 0, 1)",none,none,filler,0,313,ccw,1,3,20,12,4212,347,1,13,57,36104,13,14,#F12A80,#E93791
0,0,98,"(0, 2, 3, 1)",none,none,filler,0,12,ccw,342,4,20,265,3942,113,1,15,57,36104,15,303,#987F1C,#AC7713
0,0,238,"(1, 2, 0, 3)",3,1,fixed,10,265,cw,263,5,20,329,2532,232,-1,6,57,36104,-6,218,#4688AE,#5086B2
0,0,176,"(2, 0, 1, 3)",none,none,filler,0,329,cw,189,6,20,329,987,158,-1,18,57,36104,-18,274,#5C8D51,#458F6A
0,0,125,"(2, 3, 1, 0)",none,none,filler,0,329,cw,46,7,20,94,3049,140,1,15,57,36104,15,252,#74893A,#878428
0,0,41,"(0, 3, 2, 1)",0,1,fixed,9,93,cw,282,8,20,124,8176,46,1,5,57,36104,5,21,#E64A36,#EA443C
0,0,337,"(2, 1, 3, 0)",none,none,filler,0,124,cw,209,9,20,124,1275,333,-1,4,57,36104,-4,62,#E83892,#EB338D
0,0,224,"(0, 3, 1, 2)",none,none,filler,0,123,cw,222,10,20,355,1915,217,-1,7,57,36104,-7,126,#328C9F,#3A8AA6
0,0,78,"(2, 1, 3, 0)",1,1,fixed,10,355,ccw,164,11,20,120,4893,76,-1,2,57,36104,-2,58,#C8671A,#C56818
0,0,169,"(3, 1, 2, 0)",none,none,filler,0,119,ccw,149,12,20,41,1887,170,1,1,57,36104,1,298,#4C8F62,#4D8E60
0,0,92,"(0, 1, 3, 2)",none,none,filler,0,41,ccw,50,13,20,215,5293,95,1,3,57,36104,3,130,#B07513,#B47313
0,0,307,"(3, 0, 2, 1)",4,1,fixed,9,214,cw,321,14,20,346,3301,307,-1,0,57,36104,0,287,#CA54AD,#CA54AD
0,0,294,"(0, 3, 2, 1)",none,none,filler,0,348,cw,70,0,21,228,3716,298,1,4,57,36104,4,335,#BD5DB4,#B661B6
0,0,252,"(1, 2, 0, 3)",none,none,filler,0,230,cw,178,1,21,78,3057,256,1,4,57,36104,4,27,#717EBC,#6A80BA
0,0,4,"(0, 3, 2, 1)",5,2,fixed,11,78,ccw,154,2,21,215,3709,351,1,13,57,36104,13,24,#F3277B,#F6256A
0,0,154,"(3, 2, 1, 0)",none,none,filler,0,215,ccw,28,3,21,177,2091,155,1,1,57,36104,1,191,#5F8D4D,#618D4C
0,0,95,"(2, 1, 0, 3)",none,none,filler,0,177,ccw,277,4,21,337,4043,106,1,11,57,36104,11,356,#A17C17,#B07513
0,0,172,"(3, 0, 1, 2)",7,2,fixed,11,337,ccw,335,5,21,211,3589,174,1,2,57,36104,2,192,#478F68,#4A8F65
0,0,259,"(2, 1, 0, 3)",none,none,filler,0,212,ccw,47,6,21,51,3574,262,1,3,57,36104,3,0,#7D7ABD,#777CBC
0,0,347,"(0, 2, 3, 1)",none,none,filler,0,51,ccw,185,7,21,182,2405,353,1,6,57,36104,6,109,#F32678,#F12A80
0,0,230,"(1, 2, 0, 3)",8,2,fixed,10,182,cw,232,8,21,350,2235,222,-1,8,57,36104,-8,250,#388BA5,#4389AC
0,0,283,"(3, 0, 1, 2)",none,none,filler,0,350,cw,122,9,21,159,4647,281,-1,2,57,36104,-2,152,#A06CBC,#A36BBB
0,0,52,"(0, 1, 2, 3)",none,none,filler,0,158,cw,125,10,21,294,2907,59,1,7,57,36104,7,77,#DA5728,#E15030
0,0,291,"(3, 0, 2, 1)",9,2,fixed,11,294,ccw,314,11,21,114,6176,292,1,1,57,36104,1,311,#B363B7,#B164B7
0,0,96,"(0, 2, 1, 3)",none,none,filler,0,114,cw,281,12,21,171,5015,92,-1,4,57,36104,-4,338,#B47313,#AF7613
0,0,61,"(1, 3, 2, 0)",none,none,filler,0,171,cw,320,13,21,104,3278,64,1,3,57,36104,3,203,#D55C24,#D85926
0,0,186,"(0, 3, 2, 1)",6,2,fixed,11,104,ccw,311,14,21,221,3076,188,1,2,57,36104,2,206,#378F7B,#398F78
0,0,311,"(2, 3, 1, 0)",none,none,filler,0,221,cw,188,0,22,125,3545,313,1,2,57,36104,2,347,#D24EA7,#CF50A9
0,0,112,"(1, 2, 3, 0)",none,none,filler,0,126,ccw,165,1,22,77,2917,118,1,6,57,36104,6,10,#918121,#997F1C
0,0,76,"(3, 0, 2, 1)",1,1,fixed,11,77,ccw,29,2,22,247,6279,84,1,8,57,36104,8,56,#BE6D15,#C8671A
0,0,140,"(2, 3, 1, 0)",none,none,filler,0,247,ccw,201,3,22,22,2150,137,-1,3,57,36104,-3,58,#778836,#74893A
0,0,171,"(3, 2, 1, 0)",none,none,filler,0,22,cw,220,4,22,307,2267,167,-1,4,57,36104,-4,329,#508E5D,#4B8F63
0,0,232,"(1, 2, 3, 0)",3,1,fixed,11,308,ccw,75,5,22,55,6593,230,-1,2,57,36104,-2,212,#4389AC,#4688AE
0,0,243,"(0, 1, 2, 3)",none,none,filler,0,55,ccw,238,6,22,244,2508,238,-1,5,57,36104,-5,259,#5086B2,#5984B5
0,0,138,"(1, 0, 3, 2)",none,none,filler,0,246,ccw,57,7,22,154,2197,149,1,11,57,36104,11,237,#678B45,#768937
0,0,229,"(2, 1, 0, 3)",2,1,fixed,10,154,cw,261,8,22,340,4947,241,1,12,57,36104,12,209,#5584B4,#4189AB
0,0,267,"(0, 3, 1, 2)",none,none,filler,0,340,cw,6,9,22,260,3372,266,-1,1,57,36104,-1,112,#8478BE,#8677BE
0,0,347,"(2, 1, 0, 3)",none,none,filler,0,262,ccw,204,10,22,171,4670,345,-1,2,57,36104,-2,34,#F02C83,#F12A80
0,0,46,"(0, 3, 1, 2)",0,1,fixed,10,171,cw,358,11,22,35,5715,33,-1,13,57,36104,-13,26,#EF3C45,#E64A36
0,0,257,"(1, 2, 3, 0)",none,none,filler,0,36,cw,116,12,22,135,4701,251,-1,6,57,36104,-6,276,#6880B9,#737DBC
0,0,95,"(1, 2, 0, 3)",none,none,filler,0,135,cw,163,13,22,305,2816,108,1,13,57,36104,13,138,#9F7D19,#B07513
0,0,307,"(0, 3, 1, 2)",4,1,fixed,10,305,cw,156,14,22,148,3196,304,-1,3,57,36104,-3,287,#C657AF,#CA54AD
0,0,149,"(2, 1, 0, 3)",none,none,filler,0,151,cw,294,0,23,217,3189,151,1,2,57,36104,2,114,#658C48,#678B45
0,0,89,"(0, 1, 3, 2)",none,none,filler,0,217,cw,352,1,23,117,2113,109,1,20,57,36104,20,331,#9D7D19,#B77113
0,0,351,"(3, 0, 2, 1)",5,2,fixed,12,117,cw,62,2,23,284,5897,346,-1,5,57,36104,-5,371,#F12B82,#F3277B
0,0,44,"(0, 2, 1, 3)",none,none,filler,0,284,cw,330,3,23,74,3131,44,-1,0,57,36104,0,121,#E84838,#E84838
0,0,158,"(1, 3, 0, 2)",none,none,filler,0,74,ccw,272,4,23,294,3650,154,-1,4,57,36104,-4,286,#618D4C,#5C8D51
0,0,222,"(0, 3, 1, 2)",8,2,fixed,11,294,ccw,232,5,23,294,1477,194,-1,28,57,36104,-28,242,#328F83,#388BA5
0,0,350,"(0, 3, 2, 1)",none,none,filler,0,294,ccw,233,6,23,126,3127,1,1,11,57,36104,11,285,#F6256E,#F3287C
0,0,72,"(1, 2, 3, 0)",none,none,filler,0,126,ccw,98,7,23,191,3625,71,-1,1,57,36104,-1,236,#CD621D,#CC631D
0,0,292,"(3, 0, 1, 2)",9,2,fixed,12,191,cw,105,8,23,188,2597,293,1,1,57,36104,1,312,#B462B6,#B363B7
0,0,216,"(0, 1, 2, 3)",none,none,filler,0,188,ccw,354,9,23,162,2783,204,-1,12,57,36104,-12,105,#2D8E90,#328C9E
0,0,3,"(2, 0, 3, 1)",none,none,filler,0,162,ccw,116,10,23,236,4248,8,1,5,57,36104,5,337,#F62665,#F6256B
0,0,174,"(3, 0, 1, 2)",7,2,fixed,12,236,cw,206,11,23,325,4212,171,-1,3,57,36104,-3,194,#4B8F63,#478F68
0,0,32,"(3, 0, 1, 2)",none,none,filler,0,325,cw,185,12,23,210,1949,35,1,3,57,36104,3,150,#ED3E42,#F03B46
0,0,358,"(0, 1, 2, 3)",none,none,filler,0,210,ccw,43,13,23,321,2316,356,-1,2,57,36104,-2,0,#F52575,#F52572
0,0,188,"(2, 1, 0, 3)",6,2,fixed,12,322,ccw,156,14,23,7,3536,197,1,9,57,36104,9,208,#308F87,#378F7B
0,0,48,"(1, 3, 0, 2)",none,none,filler,0,7,cw,305,0,24,106,2427,51,1,3,57,36104,3,106,#E24F31,#E44C34
0,0,127,"(0, 2, 1, 3)",none,none,filler,0,106,cw,192,1,24,311,8925,143,1,16,57,36104,16,147,#6F8A3D,#85852A
0,0,230,"(1, 2, 0, 3)",3,1,fixed,12,312,ccw,16,2,24,131,5547,213,-1,17,57,36104,-17,210,#2F8D9B,#4389AC
0,0,175,"(2, 1, 3, 0)",none,none,filler,0,131,cw,160,3,24,16,2199,176,1,1,57,36104,1,55,#458F6A,#468F69
0,0,262,"(2, 3, 1, 0)",none,none,filler,0,16,ccw,317,4,24,136,1980,267,1,5,57,36104,5,37,#8677BE,#7D7ABD
0,0,304,"(0, 3, 2, 1)",4,1,fixed,11,136,ccw,292,5,24,119,3243,309,1,5,57,36104,5,284,#CD52AB,#C657AF
0,0,312,"(2, 1, 0, 3)",none,none,filler,0,119,ccw,46,6,24,1,3100,313,1,1,57,36104,1,270,#D24EA7,#D14FA8
0,0,174,"(3, 0, 2, 1)",none,none,filler,0,1,ccw,75,7,24,114,3454,171,-1,3,57,36104,-3,134,#4B8F63,#478F68
0,0,33,"(2, 1, 0, 3)",0,1,fixed,11,112,cw,343,8,24,63,8884,46,1,13,57,36104,13,13,#E64A36,#EF3C45
0,0,330,"(3, 0, 2, 1)",none,none,filler,0,63,ccw,15,9,24,4,3150,341,1,11,57,36104,11,117,#ED2F88,#E53B95
0,0,347,"(1, 3, 2, 0)",none,none,filler,0,4,cw,341,10,24,355,3520,336,-1,11,57,36104,-11,315,#EA358E,#F12A80
0,0,241,"(0, 3, 1, 2)",2,1,fixed,11,355,cw,204,11,24,33,3348,237,-1,4,57,36104,-4,221,#4E86B1,#5584B4
0,0,335,"(3, 1, 0, 2)",none,none,filler,0,33,ccw,229,12,24,139,4552,352,1,17,57,36104,17,22,#F3277A,#E9368F
0,0,6,"(0, 2, 3, 1)",none,none,filler,0,138,ccw,52,13,24,299,2717,9,1,3,57,36104,3,170,#F62663,#F62567
0,0,84,"(1, 2, 3, 0)",1,1,fixed,12,299,cw,168,14,24,289,5386,97,1,13,57,36104,13,64,#AD7613,#BE6D15
0,0,256,"(3, 2, 1, 0)",none,none,filler,0,289,ccw,73,0,25,20,3179,267,1,11,57,36104,11,56,#8677BE,#717EBC
0,0,107,"(1, 2, 0, 3)",none,none,filler,0,20,cw,109,1,25,6,2269,115,1,8,57,36104,8,203,#95801E,#A07C18
0,0,222,"(0, 3, 1, 2)",8,2,fixed,11,6,ccw,220,2,25,306,2505,194,-1,28,57,36104,-28,242,#328F83,#388BA5
0,0,239,"(2, 1, 0, 3)",none,none,filler,0,305,cw,194,3,25,33,2810,227,-1,12,57,36104,-12,88,#3E89A9,#5285B3
0,0,129,"(3, 2, 1, 0)",none,none,filler,0,33,cw,314,4,25,179,4398,133,1,4,57,36104,4,35,#7D8731,#82862D
0,0,171,"(1, 2, 3, 0)",7,2,fixed,13,179,ccw,338,5,25,205,3548,177,1,6,57,36104,6,191,#438F6B,#4B8F63
0,0,179,"(1, 3, 0, 2)",none,none,filler,0,205,ccw,96,6,25,84,2340,180,1,1,57,36104,1,43,#408F70,#418F6E
0,0,65,"(2, 1, 3, 0)",none,none,filler,0,84,ccw,9,7,25,287,2851,64,-1,1,57,36104,-1,112,#D55C24,#D45D23
0,0,346,"(0, 3, 2, 1)",5,2,fixed,13,287,ccw,26,8,25,348,3657,346,-1,0,57,36104,0,366,#F12B82,#F12B82
0,0,129,"(2, 0, 3, 1)",none,none,filler,0,346,cw,33,9,25,95,3403,128,-1,1,57,36104,-1,278,#84862C,#82862D
0,0,109,"(0, 1, 2, 3)",none,none,filler,0,95,cw,66,10,25,53,3337,119,1,10,57,36104,10,86,#908122,#9D7D19
0,0,293,"(3, 0, 2, 1)",9,2,fixed,13,53,cw,41,11,25,264,2796,305,1,12,57,36104,12,313,#C756AE,#B462B6
0,0,349,"(2, 3, 0, 1)",none,none,filler,0,264,ccw,145,12,25,242,3579,333,-1,16,57,36104,-16,98,#E83892,#F2297D
0,0,45,"(3, 2, 0, 1)",none,none,filler,0,242,ccw,230,13,25,81,5459,49,1,4,57,36104,4,1,#E34D33,#E74937
0,0,197,"(0, 3, 2, 1)",6,2,fixed,13,81,cw,235,14,25,328,3829,203,1,6,57,36104,6,217,#2D8E8E,#308F87
0,0,330,"(0, 2, 1, 3)",none,none,filler,0,299,ccw,6,0,26,4,7936,350,1,20,57,36104,20,122,#F3287C,#E53B95
0,0,150,"(1, 2, 3, 0)",none,none,filler,0,4,cw,70,1,26,83,1412,153,1,3,57,36104,3,265,#628C4A,#668C47
0,0,213,"(3, 0, 1, 2)",3,1,fixed,13,83,cw,128,2,26,90,3451,218,1,5,57,36104,5,193,#338CA0,#2F8D9B
0,0,161,"(0, 3, 1, 2)",none,none,filler,0,90,cw,51,3,26,108,1788,159,-1,2,57,36104,-2,201,#5A8D52,#588E55
0,0,263,"(3, 1, 2, 0)",none,none,filler,0,108,ccw,26,4,26,71,2473,263,-1,0,57,36104,0,153,#7F79BD,#7F79BD
0,0,97,"(2, 1, 3, 0)",1,1,fixed,13,71,ccw,350,5,26,268,3505,102,1,5,57,36104,5,77,#A77915,#AD7613
0,0,71,"(2, 3, 1, 0)",none,none,filler,0,268,cw,330,6,26,113,3248,83,1,12,57,36104,12,117,#BF6C15,#CD621D
0,0,5,"(1, 3, 2, 0)",none,none,filler,0,113,cw,161,7,26,208,2552,9,1,4,57,36104,4,336,#F62663,#F62568
0,0,237,"(2, 1, 3, 0)",2,1,fixed,12,208,cw,26,8,26,208,1687,234,-1,3,57,36104,-3,217,#4987AF,#4E86B1
0,0,166,"(2, 3, 0, 1)",none,none,filler,0,208,ccw,217,9,26,322,2386,181,1,15,57,36104,15,301,#3F8F71,#518E5C
0,0,280,"(0, 3, 2, 1)",none,none,filler,0,323,ccw,219,10,26,217,1944,284,1,4,57,36104,4,26,#A56ABB,#9E6DBC
0,0,46,"(1, 2, 0, 3)",0,1,fixed,12,217,ccw,69,11,26,240,2166,51,1,5,57,36104,5,26,#E24F31,#E64A36
0,0,97,"(1, 2, 0, 3)",none,none,filler,0,240,cw,343,12,26,108,3514,91,-1,6,57,36104,-6,55,#B57213,#AD7613
0,0,79,"(1, 0, 2, 3)",none,none,filler,0,108,ccw,287,13,26,344,4924,89,1,10,57,36104,10,140,#B77113,#C46917
0,0,309,"(3, 0, 2, 1)",4,1,fixed,12,344,ccw,292,14,26,118,5126,310,1,1,57,36104,1,289,#CE51AA,#CD52AB
0,0,143,"(1, 2, 0, 3)",none,none,filler,0,118,cw,173,0,27,315,2468,128,-1,15,57,36104,-15,76,#84862C,#6F8A3D
0,0,269,"(2, 1, 0, 3)",none,none,filler,0,317,ccw,337,1,27,105,4985,278,1,9,57,36104,9,51,#9B6FBD,#8A75BE
0,0,203,"(3, 0, 2, 1)",6,2,fixed,14,105,ccw,61,2,27,105,1777,194,-1,9,57,36104,-9,223,#328F83,#2D8E8E
0,0,4,"(3, 1, 0, 2)",none,none,filler,0,105,ccw,151,3,27,194,16455,15,1,11,57,36104,11,318,#F52A5B,#F6256A
0,0,136,"(3, 2, 1, 0)",none,none,filler,0,194,cw,138,4,27,352,2924,130,-1,6,57,36104,-6,265,#81862E,#798835
0,0,305,"(0, 3, 2, 1)",9,2,fixed,14,352,cw,120,5,27,179,5350,299,-1,6,57,36104,-6,325,#BE5CB3,#C756AE
0,0,284,"(2, 3, 0, 1)",none,none,filler,0,179,ccw,231,6,27,195,1635,294,1,10,57,36104,10,144,#B661B6,#A56ABB
0,0,270,"(3, 2, 0, 1)",none,none,filler,0,195,ccw,122,7,27,317,2657,281,1,11,57,36104,11,238,#A06CBC,#8C75BE
0,0,222,"(1, 2, 0, 3)",8,2,fixed,11,317,ccw,216,8,27,288,2715,216,-1,6,57,36104,-6,242,#328C9E,#388BA5
0,0,319,"(1, 2, 0, 3)",none,none,filler,0,288,cw,339,9,27,349,1635,328,1,9,57,36104,9,193,#E33D98,#D947A2
0,0,70,"(1, 2, 0, 3)",none,none,filler,0,349,cw,19,10,27,47,1738,66,-1,4,57,36104,-4,101,#D35E22,#CF621E
0,0,177,"(0, 3, 2, 1)",7,2,fixed,14,47,cw,175,11,27,3,2243,178,1,1,57,36104,1,197,#428F6D,#438F6B
0,0,123,"(2, 1, 0, 3)",none,none,filler,0,3,cw,152,12,27,347,4332,139,1,16,57,36104,16,343,#758938,#8A8326
0,0,154,"(0, 3, 1, 2)",none,none,filler,0,347,ccw,3,13,27,196,1861,161,1,7,57,36104,7,33,#588E55,#618D4C
0,0,346,"(2, 1, 0, 3)",5,2,fixed,14,196,ccw,173,14,27,196,1253,351,1,5,57,36104,5,366,#F3277B,#F12B82
0,0,162,"(3, 2, 1, 0)",none,none,filler,0,305,cw,352,0,28,179,3737,171,1,9,57,36104,9,302,#4B8F63,#578E57
0,0,17,"(1, 3, 0, 2)",none,none,filler,0,179,ccw,3,1,28,326,3508,31,1,14,57,36104,14,328,#F03A47,#F52C59
0,0,234,"(0, 3, 2, 1)",2,1,fixed,13,326,ccw,319,2,28,171,2995,230,-1,4,57,36104,-4,214,#4389AC,#4987AF
0,0,130,"(0, 3, 1, 2)",none,none,filler,0,162,ccw,344,3,28,213,3836,163,1,33,57,36104,33,185,#558E58,#81862E
0,0,0,"(1, 2, 3, 0)",none,none,filler,0,214,cw,123,4,28,215,2541,338,1,22,57,36104,22,68,#EC328C,#F6256F
0,0,102,"(0, 3, 2, 1)",1,1,fixed,14,215,cw,90,5,28,355,4237,85,-1,17,57,36104,-17,82,#BD6E14,#A77915
0,0,296,"(1, 2, 3, 0)",none,none,filler,0,355,cw,104,6,28,197,5775,301,1,5,57,36104,5,51,#C15AB1,#BA5FB5
0,0,328,"(2, 3, 1, 0)",none,none,filler,0,195,cw,304,7,28,21,3835,325,-1,3,57,36104,-3,351,#E0409B,#E33D98
0,0,218,"(0, 3, 2, 1)",3,1,fixed,14,21,ccw,283,8,28,215,5039,222,1,4,57,36104,4,198,#388BA5,#338CA0
0,0,4,"(1, 0, 3, 2)",none,none,filler,0,215,ccw,53,9,28,299,6064,8,1,4,57,36104,4,52,#F62665,#F6256A
0,0,149,"(0, 2, 1, 3)",none,none,filler,0,302,ccw,122,10,28,73,3743,165,1,16,57,36104,16,239,#528E5B,#678B45
0,0,51,"(3, 0, 2, 1)",0,1,fixed,13,73,ccw,353,11,28,317,4574,50,-1,1,57,36104,-1,31,#E34E32,#E24F31
0,0,77,"(3, 1, 2, 0)",none,none,filler,0,317,ccw,232,12,28,60,3310,68,-1,9,57,36104,-9,35,#D16020,#C66719
0,0,258,"(0, 2, 3, 1)",none,none,filler,0,60,cw,315,13,28,303,3005,258,-1,0,57,36104,0,279,#757DBC,#757DBC
0,0,310,"(1, 2, 0, 3)",4,1,fixed,13,303,cw,26,14,28,289,2286,315,1,5,57,36104,5,290,#D44CA6,#CE51AA
0,0,106,"(3, 2, 0, 1)",none,none,filler,0,288,cw,3,0,29,109,3868,112,1,6,57,36104,6,56,#997F1C,#A17C17
0,0,183,"(0, 3, 2, 1)",none,none,filler,0,109,cw,178,1,29,5,1772,183,-1,0,57,36104,0,77,#3D8F74,#3D8F74
0,0,194,"(2, 1, 0, 3)",6,2,fixed,15,5,ccw,24,2,29,155,2741,181,-1,13,57,36104,-13,214,#3F8F71,#328F83
0,0,115,"(3, 1, 2, 0)",none,none,filler,0,155,cw,323,3,29,155,1763,118,1,3,57,36104,3,135,#918121,#95801E
0,0,258,"(2, 3, 0, 1)",none,none,filler,0,155,cw,150,4,29,109,3792,259,1,1,57,36104,1,284,#777CBC,#757DBC
0,0,351,"(0, 3, 2, 1)",5,2,fixed,15,109,cw,229,5,29,125,3351,354,1,3,57,36104,3,371,#F42677,#F3277B
0,0,268,"(1, 0, 3, 2)",none,none,filler,0,125,cw,236,6,29,56,3404,292,1,24,57,36104,24,112,#B363B7,#8876BE
0,0,140,"(0, 1, 2, 3)",none,none,filler,0,56,cw,12,7,29,136,2914,148,1,8,57,36104,8,264,#698B44,#74893A
0,0,178,"(2, 1, 3, 0)",7,2,fixed,15,136,ccw,344,8,29,195,2008,181,1,3,57,36104,3,198,#3F8F71,#428F6D
0,0,146,"(0, 3, 2, 1)",none,none,filler,0,195,cw,32,9,29,135,3122,167,1,21,57,36104,21,277,#508E5D,#6C8B41
0,0,262,"(0, 2, 3, 1)",none,none,filler,0,129,cw,26,10,29,251,4659,277,1,15,57,36104,15,153,#9970BD,#7D7ABD
0,0,299,"(3, 0, 1, 2)",9,2,fixed,15,251,cw,74,11,29,225,2103,299,-1,0,57,36104,0,319,#BE5CB3,#BE5CB3
0,0,310,"(0, 2, 3, 1)",none,none,filler,0,225,ccw,118,12,29,278,2589,324,1,14,57,36104,14,276,#DF429C,#CE51AA
0,0,329,"(1, 2, 3, 0)",none,none,filler,0,279,cw,107,13,29,218,1981,325,-1,4,57,36104,-4,36,#E0409B,#E43C96
0,0,216,"(0, 3, 2, 1)",8,2,fixed,12,220,cw,331,14,29,248,4108,219,1,3,57,36104,3,236,#348BA1,#328C9E
0,0,96,"(1, 0, 2, 3)",none,none,filler,0,248,cw,286,0,30,164,2506,90,-1,6,57,36104,-6,352,#B67213,#AF7613
0,0,324,"(2, 0, 1, 3)",none,none,filler,0,164,cw,101,1,30,237,3485,338,1,14,57,36104,14,104,#EC328C,#DF429C
0,0,85,"(1, 2, 3, 0)",1,1,fixed,15,237,cw,217,2,30,236,1718,93,1,8,57,36104,8,65,#B27313,#BD6E14
0,0,125,"(1, 3, 0, 2)",none,none,filler,0,236,ccw,272,3,30,321,2979,127,1,2,57,36104,2,12,#85852A,#878428
0,0,166,"(2, 3, 1, 0)",none,none,filler,0,321,ccw,63,4,30,135,2415,162,-1,4,57,36104,-4,64,#578E57,#518E5C
0,0,315,"(0, 3, 1, 2)",4,1,fixed,14,135,ccw,216,5,30,181,2532,323,1,8,57,36104,8,295,#DE439D,#D44CA6
0,0,3,"(3, 0, 2, 1)",none,none,filler,0,181,cw,79,6,30,288,8525,7,1,4,57,36104,4,339,#F62566,#F6256B
0,0,237,"(2, 1, 0, 3)",none,none,filler,0,288,ccw,200,7,30,281,1227,239,1,2,57,36104,2,191,#5285B3,#4E86B1
0,0,222,"(3, 0, 1, 2)",3,1,fixed,15,276,cw,73,8,30,149,2437,222,-1,0,57,36104,0,202,#388BA5,#388BA5
0,0,25,"(2, 0, 3, 1)",none,none,filler,0,149,ccw,218,9,30,123,2235,19,-1,6,57,36104,-6,237,#F52E56,#F2334F
0,0,118,"(3, 1, 0, 2)",none,none,filler,0,123,ccw,63,10,30,166,3818,131,1,13,57,36104,13,134,#7F862F,#918121
0,0,50,"(0, 3, 1, 2)",0,1,fixed,14,166,cw,35,11,30,22,3033,57,1,7,57,36104,7,30,#DC552A,#E34E32
0,0,347,"(3, 2, 0, 1)",none,none,filler,0,22,cw,279,12,30,93,3477,12,1,25,57,36104,25,83,#F6285F,#F12A80
0,0,70,"(1, 2, 0, 3)",none,none,filler,0,93,ccw,329,13,30,306,4478,85,1,15,57,36104,15,32,#BD6E14,#CF621E
0,0,230,"(3, 0, 2, 1)",2,1,fixed,14,306,ccw,303,14,30,191,5356,226,-1,4,57,36104,-4,210,#3D8AA8,#4389AC
0,0,1,"(2, 1, 3, 0)",none,none,filler,0,2,ccw,249,0,31,101,2748,10,1,9,57,36104,9,351,#F62762,#F6256E
0,0,125,"(2, 0, 3, 1)",none,none,filler,0,101,cw,275,1,31,233,2119,148,1,23,57,36104,23,179,#698B44,#878428
