isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,colorVal,colorValTarget
0,0,175,"(3, 1, 0, 2)",none,none,filler,0,87,ccw,12,13,19,185,1975,163,-1,12,8,08,18,-12,#558E58,#468F69
0,0,169,"(2, 1, 0, 3)",7,2,fixed,10,185,ccw,261,14,19,293,2286,166,-1,3,8,08,189,-3,#518E5C,#4D8E60
0,0,244,"(1, 0, 2, 3)",none,none,filler,0,222,cw,276,0,20,333,1908,249,1,5,8,08,334,5,#6481B8,#5B84B6
0,0,318,"(1, 3, 2, 0)",none,none,filler,0,334,ccw,257,1,20,146,4477,317,-1,1,8,08,111,-1,#D749A4,#D848A3
0,0,302,"(0, 3, 1, 2)",4,1,fixed,10,326,ccw,309,2,20,106,3115,305,1,3,8,08,282,3,#C756AE,#C359B1
0,0,346,"(2, 0, 3, 1)",none,none,filler,0,102,cw,320,3,20,23,2942,343,-1,3,8,08,263,-3,#EF2E85,#F12B82
0,0,151,"(2, 3, 1, 0)",none,none,filler,0,23,ccw,83,4,20,112,2364,165,1,14,8,08,130,14,#528E5B,#658C48
0,0,203,"(0, 3, 2, 1)",3,1,fixed,10,114,ccw,119,5,20,40,3235,201,-1,2,8,08,183,-2,#2E8E8C,#2D8E8E
0,0,325,"(2, 0, 1, 3)",none,none,filler,0,40,ccw,120,6,20,264,3005,336,1,11,8,08,163,11,#EA358E,#E0409B
0,0,119,"(3, 1, 2, 0)",none,none,filler,0,263,cw,191,7,20,305,2578,136,1,17,8,08,154,17,#798835,#908122
0,0,42,"(2, 1, 0, 3)",0,1,fixed,9,305,ccw,128,8,20,194,2920,38,-1,4,8,08,22,-4,#EC413F,#E9463B
0,0,176,"(3, 2, 1, 0)",none,none,filler,0,202,cw,233,9,20,298,2633,171,-1,5,8,08,297,-5,#4B8F63,#458F6A
0,0,82,"(1, 2, 3, 0)",none,none,filler,0,298,cw,336,10,20,105,5562,81,-1,1,8,08,56,-1,#C26B16,#C16C16
0,0,88,"(3, 0, 1, 2)",1,1,fixed,10,176,ccw,11,11,20,260,2938,89,1,1,8,08,68,1,#B77113,#B97013
0,0,1,"(2, 3, 0, 1)",none,none,filler,0,260,ccw,157,12,20,202,3208,1,-1,0,8,08,112,0,#F6256E,#F6256E
0,0,28,"(2, 3, 0, 1)",none,none,filler,0,227,ccw,299,13,20,25,4150,36,1,8,8,08,60,8,#ED3F41,#F2364B
0,0,217,"(0, 3, 1, 2)",2,1,fixed,10,25,cw,203,14,20,15,1761,218,1,1,8,08,197,1,#338CA0,#328C9F
0,0,263,"(0, 3, 2, 1)",none,none,filler,0,192,ccw,138,0,21,307,3710,275,1,12,8,08,49,12,#9571BD,#7F79BD
0,0,261,"(0, 3, 2, 1)",none,none,filler,0,140,cw,308,1,21,319,4665,267,1,6,8,08,213,6,#8677BE,#7B7ABD
0,0,285,"(2, 1, 3, 0)",9,2,fixed,11,319,ccw,287,2,21,144,3393,289,1,4,8,08,305,4,#AE66B8,#A769BA
0,0,151,"(3, 2, 0, 1)",none,none,filler,0,145,ccw,11,3,21,193,3035,156,1,5,8,08,357,5,#5E8D4F,#658C48
0,0,226,"(3, 1, 0, 2)",none,none,filler,0,193,ccw,211,4,21,271,4554,238,1,12,8,08,3,12,#5086B2,#3D8AA8
0,0,67,"(2, 1, 0, 3)",6,2,fixed,10,271,cw,58,5,21,358,2367,56,-1,11,8,08,87,-11,#DD542B,#D25F21
0,0,29,"(2, 3, 0, 1)",none,none,filler,0,175,cw,294,6,21,98,4547,32,1,3,8,08,92,3,#F03B46,#F1374A
0,0,271,"(2, 1, 0, 3)",none,none,filler,0,98,cw,51,7,21,231,1971,282,1,11,8,08,12,11,#A26CBC,#8E74BE
0,0,306,"(0, 3, 2, 1)",5,2,fixed,9,205,cw,111,8,21,196,3748,307,1,1,8,08,326,1,#CA54AD,#C955AE
0,0,258,"(3, 2, 1, 0)",none,none,filler,0,223,cw,52,9,21,212,1588,264,1,6,8,08,132,6,#8179BD,#757DBC
0,0,230,"(2, 0, 1, 3)",none,none,filler,0,221,ccw,209,10,21,287,3228,224,-1,6,8,08,98,-6,#3A8AA6,#4389AC
0,0,166,"(3, 0, 2, 1)",7,2,fixed,11,246,cw,138,11,21,29,4425,167,1,1,8,08,186,1,#508E5D,#518E5C
0,0,353,"(1, 2, 0, 3)",none,none,filler,0,29,cw,113,12,21,219,3564,332,-1,21,8,08,296,-21,#E73993,#F32678
0,0,152,"(2, 0, 1, 3)",none,none,filler,0,219,ccw,232,13,21,329,3753,159,1,7,8,08,311,7,#5A8D52,#648C49
0,0,174,"(1, 2, 0, 3)",8,2,fixed,10,329,ccw,80,14,21,81,1953,199,1,25,8,08,194,25,#2E8F89,#478F68
0,0,236,"(2, 1, 3, 0)",none,none,filler,0,344,ccw,180,0,22,308,3524,232,-1,4,8,08,141,-4,#4688AE,#4D87B1
0,0,336,"(0, 3, 2, 1)",none,none,filler,0,310,cw,81,1,22,243,2174,324,-1,12,8,08,119,-12,#DF429C,#EA358E
0,0,201,"(1, 2, 0, 3)",3,1,fixed,11,253,cw,91,2,22,110,2828,201,-1,0,8,08,181,0,#2E8E8C,#2E8E8C
0,0,359,"(1, 3, 0, 2)",none,none,filler,0,90,ccw,13,3,22,349,2216,358,-1,1,8,08,2,-1,#F52572,#F52570
0,0,52,"(1, 0, 3, 2)",none,none,filler,0,353,ccw,359,4,22,297,4308,64,1,12,8,08,330,12,#D55C24,#E15030
0,0,218,"(2, 1, 0, 3)",2,1,fixed,11,319,cw,75,5,22,142,2341,217,-1,1,8,08,198,-1,#328C9F,#338CA0
0,0,355,"(0, 1, 3, 2)",none,none,filler,0,142,cw,159,6,22,199,3286,358,1,3,8,08,101,3,#F52572,#F42576
0,0,266,"(2, 1, 0, 3)",none,none,filler,0,196,cw,251,7,22,6,1538,257,-1,9,8,08,110,-9,#737DBC,#8478BE
0,0,305,"(0, 3, 1, 2)",4,1,fixed,11,8,cw,43,8,22,268,2700,311,1,6,8,08,285,6,#CF50A9,#C756AE
0,0,135,"(0, 2, 1, 3)",none,none,filler,0,229,cw,342,9,22,166,2708,148,1,13,8,08,155,13,#698B44,#7A8833
0,0,311,"(1, 0, 3, 2)",none,none,filler,0,81,cw,7,10,22,297,3348,304,-1,7,8,08,222,-7,#C657AF,#CF50A9
0,0,38,"(3, 0, 1, 2)",0,1,fixed,10,300,ccw,126,11,22,184,3547,50,1,12,8,08,18,12,#E34E32,#EC413F
0,0,239,"(2, 1, 3, 0)",none,none,filler,0,198,cw,9,12,22,287,2597,296,1,57,8,08,286,57,#BA5FB5,#5285B3
0,0,316,"(0, 2, 3, 1)",none,none,filler,0,286,cw,226,13,22,95,2349,321,1,5,8,08,242,5,#DC459F,#D64BA5
0,0,89,"(3, 0, 1, 2)",1,1,fixed,11,96,cw,238,14,22,195,4417,73,-1,16,8,08,69,-16,#CB641C,#B77113
0,0,140,"(0, 3, 1, 2)",none,none,filler,0,21,cw,301,0,23,192,1700,133,-1,7,8,08,37,-7,#7D8731,#74893A
0,0,156,"(0, 1, 2, 3)",none,none,filler,0,192,cw,261,1,23,246,1688,147,-1,9,8,08,113,-9,#6A8B42,#5E8D4F
0,0,56,"(2, 1, 3, 0)",6,2,fixed,11,242,cw,272,2,23,139,1921,51,-1,5,8,08,76,-5,#E24F31,#DD542B
0,0,105,"(1, 3, 0, 2)",none,none,filler,0,139,ccw,108,3,23,139,1209,113,1,8,8,08,266,8,#987F1C,#A27B16
0,0,250,"(2, 1, 0, 3)",none,none,filler,0,139,ccw,100,4,23,4,3618,256,1,6,8,08,222,6,#717EBC,#6681B9
0,0,307,"(0, 3, 2, 1)",5,2,fixed,10,4,ccw,144,5,23,275,2119,301,-1,6,8,08,327,-6,#C15AB1,#CA54AD
0,0,258,"(1, 3, 0, 2)",none,none,filler,0,262,cw,276,6,23,342,5027,258,-1,0,8,08,333,0,#757DBC,#757DBC
0,0,286,"(2, 3, 0, 1)",none,none,filler,0,342,cw,28,7,23,263,1268,291,1,5,8,08,352,5,#B164B7,#A969BA
0,0,167,"(0, 3, 1, 2)",7,2,fixed,12,263,ccw,50,8,23,144,2566,166,-1,1,8,08,187,-1,#518E5C,#508E5D
0,0,143,"(1, 2, 3, 0)",none,none,filler,0,144,cw,3,9,23,144,1177,147,1,4,8,08,22,4,#6A8B42,#6F8A3D
0,0,144,"(2, 0, 1, 3)",none,none,filler,0,144,ccw,329,10,23,244,3252,147,1,3,8,08,267,3,#6A8B42,#6E8A3F
0,0,174,"(1, 2, 3, 0)",8,2,fixed,10,244,ccw,142,11,23,42,6990,176,1,2,8,08,194,2,#458F6A,#478F68
0,0,10,"(1, 2, 3, 0)",none,none,filler,0,42,ccw,66,12,23,281,3142,13,1,3,8,08,223,3,#F6295E,#F62762
0,0,124,"(2, 1, 3, 0)",none,none,filler,0,295,cw,294,13,23,218,3134,152,1,28,8,08,93,28,#648C49,#898427
0,0,289,"(3, 0, 2, 1)",9,2,fixed,12,218,cw,116,14,23,180,2498,296,1,7,8,08,309,7,#BA5FB5,#AE66B8
0,0,326,"(2, 1, 0, 3)",none,none,filler,0,211,cw,265,0,24,47,3763,312,-1,14,8,08,64,-14,#D14FA8,#E13F9A
0,0,69,"(0, 2, 1, 3)",none,none,filler,0,26,ccw,240,1,24,56,3979,64,-1,5,8,08,10,-5,#D55C24,#D0611F
0,0,73,"(1, 2, 0, 3)",1,1,fixed,12,56,ccw,355,2,24,299,2849,66,-1,7,8,08,53,-7,#D35E22,#CB641C
0,0,133,"(3, 2, 0, 1)",none,none,filler,0,299,cw,145,3,24,348,2608,133,-1,0,8,08,283,0,#7D8731,#7D8731
0,0,145,"(3, 0, 1, 2)",none,none,filler,0,346,ccw,22,4,24,185,1708,153,1,8,8,08,120,8,#628C4A,#6D8A40
0,0,311,"(1, 2, 0, 3)",4,1,fixed,12,191,ccw,151,5,24,244,3206,325,1,14,8,08,291,14,#E0409B,#CF50A9
0,0,6,"(3, 2, 0, 1)",none,none,filler,0,249,ccw,113,6,24,254,3333,353,1,13,8,08,103,-13,#F32678,#F62567
0,0,22,"(0, 2, 3, 1)",none,none,filler,0,254,ccw,349,7,24,341,3227,30,1,8,8,08,170,8,#F13949,#F43053
0,0,50,"(3, 0, 1, 2)",0,1,fixed,11,341,cw,20,8,24,35,2403,55,1,5,8,08,30,5,#DE532C,#E34E32
0,0,73,"(3, 1, 2, 0)",none,none,filler,0,299,cw,14,9,24,55,1847,69,-1,4,8,08,4,-4,#D0611F,#CB641C
0,0,245,"(0, 2, 3, 1)",none,none,filler,0,45,cw,170,10,24,86,2126,256,1,11,8,08,357,11,#717EBC,#5C83B6
0,0,217,"(1, 2, 3, 0)",2,1,fixed,12,84,ccw,89,11,24,41,2213,230,1,13,8,08,197,13,#4389AC,#328C9F
0,0,92,"(0, 1, 3, 2)",none,none,filler,0,43,cw,301,12,24,136,1725,77,-1,15,8,08,72,-15,#C66719,#B47313
0,0,356,"(1, 0, 3, 2)",none,none,filler,0,136,ccw,261,13,24,95,2053,4,1,8,8,08,339,8,#F6256A,#F52575
0,0,201,"(3, 0, 1, 2)",3,1,fixed,12,95,cw,331,14,24,224,2923,195,-1,6,8,08,181,-6,#318F84,#2E8E8C
0,0,142,"(0, 3, 2, 1)",none,none,filler,0,347,ccw,199,0,25,6,1737,155,1,13,8,08,341,13,#5F8D4D,#718A3C
0,0,207,"(3, 0, 1, 2)",none,none,filler,0,6,ccw,160,1,25,1,2011,199,-1,8,8,08,285,-8,#2E8F89,#2D8E93
0,0,176,"(2, 1, 3, 0)",8,2,fixed,11,1,ccw,352,2,25,197,2017,171,-1,5,8,08,196,-5,#4B8F63,#458F6A
0,0,116,"(1, 2, 0, 3)",none,none,filler,0,197,cw,173,3,25,330,2244,143,1,27,8,08,239,27,#6F8A3D,#94811F
0,0,116,"(1, 3, 2, 0)",none,none,filler,0,330,ccw,269,4,25,330,939,121,1,5,8,08,148,5,#8D8224,#94811F
0,0,166,"(2, 1, 0, 3)",7,2,fixed,13,330,cw,230,5,25,304,1518,174,1,8,8,08,186,8,#478F68,#518E5C
0,0,205,"(0, 1, 2, 3)",none,none,filler,0,304,cw,11,6,25,185,2216,196,-1,9,8,08,79,-9,#318F86,#2D8E91
0,0,90,"(1, 0, 2, 3)",none,none,filler,0,185,cw,33,7,25,56,3107,89,-1,1,8,08,70,-1,#B77113,#B67213
0,0,301,"(2, 1, 0, 3)",5,2,fixed,11,54,cw,339,8,25,326,2633,305,1,4,8,08,321,4,#C756AE,#C15AB1
0,0,297,"(1, 3, 2, 0)",none,none,filler,0,334,ccw,264,9,25,144,3025,312,1,15,8,08,325,15,#D14FA8,#BB5EB4
0,0,244,"(0, 3, 2, 1)",none,none,filler,0,143,ccw,94,10,25,16,2465,250,1,6,8,08,263,6,#6681B9,#5B84B6
0,0,51,"(1, 2, 3, 0)",6,2,fixed,12,16,cw,125,11,25,287,3657,52,1,1,8,08,71,1,#E15030,#E24F31
0,0,0,"(1, 3, 0, 2)",none,none,filler,0,287,ccw,116,12,25,251,3325,353,1,7,8,08,34,-7,#F32678,#F6256F
0,0,284,"(2, 0, 3, 1)",none,none,filler,0,357,cw,29,13,25,251,2484,280,-1,4,8,08,152,-4,#9E6DBC,#A56ABB
0,0,296,"(3, 0, 2, 1)",9,2,fixed,13,251,cw,242,14,25,46,3182,288,-1,8,8,08,316,-8,#AC67B9,#BA5FB5
0,0,347,"(1, 2, 3, 0)",none,none,filler,0,161,ccw,60,0,26,330,3267,330,-1,17,8,08,266,-17,#E53B95,#F12A80
0,0,135,"(2, 0, 1, 3)",none,none,filler,0,100,cw,127,1,26,12,3337,139,1,4,8,08,37,4,#758938,#7A8833
0,0,230,"(1, 2, 3, 0)",2,1,fixed,13,3,cw,278,2,26,322,1611,240,1,10,8,08,210,10,#5485B4,#4389AC
0,0,356,"(1, 2, 0, 3)",none,none,filler,0,323,cw,222,3,26,121,2115,343,-1,13,8,08,72,-13,#EF2E85,#F52575
0,0,19,"(0, 3, 1, 2)",none,none,filler,0,120,cw,251,4,26,128,2085,19,-1,0,8,08,116,0,#F52E56,#F52E56
0,0,66,"(1, 2, 3, 0)",1,1,fixed,13,128,ccw,40,5,26,249,3648,71,1,5,8,08,46,5,#CD621D,#D35E22
0,0,258,"(0, 2, 1, 3)",none,none,filler,0,249,ccw,91,6,26,12,3910,257,-1,1,8,08,201,-1,#737DBC,#757DBC
0,0,272,"(2, 0, 3, 1)",none,none,filler,0,12,ccw,129,7,26,327,3473,264,-1,8,8,08,148,-8,#8179BD,#9074BE
0,0,55,"(3, 0, 1, 2)",0,1,fixed,12,327,cw,286,8,26,136,3216,62,1,7,8,08,35,7,#D75A25,#DE532C
0,0,198,"(0, 2, 3, 1)",none,none,filler,0,232,cw,231,9,26,342,3126,213,1,15,8,08,249,15,#2F8D9B,#2F8F88
0,0,226,"(2, 0, 1, 3)",none,none,filler,0,321,cw,124,10,26,121,2026,245,1,19,8,08,257,19,#5C83B6,#3D8AA8
0,0,325,"(3, 0, 2, 1)",4,1,fixed,13,133,cw,335,11,26,347,2251,322,-1,3,8,08,305,-3,#DD449E,#E0409B
0,0,5,"(2, 1, 3, 0)",none,none,filler,0,337,ccw,293,12,26,81,2166,346,1,19,8,08,96,-19,#F12B82,#F62568
0,0,81,"(0, 3, 2, 1)",none,none,filler,0,94,ccw,169,13,26,120,2800,71,-1,10,8,08,120,-10,#CD621D,#C26B16
0,0,195,"(1, 2, 3, 0)",3,1,fixed,13,120,cw,240,14,26,317,3315,197,1,2,8,08,175,2,#308F87,#318F84
0,0,318,"(0, 1, 2, 3)",none,none,filler,0,95,ccw,165,0,27,232,1397,323,1,5,8,08,219,5,#DE439D,#D848A3
0,0,129,"(0, 3, 2, 1)",none,none,filler,0,230,cw,295,1,27,196,2328,131,1,2,8,08,212,2,#7F862F,#82862D
0,0,305,"(2, 1, 0, 3)",5,2,fixed,12,196,ccw,345,2,27,62,4531,313,1,8,8,08,325,8,#D24EA7,#C756AE
0,0,330,"(3, 1, 2, 0)",none,none,filler,0,69,ccw,332,3,27,74,2632,314,-1,16,8,08,106,-16,#D34DA7,#E53B95
0,0,136,"(3, 2, 1, 0)",none,none,filler,0,76,ccw,220,4,27,8,2820,132,-1,4,8,08,5,-4,#7E8730,#798835
0,0,174,"(1, 2, 3, 0)",7,2,fixed,14,9,ccw,109,5,27,67,2495,184,1,10,8,08,194,10,#3C8F75,#478F68
0,0,32,"(0, 1, 2, 3)",none,none,filler,0,319,ccw,342,6,27,342,1827,36,1,4,8,08,113,4,#ED3F41,#F03B46
0,0,287,"(2, 3, 0, 1)",none,none,filler,0,342,ccw,207,7,27,243,2244,270,-1,17,8,08,152,-17,#8C75BE,#AA68B9
0,0,288,"(1, 2, 3, 0)",9,2,fixed,14,274,ccw,56,8,27,4,1625,300,1,12,8,08,308,12,#C05BB2,#AC67B9
0,0,240,"(0, 1, 3, 2)",none,none,filler,0,333,ccw,282,9,27,190,1892,248,1,8,8,08,352,8,#6282B8,#5485B4
0,0,236,"(1, 3, 0, 2)",none,none,filler,0,220,cw,145,10,27,102,2251,247,1,11,8,08,28,11,#6082B7,#4D87B1
0,0,52,"(0, 3, 1, 2)",6,2,fixed,13,185,ccw,201,11,27,111,2918,48,-1,4,8,08,72,-4,#E44C34,#E15030
0,0,219,"(2, 1, 3, 0)",none,none,filler,0,351,ccw,167,12,27,346,1371,207,-1,12,8,08,311,-12,#2D8E93,#348BA1
0,0,34,"(3, 2, 1, 0)",none,none,filler,0,346,cw,358,13,27,23,2092,21,-1,13,8,08,8,-13,#F42F54,#EE3D44
0,0,171,"(1, 2, 0, 3)",8,2,fixed,12,21,cw,195,14,27,348,1867,183,1,12,8,08,191,12,#3D8F74,#4B8F63
0,0,152,"(2, 3, 0, 1)",none,none,filler,0,358,ccw,62,0,28,115,2042,183,1,31,8,08,101,31,#3D8F74,#648C49
0,0,274,"(3, 2, 0, 1)",none,none,filler,0,193,ccw,348,1,28,95,2262,277,1,3,8,08,358,3,#9970BD,#9372BD
0,0,322,"(1, 2, 3, 0)",4,1,fixed,14,99,ccw,199,2,28,189,2013,332,1,10,8,08,302,10,#E73993,#DD449E
0,0,252,"(0, 2, 1, 3)",none,none,filler,0,189,cw,322,3,28,295,2198,257,1,5,8,08,103,5,#737DBC,#6A80BA
0,0,140,"(1, 0, 2, 3)",none,none,filler,0,113,cw,357,4,28,150,1908,147,1,7,8,08,356,7,#6A8B42,#74893A
0,0,62,"(2, 1, 0, 3)",0,1,fixed,13,149,ccw,42,5,28,259,2628,59,-1,3,8,08,42,-3,#DA5728,#D75A25
0,0,126,"(0, 1, 2, 3)",none,none,filler,0,213,ccw,7,6,28,213,929,140,1,14,8,08,5,14,#74893A,#868529
0,0,284,"(0, 2, 1, 3)",none,none,filler,0,213,ccw,269,7,28,188,2046,263,-1,21,8,08,218,-21,#7F79BD,#A56ABB
0,0,197,"(3, 0, 2, 1)",3,1,fixed,14,188,cw,308,8,28,254,2660,202,1,5,8,08,177,5,#2E8E8D,#308F87
0,0,265,"(2, 3, 0, 1)",none,none,filler,0,254,ccw,291,9,28,169,1540,260,-1,5,8,08,109,-5,#797BBD,#8278BD
0,0,77,"(1, 0, 3, 2)",none,none,filler,0,169,cw,237,10,28,208,2649,85,1,8,8,08,113,8,#BD6E14,#C66719
0,0,240,"(3, 0, 1, 2)",2,1,fixed,14,180,ccw,213,11,28,269,2243,238,-1,2,8,08,220,-2,#5086B2,#5485B4
0,0,148,"(3, 2, 0, 1)",none,none,filler,0,255,ccw,121,12,28,88,3515,151,1,3,8,08,70,3,#658C48,#698B44
0,0,209,"(0, 1, 2, 3)",none,none,filler,0,86,cw,96,13,28,100,2146,196,-1,13,8,08,171,-13,#318F86,#2D8D96
0,0,71,"(2, 1, 0, 3)",1,1,fixed,14,100,cw,96,14,28,341,5776,77,1,6,8,08,51,6,#C66719,#CD621D
0,0,325,"(3, 1, 2, 0)",none,none,filler,0,139,cw,175,0,29,164,1759,339,1,14,8,08,104,14,#EC318A,#E0409B
0,0,107,"(3, 1, 2, 0)",none,none,filler,0,164,ccw,283,1,29,354,2093,83,-1,24,8,08,50,-24,#BF6C15,#A07C18
0,0,48,"(0, 3, 2, 1)",6,2,fixed,14,152,cw,166,2,29,242,1975,48,-1,0,8,08,68,0,#E44C34,#E44C34
0,0,354,"(2, 0, 3, 1)",none,none,filler,0,218,ccw,142,3,29,218,825,360,1,6,8,08,234,6,#F6256F,#F42677
0,0,62,"(0, 2, 1, 3)",none,none,filler,0,218,cw,277,4,29,153,2265,70,1,8,8,08,147,8,#CF621E,#D75A25
0,0,313,"(3, 0, 1, 2)",5,2,fixed,13,129,ccw,274,5,29,150,6277,296,-1,17,8,08,333,-17,#BA5FB5,#D24EA7
0,0,79,"(1, 0, 3, 2)",none,none,filler,0,54,cw,52,6,29,67,2086,119,1,40,8,08,221,40,#908122,#C46917
0,0,250,"(1, 3, 0, 2)",none,none,filler,0,66,cw,320,7,29,290,2681,250,-1,0,8,08,221,0,#6681B9,#6681B9
0,0,300,"(2, 1, 0, 3)",9,2,fixed,15,336,cw,265,8,29,22,2665,287,-1,13,8,08,320,-13,#AA68B9,#C05BB2
0,0,123,"(3, 0, 2, 1)",none,none,filler,0,25,cw,287,9,29,192,3124,119,-1,4,8,08,263,-4,#908122,#8A8326
0,0,140,"(2, 1, 3, 0)",none,none,filler,0,191,cw,347,10,29,145,2523,132,-1,8,8,08,18,-8,#7E8730,#74893A
0,0,183,"(0, 3, 2, 1)",8,2,fixed,13,145,cw,153,11,29,17,3113,170,-1,13,8,08,203,-13,#4C8F62,#3D8F74
0,0,285,"(2, 3, 0, 1)",none,none,filler,0,17,cw,276,12,29,21,3572,297,1,12,8,08,261,12,#BB5EB4,#A769BA
0,0,171,"(1, 3, 0, 2)",none,none,filler,0,21,cw,91,13,29,80,2853,171,-1,0,8,08,322,0,#4B8F63,#4B8F63
0,0,184,"(2, 1, 3, 0)",7,2,fixed,15,79,cw,166,14,29,15,1774,181,-1,3,8,08,204,-3,#3F8F71,#3C8F75
0,0,359,"(3, 1, 0, 2)",none,none,filler,0,15,ccw,305,0,30,44,1427,11,1,12,8,08,0,12,#F62760,#F52570
0,0,23,"(0, 2, 1, 3)",none,none,filler,0,44,cw,2,1,30,16,2680,18,-1,5,8,08,291,-5,#F52D58,#F33151
0,0,202,"(1, 2, 3, 0)",3,1,fixed,15,16,ccw,135,2,30,16,977,209,1,7,8,08,182,7,#2D8D96,#2E8E8D
0,0,158,"(2, 3, 0, 1)",none,none,filler,0,16,ccw,85,3,30,106,2602,169,1,11,8,08,9,11,#4D8E60,#5C8D51
0,0,80,"(0, 3, 1, 2)",none,none,filler,0,18,cw,157,4,30,293,2008,90,1,10,8,08,343,10,#B67213,#C36A17
0,0,238,"(2, 1, 3, 0)",2,1,fixed,15,13,ccw,22,5,30,106,1727,232,-1,6,8,08,218,-6,#4688AE,#5086B2
0,0,281,"(3, 2, 0, 1)",none,none,filler,0,86,ccw,155,6,30,274,3356,291,1,10,8,08,260,10,#B164B7,#A06CBC
0,0,19,"(3, 2, 0, 1)",none,none,filler,0,272,cw,196,7,30,158,1452,354,1,25,8,08,273,-25,#F42677,#F52E56
0,0,332,"(0, 3, 2, 1)",4,1,fixed,15,165,ccw,141,8,30,255,1881,324,-1,8,8,08,312,-8,#DF429C,#E73993
0,0,139,"(2, 3, 1, 0)",none,none,filler,0,242,cw,322,9,30,175,1699,137,-1,2,8,08,1,-2,#778836,#758938
0,0,87,"(1, 3, 2, 0)",none,none,filler,0,175,cw,65,10,30,36,1747,101,1,14,8,08,160,14,#A87814,#BA6F13
0,0,59,"(2, 1, 3, 0)",0,1,fixed,14,36,cw,277,11,30,142,3744,59,-1,0,8,08,39,0,#DA5728,#DA5728
0,0,337,"(1, 0, 2, 3)",none,none,filler,0,142,cw,354,12,30,347,2633,341,1,4,8,08,99,4,#ED2F88,#EB338D
0,0,124,"(2, 1, 3, 0)",none,none,filler,0,349,ccw,230,13,30,349,973,141,1,17,8,08,352,17,#72893B,#898427
0,0,77,"(3, 0, 2, 1)",1,1,fixed,15,349,cw,131,14,30,313,4106,84,1,7,8,08,57,7,#BE6D15,#C66719
0,0,104,"(2, 1, 0, 3)",none,none,filler,0,318,cw,358,0,31,105,2484,103,-1,1,8,08,134,-1,#A57915,#A47A16
0,0,21,"(1, 3, 2, 0)",none,none,filler,0,25,cw,251,1,31,130,1653,21,-1,0,8,08,124,0,#F42F54,#F42F54
0,0,296,"(2, 1, 3, 0)",5,2,fixed,14,129,ccw,16,2,31,45,2770,299,1,3,8,08,316,3,#BE5CB3,#BA5FB5
0,0,1,"(0, 1, 2, 3)",none,none,filler,0,45,ccw,109,3,31,243,3035,8,1,7,8,08,160,7,#F62665,#F6256E
0,0,270,"(1, 2, 3, 0)",none,none,filler,0,243,ccw,44,4,31,44,2828,272,1,2,8,08,241,2,#9074BE,#8C75BE
0,0,170,"(0, 3, 2, 1)",8,2,fixed,14,48,cw,338,5,31,205,2113,183,1,13,8,08,190,13,#3D8F74,#4C8F62
0,0,171,"(1, 2, 3, 0)",none,none,filler,0,205,ccw,69,6,31,122,1850,169,-1,2,8,08,269,-2,#4D8E60,#4B8F63
0,0,73,"(1, 3, 2, 0)",none,none,filler,0,122,cw,44,7,31,42,2302,86,1,13,8,08,121,13,#BC6F14,#CB641C
0,0,48,"(0, 3, 2, 1)",6,2,fixed,15,42,cw,47,8,31,16,2810,63,1,15,8,08,68,15,#D65B24,#E44C34
0,0,244,"(0, 3, 1, 2)",none,none,filler,0,66,cw,317,9,31,281,1873,238,-1,6,8,08,0,-6,#5086B2,#5B84B6
0,0,91,"(3, 1, 2, 0)",none,none,filler,0,336,cw,31,10,31,54,1856,85,-1,6,8,08,31,-6,#BD6E14,#B57213
0,0,59,"(0, 3, 1, 2)",0,1,fixed,15,54,ccw,341,11,31,313,3299,66,1,7,8,08,39,7,#D35E22,#DA5728
0,0,99,"(2, 1, 0, 3)",none,none,filler,0,322,cw,14,12,31,81,1888,95,-1,4,8,08,190,-4,#B07513,#AA7713
0,0,208,"(2, 3, 0, 1)",none,none,filler,0,81,ccw,194,13,31,333,2771,193,-1,15,8,08,262,-15,#338F81,#2D8E95
0,0,327,"(2, 3, 1, 0)",none,none,filler,0,355,ccw,91,14,31,273,3815,356,1,29,8,08,108,29,#F52575,#E23E99
0,0,213,"(0, 3, 2, 1)",none,none,filler,0,267,ccw,219,0,32,315,1979,186,-1,27,8,08,346,-27,#398F78,#2F8D9B
0,0,133,"(2, 3, 1, 0)",none,none,filler,0,275,cw,2,1,32,134,3084,136,1,3,8,08,334,3,#798835,#7D8731
0,0,183,"(1, 2, 0, 3)",8,2,fixed,15,134,ccw,245,2,32,290,1994,185,1,2,8,08,203,2,#3A8F76,#3D8F74
0,0,17,"(3, 0, 2, 1)",none,none,filler,0,290,ccw,102,3,32,260,1941,358,1,19,8,08,234,-19,#F52572,#F52C59
0,0,178,"(3, 0, 1, 2)",none,none,filler,0,260,ccw,60,4,32,122,1909,178,-1,0,8,08,287,0,#428F6D,#428F6D
0,0,299,"(1, 2, 0, 3)",5,2,fixed,15,302,cw,237,5,32,55,3594,292,-1,7,8,08,319,-7,#B363B7,#BE5CB3
0,0,230,"(3, 1, 2, 0)",none,none,filler,0,55,ccw,289,6,32,197,2831,234,1,4,8,08,112,4,#4987AF,#4389AC
0,0,233,"(3, 1, 0, 2)",none,none,filler,0,194,cw,150,7,32,87,6597,237,1,4,8,08,303,4,#4E86B1,#4787AE
