curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,anchor,error,seedID,seed,relative_pos,colorVal
36772,58,0,0,3,"(1, 2, 0, 3)",0,1,fixed,12,209,ccw,225,11,28,142,5160,353,1,10,-17,-10,0,18,-25,#F32678
36772,58,0,0,300,"(0, 3, 2, 1)",5,2,fixed,12,276,cw,183,2,35,120,3285,303,1,3,320,3,0,18,-75,#C458B0
36772,58,0,0,172,"(3, 0, 1, 2)",8,2,fixed,13,13,cw,203,5,25,319,1233,162,-1,10,192,-10,3,234,-72,#578E57
36772,58,0,0,279,"(3, 0, 2, 1)",9,2,fixed,13,24,ccw,139,8,25,309,1587,272,-1,7,299,-7,4,306,-34,#9074BE
36772,58,0,0,359,"(1, 2, 3, 0)",6,2,fixed,13,150,cw,46,14,25,305,1846,351,-1,8,379,-8,1,90,-99,#F3277B
36772,58,0,0,169,"(0, 3, 2, 1)",1,1,fixed,13,279,cw,191,2,26,335,1264,166,-1,3,149,-3,1,90,76,#518E5C
36772,58,0,0,231,"(1, 2, 3, 0)",3,1,fixed,13,8,cw,22,8,26,222,2866,244,1,13,211,13,3,234,10,#5B84B6
36772,58,0,0,179,"(2, 1, 0, 3)",2,1,fixed,13,154,ccw,134,14,26,46,4331,180,1,1,159,1,2,162,18,#408F70
36772,58,0,0,107,"(1, 2, 0, 3)",7,2,fixed,13,187,cw,205,2,27,258,3291,103,-1,4,127,-4,2,162,-59,#A57915
36772,58,0,0,354,"(1, 2, 0, 3)",4,1,fixed,13,187,ccw,236,14,28,145,5343,339,-1,15,334,-15,4,306,33,#EC318A
36772,58,0,0,353,"(1, 2, 0, 3)",0,1,fixed,13,163,cw,147,8,30,219,1954,6,1,13,333,13,0,18,-12,#F62567
36772,58,0,0,303,"(0, 3, 2, 1)",5,2,fixed,13,98,ccw,36,2,36,36,2273,288,-1,15,323,-15,0,18,-90,#AC67B9
36772,58,0,0,272,"(1, 2, 3, 0)",9,2,fixed,14,296,ccw,91,5,27,357,2065,272,-1,0,292,0,4,306,-34,#9074BE
36772,58,0,0,162,"(0, 3, 1, 2)",8,2,fixed,14,341,cw,138,8,27,6,1884,144,-1,18,182,-18,3,234,-90,#6E8A3F
36772,58,0,0,180,"(0, 3, 1, 2)",2,1,fixed,14,115,ccw,47,5,28,141,1637,172,-1,8,160,-8,2,162,10,#4A8F65
36772,58,0,0,166,"(3, 0, 1, 2)",1,1,fixed,14,158,ccw,255,8,28,288,2519,177,1,11,146,11,1,90,87,#438F6B
36772,58,0,0,351,"(0, 3, 2, 1)",6,2,fixed,14,313,ccw,237,8,29,142,1717,341,-1,10,371,-10,1,90,-109,#ED2F88
36772,58,0,0,103,"(0, 3, 1, 2)",7,2,fixed,14,139,ccw,226,11,29,28,1899,106,1,3,123,3,2,162,-56,#A17C17
36772,58,0,0,244,"(1, 2, 0, 3)",3,1,fixed,14,75,cw,132,2,30,107,1998,239,-1,5,224,-5,3,234,5,#5285B3
36772,58,0,0,339,"(3, 0, 2, 1)",4,1,fixed,14,300,cw,28,5,30,305,4783,333,-1,6,319,-6,4,306,27,#E83892
36772,58,0,0,6,"(3, 0, 1, 2)",0,1,fixed,14,148,cw,192,8,32,165,4048,357,1,9,-14,-9,0,18,-21,#F52573
36772,58,0,0,288,"(1, 2, 0, 3)",5,2,fixed,14,323,cw,271,2,37,359,2015,270,-1,18,308,-18,0,18,-108,#8C75BE
36772,58,0,0,144,"(0, 3, 1, 2)",8,2,fixed,15,191,ccw,299,2,29,287,1415,134,-1,10,164,-10,3,234,-100,#7C8832
36772,58,0,0,272,"(3, 0, 2, 1)",9,2,fixed,15,52,cw,59,14,29,205,1427,264,-1,8,292,-8,4,306,-42,#8179BD
36772,58,0,0,172,"(0, 3, 2, 1)",2,1,fixed,15,90,cw,259,11,30,268,3911,167,-1,5,152,-5,2,162,5,#508E5D
36772,58,0,0,177,"(3, 0, 2, 1)",1,1,fixed,15,269,cw,217,14,30,322,2338,179,1,2,157,2,1,90,89,#418F6E
36772,58,0,0,106,"(1, 2, 3, 0)",7,2,fixed,15,258,cw,54,5,31,61,4743,115,1,9,126,9,2,162,-47,#95801E
36772,58,0,0,341,"(2, 1, 3, 0)",6,2,fixed,15,346,cw,3,2,32,319,2733,322,-1,19,361,-19,1,90,-128,#DD449E
36772,58,0,0,333,"(2, 1, 0, 3)",4,1,fixed,15,250,ccw,9,5,32,8,4072,343,1,10,313,10,4,306,37,#EF2E85
36772,58,0,0,239,"(1, 2, 0, 3)",3,1,fixed,15,139,cw,231,14,32,14,1289,245,1,6,219,6,3,234,11,#5C83B6
36772,58,0,0,357,"(2, 1, 3, 0)",0,1,fixed,15,357,cw,151,2,33,204,4660,355,-1,2,337,-2,0,18,-23,#F42576
36772,58,0,0,270,"(0, 3, 2, 1)",5,2,fixed,15,287,ccw,65,2,38,24,2018,271,1,1,290,1,0,18,-107,#8E74BE
36832,59,0,0,306,"(1, 2, 3, 0)",9,2,fixed,1,20,ccw,125,2,1,297,2969,298,-1,8,326,-8,4,306,-8,#BD5DB4
36832,59,0,0,234,"(2, 1, 0, 3)",8,2,fixed,1,241,ccw,254,5,1,238,1937,228,-1,6,254,-6,3,234,-6,#4089AA
36832,59,0,0,162,"(0, 3, 2, 1)",7,2,fixed,1,181,cw,210,8,1,304,2205,154,-1,8,182,-8,2,162,-8,#618D4C
36832,59,0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,202,cw,227,14,1,217,1415,84,-1,6,110,-6,1,90,-6,#BE6D15
36832,59,0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,145,ccw,90,2,2,112,2198,158,-1,4,142,-4,2,162,-4,#5C8D51
36832,59,0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,35,cw,179,5,2,264,3150,83,-1,7,70,-7,1,90,-7,#BF6C15
36832,59,0,0,18,"(3, 0, 2, 1)",0,1,fixed,1,262,ccw,23,8,2,304,2245,33,1,15,-2,15,0,18,15,#EF3C45
36832,59,0,0,234,"(3, 0, 1, 2)",3,1,fixed,1,87,ccw,295,11,2,196,3383,229,-1,5,214,-5,3,234,-5,#4189AB
36832,59,0,0,306,"(0, 3, 1, 2)",4,1,fixed,1,17,ccw,34,14,2,20,1989,306,-1,0,286,0,4,306,0,#C955AE
36832,59,0,0,18,"(3, 0, 2, 1)",5,2,fixed,1,256,ccw,147,5,3,212,1678,1,-1,17,38,-17,0,18,-17,#F6256E
36832,59,0,0,228,"(2, 1, 3, 0)",8,2,fixed,2,321,cw,317,8,3,270,3047,227,-1,1,248,-1,3,234,-7,#3E89A9
36832,59,0,0,154,"(3, 0, 2, 1)",7,2,fixed,2,23,cw,92,11,3,61,2506,153,-1,1,174,-1,2,162,-9,#628C4A
36832,59,0,0,84,"(1, 2, 0, 3)",6,2,fixed,2,35,ccw,307,14,3,326,1884,87,1,3,104,3,1,90,-3,#BA6F13
36832,59,0,0,229,"(0, 3, 2, 1)",3,1,fixed,2,252,cw,156,2,4,54,1627,210,-1,19,209,-19,3,234,-24,#2E8D97
36832,59,0,0,306,"(2, 1, 3, 0)",4,1,fixed,2,277,ccw,15,5,4,33,2101,312,1,6,286,6,4,306,6,#D14FA8
36832,59,0,0,33,"(0, 3, 2, 1)",0,1,fixed,2,248,cw,176,11,4,222,1969,38,1,5,13,5,0,18,20,#EC413F
36832,59,0,0,158,"(2, 1, 3, 0)",2,1,fixed,2,242,cw,269,14,4,259,1913,168,1,10,138,10,2,162,6,#4F8E5F
36832,59,0,0,298,"(0, 3, 2, 1)",9,2,fixed,2,280,ccw,359,5,5,54,1937,307,1,9,318,9,4,306,1,#CA54AD
36832,59,0,0,1,"(0, 3, 1, 2)",5,2,fixed,2,288,ccw,274,14,5,90,1937,356,1,5,21,-5,0,18,-22,#F52575
36832,59,0,0,83,"(1, 2, 3, 0)",1,1,fixed,2,348,cw,340,8,6,95,2024,75,-1,8,63,-8,1,90,-15,#C9661A
36832,59,0,0,87,"(0, 3, 2, 1)",6,2,fixed,3,271,cw,200,2,5,247,1575,87,-1,0,107,0,1,90,-3,#BA6F13
36832,59,0,0,153,"(1, 2, 3, 0)",7,2,fixed,3,81,ccw,29,8,5,183,1538,148,-1,5,173,-5,2,162,-14,#698B44
36832,59,0,0,227,"(1, 2, 3, 0)",8,2,fixed,3,24,ccw,90,11,5,54,2234,216,-1,11,247,-11,3,234,-18,#328C9E
36832,59,0,0,38,"(3, 0, 1, 2)",0,1,fixed,3,7,cw,101,2,6,300,2842,41,1,3,18,3,0,18,23,#EA443C
36832,59,0,0,210,"(0, 3, 1, 2)",3,1,fixed,3,258,ccw,163,11,6,338,2603,219,1,9,190,9,3,234,-15,#348BA1
36832,59,0,0,168,"(0, 3, 1, 2)",2,1,fixed,3,184,cw,232,14,6,312,2011,184,1,16,148,16,2,162,22,#3C8F75
36832,59,0,0,307,"(1, 2, 0, 3)",9,2,fixed,3,51,cw,182,8,7,115,2023,297,-1,10,327,-10,4,306,-9,#BB5EB4
36832,59,0,0,75,"(0, 3, 2, 1)",1,1,fixed,3,132,ccw,176,8,8,107,1926,77,1,2,55,2,1,90,-13,#C66719
36832,59,0,0,312,"(3, 0, 2, 1)",4,1,fixed,3,315,cw,185,14,8,125,3732,310,-1,2,292,-2,4,306,4,#CE51AA
36832,59,0,0,356,"(3, 0, 2, 1)",5,2,fixed,3,171,cw,161,8,9,183,1439,344,-1,12,376,-12,0,18,-34,#F02D84
36832,59,0,0,148,"(1, 2, 3, 0)",7,2,fixed,4,112,cw,313,5,7,196,1827,149,1,1,168,1,2,162,-13,#678B45
36832,59,0,0,87,"(3, 0, 1, 2)",6,2,fixed,4,130,ccw,209,11,7,66,2275,85,-1,2,107,-2,1,90,-5,#BD6E14
36832,59,0,0,216,"(2, 1, 0, 3)",8,2,fixed,4,186,cw,199,14,7,3,2220,202,-1,14,236,-14,3,234,-32,#2E8E8D
36832,59,0,0,184,"(0, 3, 1, 2)",2,1,fixed,4,315,ccw,166,2,8,21,1526,173,-1,11,164,-11,2,162,11,#488F66
36832,59,0,0,219,"(2, 1, 3, 0)",3,1,fixed,4,220,ccw,252,5,8,240,2581,228,1,9,199,9,3,234,-6,#4089AA
36832,59,0,0,297,"(3, 0, 2, 1)",9,2,fixed,4,324,cw,47,14,9,239,2118,286,-1,11,317,-11,4,306,-20,#A969BA
36832,59,0,0,41,"(0, 3, 2, 1)",0,1,fixed,4,272,cw,262,2,10,152,2423,54,1,13,21,13,0,18,36,#DF522D
36832,59,0,0,77,"(0, 3, 1, 2)",1,1,fixed,4,2,cw,39,11,10,21,1611,60,-1,17,57,-17,1,90,-30,#D95827
36832,59,0,0,310,"(3, 0, 2, 1)",4,1,fixed,4,348,ccw,79,14,10,328,1735,313,1,3,290,3,4,306,7,#D24EA7
36832,59,0,0,344,"(3, 0, 2, 1)",5,2,fixed,4,185,ccw,112,11,11,267,1876,341,-1,3,364,-3,0,18,-37,#ED2F88
36832,59,0,0,85,"(3, 0, 1, 2)",6,2,fixed,5,148,ccw,294,2,9,348,3085,78,-1,7,105,-7,1,90,-12,#C56818
36832,59,0,0,202,"(2, 1, 0, 3)",8,2,fixed,5,306,ccw,355,5,9,176,2311,189,-1,13,222,-13,3,234,-45,#368F7C
36832,59,0,0,149,"(3, 0, 2, 1)",7,2,fixed,5,236,ccw,193,11,9,2,2599,165,1,16,169,16,2,162,3,#528E5B
36832,59,0,0,228,"(0, 3, 2, 1)",3,1,fixed,5,73,ccw,213,5,10,277,2048,230,1,2,208,2,3,234,-4,#4389AC
36832,59,0,0,173,"(3, 0, 2, 1)",2,1,fixed,5,213,cw,191,8,10,339,2416,170,-1,3,153,-3,2,162,8,#4C8F62
36832,59,0,0,286,"(3, 0, 2, 1)",9,2,fixed,5,237,cw,1,14,11,266,2563,267,-1,19,306,-19,4,306,-39,#8677BE
36832,59,0,0,60,"(3, 0, 1, 2)",1,1,fixed,5,188,ccw,149,5,12,153,1569,58,-1,2,40,-2,1,90,-32,#DB5629
36832,59,0,0,313,"(3, 0, 2, 1)",4,1,fixed,5,250,cw,59,8,12,245,1736,304,-1,9,293,-9,4,306,-2,#C657AF
36832,59,0,0,54,"(0, 3, 1, 2)",0,1,fixed,5,329,cw,331,14,12,99,2312,70,1,16,34,16,0,18,52,#CF621E
36832,59,0,0,341,"(2, 1, 0, 3)",5,2,fixed,5,199,ccw,44,8,13,326,1707,350,1,9,361,9,0,18,-28,#F3287C
36832,59,0,0,165,"(0, 3, 2, 1)",7,2,fixed,6,200,cw,176,2,11,340,1969,156,-1,9,185,-9,2,162,-6,#5E8D4F
36832,59,0,0,189,"(0, 3, 1, 2)",8,2,fixed,6,21,cw,152,5,11,24,1262,176,-1,13,209,-13,3,234,-58,#458F6A
36832,59,0,0,78,"(1, 2, 3, 0)",6,2,fixed,6,142,cw,138,8,11,304,1941,82,1,4,98,4,1,90,-8,#C16C16
36832,59,0,0,170,"(0, 3, 2, 1)",2,1,fixed,6,124,ccw,114,2,12,85,2078,161,-1,9,150,-9,2,162,-1,#588E55
36832,59,0,0,230,"(0, 3, 1, 2)",3,1,fixed,6,333,ccw,282,11,12,208,1909,230,-1,0,210,0,3,234,-4,#4389AC
36832,59,0,0,267,"(3, 0, 2, 1)",9,2,fixed,6,93,cw,37,5,13,229,1932,266,-1,1,287,-1,4,306,-40,#8478BE
36832,59,0,0,70,"(2, 1, 0, 3)",0,1,fixed,6,272,ccw,252,2,14,39,2350,69,-1,1,50,-1,0,18,51,#D0611F
36832,59,0,0,304,"(2, 1, 0, 3)",4,1,fixed,6,131,cw,234,14,14,81,1656,315,1,11,284,11,4,306,9,#D44CA6
36832,59,0,0,350,"(1, 2, 0, 3)",5,2,fixed,6,241,ccw,81,11,15,291,1841,348,-1,2,370,-2,0,18,-30,#F22A7F
36832,59,0,0,58,"(0, 3, 1, 2)",1,1,fixed,6,209,cw,140,5,16,257,2508,37,-1,21,38,-21,1,90,-53,#EC4040
36832,59,0,0,176,"(1, 2, 0, 3)",8,2,fixed,7,359,ccw,350,2,13,210,2007,160,-1,16,196,-16,3,234,-74,#598E54
36832,59,0,0,156,"(1, 2, 0, 3)",7,2,fixed,7,224,ccw,350,11,13,221,1480,149,-1,7,176,-7,2,162,-13,#678B45
36832,59,0,0,161,"(3, 0, 2, 1)",2,1,fixed,7,305,cw,161,5,14,11,1508,172,1,11,141,11,2,162,10,#4A8F65
36832,59,0,0,230,"(2, 1, 0, 3)",3,1,fixed,7,27,cw,318,8,14,268,1799,226,-1,4,210,-4,3,234,-8,#3D8AA8
36832,59,0,0,266,"(3, 0, 2, 1)",9,2,fixed,7,31,cw,230,2,15,38,2323,268,1,2,286,2,4,306,-38,#8876BE
36832,59,0,0,315,"(2, 1, 0, 3)",4,1,fixed,7,93,ccw,203,2,16,202,2742,315,-1,0,295,0,4,306,9,#D44CA6
36832,59,0,0,69,"(1, 2, 0, 3)",0,1,fixed,7,186,ccw,99,8,16,186,1496,75,1,6,49,6,0,18,57,#C9661A
36832,59,0,0,82,"(1, 2, 3, 0)",6,2,fixed,7,103,cw,355,2,17,90,2181,85,1,3,102,3,1,90,-5,#BD6E14
36832,59,0,0,348,"(3, 0, 2, 1)",5,2,fixed,7,9,cw,88,5,17,256,1914,344,-1,4,368,-4,0,18,-34,#F02D84
36832,59,0,0,37,"(2, 1, 3, 0)",1,1,fixed,7,241,ccw,278,11,18,30,2216,52,1,15,17,15,1,90,-38,#E15030
36832,59,0,0,149,"(0, 3, 1, 2)",7,2,fixed,8,246,cw,326,8,15,200,2017,166,1,17,169,17,2,162,4,#518E5C
36832,59,0,0,160,"(2, 1, 3, 0)",8,2,fixed,8,46,ccw,81,14,15,125,2111,154,-1,6,180,-6,3,234,-80,#618D4C
36832,59,0,0,226,"(1, 2, 0, 3)",3,1,fixed,8,328,ccw,13,11,16,126,2898,221,-1,5,206,-5,3,234,-13,#368BA3
36832,59,0,0,172,"(3, 0, 2, 1)",2,1,fixed,8,317,ccw,244,14,16,293,1490,183,1,11,152,11,2,162,21,#3D8F74
36832,59,0,0,268,"(3, 0, 2, 1)",9,2,fixed,8,37,ccw,349,8,17,94,2260,277,1,9,288,9,4,306,-29,#9970BD
36832,59,0,0,315,"(0, 3, 1, 2)",4,1,fixed,8,259,cw,284,8,18,39,2256,323,1,8,295,8,4,306,17,#DE439D
36832,59,0,0,75,"(3, 0, 1, 2)",0,1,fixed,8,345,ccw,230,14,18,37,1790,93,1,18,55,18,0,18,75,#B27313
36832,59,0,0,344,"(2, 1, 0, 3)",5,2,fixed,8,113,cw,276,2,19,74,1932,350,1,6,364,6,0,18,-28,#F3287C
36832,59,0,0,85,"(0, 3, 1, 2)",6,2,fixed,8,14,ccw,240,8,19,25,1853,95,1,10,105,10,1,90,5,#B07513
36832,59,0,0,52,"(3, 0, 1, 2)",1,1,fixed,8,66,ccw,163,8,20,140,2192,57,1,5,32,5,1,90,-33,#DC552A
36832,59,0,0,166,"(3, 0, 2, 1)",7,2,fixed,9,307,ccw,60,11,17,137,2173,163,-1,3,186,-3,2,162,1,#558E58
36832,59,0,0,154,"(2, 1, 0, 3)",8,2,fixed,9,214,cw,137,14,17,11,2182,148,-1,6,174,-6,3,234,-86,#698B44
36832,59,0,0,183,"(1, 2, 0, 3)",2,1,fixed,9,46,cw,296,2,18,251,2640,187,1,4,163,4,2,162,25,#388F79
36832,59,0,0,221,"(0, 3, 2, 1)",3,1,fixed,9,216,ccw,155,5,18,5,2439,200,-1,21,201,-21,3,234,-34,#2E8F8B
36832,59,0,0,277,"(2, 1, 0, 3)",9,2,fixed,9,152,ccw,102,11,19,334,2423,284,1,7,297,7,4,306,-22,#A56ABB
36832,59,0,0,323,"(3, 0, 1, 2)",4,1,fixed,9,292,ccw,160,2,20,229,1804,331,1,8,303,8,4,306,25,#E63A94
36832,59,0,0,93,"(1, 2, 0, 3)",0,1,fixed,9,34,cw,0,14,20,73,2665,73,-1,20,73,-20,0,18,55,#CB641C
36832,59,0,0,95,"(2, 1, 0, 3)",6,2,fixed,9,241,ccw,318,2,21,297,1719,105,1,10,115,10,1,90,15,#A27B16
36832,59,0,0,350,"(1, 2, 0, 3)",5,2,fixed,9,3,cw,247,5,21,93,2753,340,-1,10,370,-10,0,18,-38,#ED3089
36832,59,0,0,57,"(3, 0, 1, 2)",1,1,fixed,9,27,ccw,135,5,22,160,2478,65,1,8,37,8,1,90,-25,#D45D23
36832,59,0,0,163,"(0, 3, 2, 1)",7,2,fixed,10,6,ccw,250,5,19,311,2054,159,-1,4,183,-4,2,162,-3,#5A8D52
36832,59,0,0,148,"(1, 2, 3, 0)",8,2,fixed,10,93,cw,259,14,19,246,2021,145,-1,3,168,-3,3,234,-89,#6D8A40
36832,59,0,0,187,"(2, 1, 3, 0)",2,1,fixed,10,244,ccw,144,11,20,22,2395,194,1,7,167,7,2,162,32,#328F83
36832,59,0,0,284,"(0, 3, 2, 1)",9,2,fixed,10,352,ccw,11,8,21,45,1786,304,1,20,304,20,4,306,-2,#C657AF
36832,59,0,0,200,"(3, 0, 2, 1)",3,1,fixed,10,70,ccw,127,2,22,30,1931,203,1,3,180,3,3,234,-31,#2D8E8E
36832,59,0,0,331,"(0, 3, 2, 1)",4,1,fixed,10,269,cw,260,11,22,78,1599,338,1,7,311,7,4,306,32,#EC328C
36832,59,0,0,73,"(0, 3, 1, 2)",0,1,fixed,10,202,cw,85,14,22,350,4130,75,1,2,53,2,0,18,57,#C9661A
36832,59,0,0,105,"(0, 3, 2, 1)",6,2,fixed,10,58,ccw,261,5,23,14,2724,85,-1,20,125,-20,1,90,-5,#BD6E14
36832,59,0,0,340,"(2, 1, 0, 3)",5,2,fixed,10,284,cw,248,14,23,102,3117,350,1,10,360,10,0,18,-28,#F3287C
36832,59,0,0,65,"(2, 1, 3, 0)",1,1,fixed,10,35,ccw,108,2,24,181,1676,71,1,6,45,6,1,90,-19,#CD621D
36832,59,0,0,145,"(2, 1, 0, 3)",8,2,fixed,11,161,ccw,46,14,21,161,1415,153,1,8,165,8,3,234,-81,#628C4A
36832,59,0,0,194,"(2, 1, 0, 3)",2,1,fixed,11,227,ccw,281,8,22,251,2050,188,-1,6,174,-6,2,162,26,#378F7B
36832,59,0,0,304,"(2, 1, 3, 0)",9,2,fixed,11,109,ccw,193,2,23,229,1869,298,-1,6,324,-6,4,306,-8,#BD5DB4
36832,59,0,0,159,"(3, 0, 2, 1)",7,2,fixed,11,12,cw,27,11,23,117,2057,144,-1,15,179,-15,2,162,-18,#6E8A3F
36832,59,0,0,338,"(0, 3, 1, 2)",4,1,fixed,11,300,ccw,57,5,24,340,2065,323,-1,15,318,-15,4,306,17,#DE439D
36832,59,0,0,75,"(0, 3, 1, 2)",0,1,fixed,11,303,cw,341,8,24,101,2821,82,1,7,55,7,0,18,64,#C16C16
36832,59,0,0,203,"(2, 1, 0, 3)",3,1,fixed,11,156,cw,177,14,24,38,2359,215,1,12,183,12,3,234,-19,#318C9D
36832,59,0,0,350,"(1, 2, 3, 0)",5,2,fixed,11,180,ccw,76,8,25,284,2311,360,1,10,370,10,0,18,-18,#F6256F
36832,59,0,0,85,"(0, 3, 1, 2)",6,2,fixed,11,295,cw,106,11,25,337,2379,83,-1,2,105,-2,1,90,-7,#BF6C15
36832,59,0,0,71,"(1, 2, 3, 0)",1,1,fixed,11,286,ccw,278,11,26,355,1794,87,1,16,51,16,1,90,-3,#BA6F13
36832,59,0,0,153,"(2, 1, 0, 3)",8,2,fixed,12,54,cw,150,8,23,359,2091,149,-1,4,173,-4,3,234,-85,#678B45
36832,59,0,0,188,"(3, 0, 1, 2)",2,1,fixed,12,6,cw,312,11,24,241,3806,193,1,5,168,5,2,162,31,#338F81
36832,59,0,0,144,"(1, 2, 3, 0)",7,2,fixed,12,30,ccw,263,5,25,315,1661,142,-1,2,164,-2,2,162,-20,#718A3C
36832,59,0,0,298,"(1, 2, 0, 3)",9,2,fixed,12,185,ccw,205,14,25,200,1489,315,1,17,318,17,4,306,9,#D44CA6
36832,59,0,0,323,"(2, 1, 3, 0)",4,1,fixed,12,42,cw,77,2,26,240,2316,317,-1,6,303,-6,4,306,11,#D749A4
36832,59,0,0,82,"(3, 0, 2, 1)",0,1,fixed,12,241,cw,57,8,26,3,3397,60,-1,22,62,-22,0,18,42,#D95827
36832,59,0,0,215,"(0, 3, 1, 2)",3,1,fixed,12,194,ccw,197,14,26,299,2543,224,1,9,195,9,3,234,-10,#3A8AA6
36832,59,0,0,360,"(3, 0, 2, 1)",5,2,fixed,12,170,cw,140,5,27,208,1289,348,-1,12,380,-12,0,18,-30,#F22A7F
36832,59,0,0,83,"(1, 2, 0, 3)",6,2,fixed,12,138,ccw,268,11,27,8,3070,84,1,1,103,1,1,90,-6,#BE6D15
36832,59,0,0,87,"(3, 0, 1, 2)",1,1,fixed,12,171,ccw,316,2,28,317,2197,87,-1,0,67,0,1,90,-3,#BA6F13
36832,59,0,0,149,"(1, 2, 3, 0)",8,2,fixed,13,95,ccw,55,2,25,146,2105,159,1,10,169,10,3,234,-75,#5A8D52
36832,59,0,0,193,"(2, 1, 3, 0)",2,1,fixed,13,198,cw,269,5,26,278,2885,187,-1,6,173,-6,2,162,25,#388F79
36832,59,0,0,315,"(0, 3, 2, 1)",9,2,fixed,13,349,cw,97,2,27,202,5898,299,-1,16,335,-16,4,306,-7,#BE5CB3
36832,59,0,0,142,"(2, 1, 0, 3)",7,2,fixed,13,46,ccw,317,8,27,261,1787,142,-1,0,162,0,2,162,-20,#718A3C
36832,59,0,0,317,"(2, 1, 3, 0)",4,1,fixed,13,6,ccw,191,5,28,206,2439,323,1,6,297,6,4,306,17,#DE439D
36832,59,0,0,60,"(3, 0, 1, 2)",0,1,fixed,13,28,ccw,225,8,28,84,1650,51,-1,9,40,-9,0,18,33,#E24F31
36832,59,0,0,224,"(0, 3, 1, 2)",3,1,fixed,13,314,cw,82,14,28,127,1966,209,-1,15,204,-15,3,234,-25,#2D8D96
36832,59,0,0,84,"(1, 2, 3, 0)",6,2,fixed,13,173,cw,22,5,29,48,1974,70,-1,14,104,-14,1,90,-20,#CF621E
36832,59,0,0,348,"(2, 1, 0, 3)",5,2,fixed,13,257,cw,117,11,29,234,1629,351,1,3,368,3,0,18,-27,#F3277B
36832,59,0,0,87,"(3, 0, 1, 2)",1,1,fixed,13,17,ccw,224,5,30,52,1526,84,-1,3,67,-3,1,90,-6,#BE6D15
36832,59,0,0,159,"(1, 2, 0, 3)",8,2,fixed,14,358,ccw,316,14,27,238,3737,166,1,7,179,7,3,234,-68,#518E5C
36832,59,0,0,187,"(2, 1, 3, 0)",2,1,fixed,14,278,ccw,86,11,28,88,1538,186,-1,1,167,-1,2,162,24,#398F78
36832,59,0,0,142,"(3, 0, 1, 2)",7,2,fixed,14,298,ccw,279,2,29,298,958,143,1,1,162,1,2,162,-19,#6F8A3D
36832,59,0,0,299,"(3, 0, 2, 1)",9,2,fixed,14,248,ccw,202,14,29,222,1516,296,-1,3,319,-3,4,306,-10,#BA5FB5
36832,59,0,0,51,"(1, 2, 3, 0)",0,1,fixed,14,6,ccw,128,2,30,173,2413,59,1,8,31,8,0,18,41,#DA5728
36832,59,0,0,209,"(3, 0, 1, 2)",3,1,fixed,14,169,ccw,227,11,30,291,1619,202,-1,7,189,-7,3,234,-32,#2E8E8D
36832,59,0,0,323,"(2, 1, 3, 0)",4,1,fixed,14,279,cw,76,14,30,252,1583,328,1,5,303,5,4,306,22,#E33D98
36832,59,0,0,70,"(1, 2, 0, 3)",6,2,fixed,14,209,cw,88,2,31,330,3579,58,-1,12,90,-12,1,90,-32,#DB5629
36832,59,0,0,351,"(3, 0, 1, 2)",5,2,fixed,14,80,cw,33,11,31,331,1916,4,1,13,371,13,0,18,-14,#F6256A
36832,59,0,0,84,"(2, 1, 3, 0)",1,1,fixed,14,29,cw,61,11,32,29,1395,90,1,6,64,6,1,90,0,#B67213
36832,59,0,0,166,"(0, 3, 2, 1)",8,2,fixed,15,62,ccw,212,8,29,3,1610,145,-1,21,186,-21,3,234,-89,#6D8A40
36832,59,0,0,186,"(1, 2, 3, 0)",2,1,fixed,15,21,cw,314,8,30,239,3167,193,1,7,166,7,2,162,31,#338F81
36832,59,0,0,296,"(3, 0, 1, 2)",9,2,fixed,15,38,cw,99,5,31,188,1877,287,-1,9,316,-9,4,306,-19,#AA68B9
36832,59,0,0,143,"(0, 3, 1, 2)",7,2,fixed,15,267,cw,112,8,31,25,2097,137,-1,6,163,-6,2,162,-25,#778836
36832,59,0,0,202,"(1, 2, 3, 0)",3,1,fixed,15,1,cw,290,2,32,281,3888,211,1,9,182,9,3,234,-23,#2E8D98
36832,59,0,0,328,"(2, 1, 3, 0)",4,1,fixed,15,241,cw,332,5,32,345,1920,317,-1,11,308,-11,4,306,11,#D749A4
36832,59,0,0,59,"(1, 2, 3, 0)",0,1,fixed,15,22,cw,183,8,32,245,2228,68,1,9,39,9,0,18,50,#D16020
36832,59,0,0,90,"(2, 1, 3, 0)",1,1,fixed,15,85,cw,192,2,33,244,1794,76,-1,14,70,-14,1,90,-14,#C8671A
36832,59,0,0,58,"(1, 2, 0, 3)",6,2,fixed,15,180,cw,47,5,33,17,2621,64,1,6,78,6,1,90,-26,#D55C24
36832,59,0,0,4,"(0, 3, 2, 1)",5,2,fixed,15,359,ccw,130,8,33,218,2345,12,1,8,24,8,0,18,-6,#F6285F
36873,60,0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,322,ccw,197,2,1,286,2070,237,1,3,254,3,3,234,3,#4E86B1
36873,60,0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,324,ccw,273,5,1,339,4861,108,1,18,110,18,1,90,18,#9F7D19
