curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,error,anchor,seedID,seed,relative_pos
36873,60,0,0,242,"(1, 2, 0, 3)",3,1,fixed,2,47,ccw,239,11,4,242,2829,239,-1,3,-3,222,3,234,5
36873,60,0,0,294,"(0, 3, 2, 1)",4,1,fixed,2,74,ccw,27,14,4,45,1716,288,-1,6,-6,274,4,306,-18
36873,60,0,0,175,"(3, 0, 1, 2)",7,2,fixed,2,62,cw,279,2,5,252,2317,171,-1,4,-4,195,2,162,9
36873,60,0,0,233,"(0, 3, 1, 2)",8,2,fixed,3,187,cw,246,5,5,334,4272,220,-1,13,-13,253,3,234,-14
36873,60,0,0,12,"(2, 1, 3, 0)",5,2,fixed,3,38,ccw,239,11,5,115,2994,6,-1,6,-6,32,0,18,-12
36873,60,0,0,306,"(0, 3, 1, 2)",9,2,fixed,3,77,ccw,114,14,5,320,2104,286,-1,20,-20,326,4,306,-20
36873,60,0,0,176,"(3, 0, 1, 2)",2,1,fixed,3,343,cw,105,2,6,90,3071,195,1,19,19,156,2,162,33
36873,60,0,0,33,"(2, 1, 0, 3)",0,1,fixed,3,344,ccw,162,8,6,153,2427,45,1,12,12,13,0,18,27
36873,60,0,0,239,"(1, 2, 3, 0)",3,1,fixed,3,359,ccw,350,11,6,134,1571,236,-1,3,-3,219,3,234,2
36873,60,0,0,116,"(1, 2, 0, 3)",1,1,fixed,3,344,cw,71,14,6,35,2329,106,-1,10,-10,96,1,90,16
36873,60,0,0,171,"(3, 0, 2, 1)",7,2,fixed,3,47,ccw,316,11,7,244,2147,160,-1,11,-11,191,2,162,-2
36873,60,0,0,118,"(3, 0, 1, 2)",6,2,fixed,3,41,cw,155,14,7,329,1347,124,1,6,6,138,1,90,34
36873,60,0,0,288,"(3, 0, 1, 2)",4,1,fixed,3,30,cw,152,8,8,125,6963,277,-1,11,-11,268,4,306,-29
36873,60,0,0,220,"(1, 2, 3, 0)",8,2,fixed,4,44,ccw,146,2,7,15,2490,199,-1,21,-21,240,3,234,-35
36873,60,0,0,286,"(3, 0, 2, 1)",9,2,fixed,4,33,cw,355,5,7,298,1669,293,1,7,7,306,4,306,-13
36873,60,0,0,45,"(3, 0, 1, 2)",0,1,fixed,4,9,ccw,233,2,8,69,2618,58,1,13,13,25,0,18,40
36873,60,0,0,195,"(0, 3, 1, 2)",2,1,fixed,4,19,ccw,161,5,8,357,4294,202,1,7,7,175,2,162,40
36873,60,0,0,236,"(1, 2, 0, 3)",3,1,fixed,4,6,cw,101,11,8,146,2683,247,1,11,11,216,3,234,13
36873,60,0,0,160,"(3, 0, 1, 2)",7,2,fixed,4,63,ccw,150,2,9,59,6052,151,-1,9,-9,180,2,162,-11
36873,60,0,0,124,"(1, 2, 3, 0)",6,2,fixed,4,353,cw,97,5,9,38,1695,135,1,11,11,144,1,90,45
36873,60,0,0,6,"(0, 3, 1, 2)",5,2,fixed,4,355,ccw,224,14,9,123,2824,13,1,7,7,26,0,18,-5
36873,60,0,0,106,"(0, 3, 1, 2)",1,1,fixed,4,332,cw,281,5,10,205,1535,126,1,20,20,86,1,90,36
36873,60,0,0,277,"(2, 1, 3, 0)",4,1,fixed,4,334,cw,6,8,10,286,1869,292,1,15,15,257,4,306,-14
36873,60,0,0,293,"(1, 2, 3, 0)",9,2,fixed,5,30,cw,165,8,9,107,3956,272,-1,21,-21,313,4,306,-34
36873,60,0,0,199,"(3, 0, 1, 2)",8,2,fixed,5,54,ccw,212,11,9,329,2281,179,-1,20,-20,219,3,234,-55
36873,60,0,0,58,"(3, 0, 1, 2)",0,1,fixed,5,72,ccw,339,14,10,321,3220,60,1,2,2,38,0,18,42
36873,60,0,0,135,"(2, 1, 0, 3)",6,2,fixed,5,3,cw,333,2,11,164,2089,137,1,2,2,155,1,90,47
36873,60,0,0,151,"(3, 0, 2, 1)",7,2,fixed,5,41,cw,193,8,11,314,4559,147,-1,4,-4,171,2,162,-15
36873,60,0,0,13,"(0, 3, 1, 2)",5,2,fixed,5,60,cw,235,14,11,118,2060,353,1,20,20,33,0,18,15
36873,60,0,0,292,"(0, 3, 2, 1)",4,1,fixed,5,49,cw,201,2,12,97,3000,298,1,6,6,272,4,306,-8
36873,60,0,0,247,"(3, 0, 2, 1)",3,1,fixed,5,50,ccw,99,5,12,19,1750,242,-1,5,-5,227,3,234,8
36873,60,0,0,126,"(2, 1, 0, 3)",1,1,fixed,5,34,cw,317,8,12,186,1537,143,1,17,17,106,1,90,53
36873,60,0,0,202,"(1, 2, 3, 0)",2,1,fixed,5,19,ccw,313,11,12,197,3386,210,1,8,8,182,2,162,48
36873,60,0,0,179,"(0, 3, 2, 1)",8,2,fixed,6,6,cw,346,5,11,213,1600,199,1,20,20,199,3,234,-35
36873,60,0,0,272,"(1, 2, 3, 0)",9,2,fixed,6,60,ccw,42,11,11,47,4579,271,-1,1,-1,292,4,306,-35
36873,60,0,0,60,"(3, 0, 1, 2)",0,1,fixed,6,16,cw,324,14,12,87,1900,51,-1,9,-9,40,0,18,33
36873,60,0,0,353,"(3, 0, 2, 1)",5,2,fixed,6,6,cw,305,2,13,35,3118,340,-1,13,-13,373,0,18,2
36873,60,0,0,137,"(0, 3, 1, 2)",6,2,fixed,6,328,ccw,282,8,13,299,1550,139,1,2,2,157,1,90,49
36873,60,0,0,147,"(3, 0, 2, 1)",7,2,fixed,6,323,ccw,85,11,13,126,2185,149,1,2,2,167,2,162,-13
36873,60,0,0,210,"(2, 1, 3, 0)",2,1,fixed,6,3,ccw,317,8,14,195,1726,208,-1,2,-2,190,2,162,46
36873,60,0,0,242,"(0, 3, 2, 1)",3,1,fixed,6,348,cw,170,11,14,51,1941,221,-1,21,-21,222,3,234,-13
36873,60,0,0,298,"(3, 0, 2, 1)",4,1,fixed,6,71,ccw,304,14,14,107,2824,309,1,11,11,278,4,306,3
36873,60,0,0,143,"(3, 0, 2, 1)",1,1,fixed,6,327,ccw,225,2,18,335,4013,160,1,17,17,123,1,90,70
36873,60,0,0,271,"(2, 1, 3, 0)",9,2,fixed,7,355,cw,329,5,13,297,2159,266,-1,5,-5,291,4,306,-40
36873,60,0,0,199,"(3, 0, 1, 2)",8,2,fixed,7,78,ccw,231,14,13,280,1932,209,1,10,10,219,3,234,-25
36873,60,0,0,51,"(1, 2, 0, 3)",0,1,fixed,7,325,cw,132,5,14,288,2083,60,1,9,9,31,0,18,42
36873,60,0,0,139,"(1, 2, 3, 0)",6,2,fixed,7,331,ccw,299,2,15,281,1791,140,1,1,1,159,1,90,50
36873,60,0,0,340,"(0, 3, 1, 2)",5,2,fixed,7,56,cw,213,5,15,114,1885,327,-1,13,-13,360,0,18,-11
36873,60,0,0,309,"(0, 3, 1, 2)",4,1,fixed,7,66,ccw,231,8,16,175,2804,314,1,5,5,289,4,306,8
36873,60,0,0,149,"(3, 0, 2, 1)",7,2,fixed,7,0,ccw,156,11,17,55,3029,149,-1,0,0,169,2,162,-13
36873,60,0,0,221,"(2, 1, 3, 0)",3,1,fixed,7,39,cw,239,5,18,321,2004,200,-1,21,-21,201,3,234,-34
36873,60,0,0,208,"(3, 0, 1, 2)",2,1,fixed,7,27,ccw,164,11,18,345,1655,211,1,3,3,188,2,162,49
36873,60,0,0,160,"(1, 2, 3, 0)",1,1,fixed,7,178,cw,285,11,20,242,1709,167,1,7,7,140,1,90,77
36873,60,0,0,209,"(0, 3, 2, 1)",8,2,fixed,8,339,ccw,43,8,15,103,2862,214,1,5,5,229,3,234,-20
36873,60,0,0,266,"(1, 2, 3, 0)",9,2,fixed,8,184,ccw,13,11,15,68,2719,279,1,13,13,286,4,306,-27
36873,60,0,0,60,"(1, 2, 3, 0)",0,1,fixed,8,224,cw,74,2,16,337,1696,51,-1,9,-9,40,0,18,33
36873,60,0,0,314,"(1, 2, 0, 3)",4,1,fixed,8,24,ccw,22,8,18,24,1403,314,-1,0,0,294,4,306,8
36873,60,0,0,149,"(1, 2, 0, 3)",7,2,fixed,8,70,ccw,67,5,19,147,3288,146,-1,3,-3,169,2,162,-16
36873,60,0,0,140,"(0, 3, 1, 2)",6,2,fixed,8,30,ccw,267,11,19,317,1437,136,-1,4,-4,160,1,90,46
36873,60,0,0,200,"(1, 2, 0, 3)",3,1,fixed,8,357,cw,121,2,20,84,2013,205,1,5,5,180,3,234,-29
36873,60,0,0,211,"(1, 2, 0, 3)",2,1,fixed,8,151,ccw,267,8,20,228,1934,225,1,14,14,191,2,162,63
36873,60,0,0,327,"(0, 3, 1, 2)",5,2,fixed,8,193,cw,224,5,21,98,2097,322,-1,5,-5,347,0,18,-16
36873,60,0,0,167,"(3, 0, 2, 1)",1,1,fixed,8,150,cw,100,14,22,77,1953,177,1,10,10,147,1,90,87
36873,60,0,0,214,"(1, 2, 3, 0)",8,2,fixed,9,308,cw,307,8,17,261,2452,208,-1,6,-6,234,3,234,-26
36873,60,0,0,279,"(2, 1, 0, 3)",9,2,fixed,9,58,ccw,331,14,17,109,1877,280,1,1,1,299,4,306,-26
36873,60,0,0,51,"(1, 2, 3, 0)",0,1,fixed,9,3,cw,137,14,18,283,2562,60,1,9,9,31,0,18,42
36873,60,0,0,314,"(3, 0, 1, 2)",4,1,fixed,9,200,ccw,312,14,20,107,1772,301,-1,13,-13,294,4,306,-5
36873,60,0,0,136,"(1, 2, 3, 0)",6,2,fixed,9,203,cw,298,11,21,203,1393,141,1,5,5,156,1,90,51
36873,60,0,0,146,"(0, 3, 1, 2)",7,2,fixed,9,135,ccw,184,14,21,23,1654,153,1,7,7,166,2,162,-9
36873,60,0,0,225,"(0, 3, 1, 2)",2,1,fixed,9,190,ccw,281,5,22,215,2142,224,-1,1,-1,205,2,162,62
36873,60,0,0,205,"(3, 0, 2, 1)",3,1,fixed,9,161,ccw,315,8,22,193,1865,212,1,7,7,185,3,234,-22
36873,60,0,0,322,"(0, 3, 2, 1)",5,2,fixed,9,357,ccw,62,8,23,347,3901,311,-1,11,-11,342,0,18,-27
36873,60,0,0,177,"(0, 3, 2, 1)",1,1,fixed,9,313,cw,267,11,24,285,1680,192,1,15,15,157,1,90,102
36873,60,0,0,280,"(1, 2, 3, 0)",9,2,fixed,10,47,ccw,316,2,19,129,1697,275,-1,5,-5,300,4,306,-31
36873,60,0,0,208,"(0, 3, 2, 1)",8,2,fixed,10,66,ccw,142,8,19,15,2368,203,-1,5,-5,228,3,234,-31
36873,60,0,0,60,"(2, 1, 3, 0)",0,1,fixed,10,161,ccw,325,5,20,329,1760,66,1,6,6,40,0,18,48
36873,60,0,0,301,"(3, 0, 1, 2)",4,1,fixed,10,61,cw,232,2,22,77,3367,309,1,8,8,281,4,306,3
36873,60,0,0,153,"(0, 3, 1, 2)",7,2,fixed,10,321,ccw,192,2,23,13,1551,155,1,2,2,173,2,162,-7
36873,60,0,0,141,"(3, 0, 2, 1)",6,2,fixed,10,65,ccw,206,5,23,17,2006,137,-1,4,-4,161,1,90,47
36873,60,0,0,224,"(2, 1, 3, 0)",2,1,fixed,10,80,ccw,104,2,24,29,1855,227,1,3,3,204,2,162,65
36873,60,0,0,212,"(3, 0, 1, 2)",3,1,fixed,10,3,cw,324,8,24,261,1270,225,1,13,13,192,3,234,-9
36873,60,0,0,311,"(1, 2, 3, 0)",5,2,fixed,10,16,cw,229,2,25,76,2268,305,-1,6,-6,331,0,18,-33
36873,60,0,0,192,"(0, 3, 1, 2)",1,1,fixed,10,78,cw,71,14,26,134,1714,205,1,13,13,172,1,90,115
36873,60,0,0,203,"(2, 1, 0, 3)",8,2,fixed,11,202,ccw,91,2,21,57,1695,212,1,9,9,223,3,234,-22
36873,60,0,0,275,"(3, 0, 2, 1)",9,2,fixed,11,187,ccw,69,8,21,17,2349,274,-1,1,-1,295,4,306,-32
36873,60,0,0,66,"(3, 0, 2, 1)",0,1,fixed,11,151,cw,206,11,22,206,2982,52,-1,14,-14,46,0,18,34
36873,60,0,0,309,"(2, 1, 0, 3)",4,1,fixed,11,5,cw,94,14,24,220,2124,314,1,5,5,289,4,306,8
36873,60,0,0,137,"(3, 0, 1, 2)",6,2,fixed,11,327,cw,228,11,25,279,1237,147,1,10,10,157,1,90,57
36873,60,0,0,225,"(0, 3, 2, 1)",3,1,fixed,11,330,cw,5,8,26,225,1814,230,1,5,5,205,3,234,-4
36873,60,0,0,227,"(2, 1, 0, 3)",2,1,fixed,11,340,cw,132,11,26,82,1938,214,-1,13,-13,207,2,162,52
36873,60,0,0,155,"(1, 2, 0, 3)",7,2,fixed,11,72,ccw,117,5,27,87,1754,156,1,1,1,175,2,162,-6
36873,60,0,0,305,"(0, 3, 2, 1)",5,2,fixed,11,350,ccw,306,11,27,125,1445,289,-1,16,-16,325,0,18,-49
36873,60,0,0,205,"(0, 3, 1, 2)",1,1,fixed,11,331,cw,326,2,28,252,1361,218,1,13,13,185,1,90,128
36873,60,0,0,274,"(2, 1, 0, 3)",9,2,fixed,12,36,ccw,344,11,23,102,1673,274,-1,0,0,294,4,306,-32
36873,60,0,0,52,"(2, 1, 3, 0)",0,1,fixed,12,1,ccw,99,5,24,209,1731,52,-1,0,0,32,0,18,34
36873,60,0,0,212,"(1, 2, 3, 0)",8,2,fixed,12,348,ccw,256,5,25,257,1613,207,-1,5,-5,232,3,234,-27
36873,60,0,0,147,"(0, 3, 1, 2)",6,2,fixed,12,345,ccw,180,2,27,23,1332,157,1,10,10,167,1,90,67
36873,60,0,0,314,"(2, 1, 0, 3)",4,1,fixed,12,330,ccw,320,5,28,66,2050,334,1,20,20,294,4,306,28
36873,60,0,0,214,"(1, 2, 3, 0)",2,1,fixed,12,338,ccw,289,8,28,213,1759,218,1,4,4,194,2,162,56
36873,60,0,0,230,"(0, 3, 2, 1)",3,1,fixed,12,0,ccw,141,11,28,359,1367,220,-1,10,-10,210,3,234,-14
36873,60,0,0,156,"(1, 2, 3, 0)",7,2,fixed,12,18,cw,122,8,29,18,1162,140,-1,16,-16,176,2,162,-22
36873,60,0,0,289,"(3, 0, 1, 2)",5,2,fixed,12,344,ccw,65,14,29,11,1496,284,-1,5,-5,309,0,18,-54
36873,60,0,0,218,"(2, 1, 0, 3)",1,1,fixed,12,360,cw,202,8,30,28,1527,230,1,12,12,198,1,90,140
36873,60,0,0,274,"(3, 0, 2, 1)",9,2,fixed,13,339,ccw,94,14,25,339,1051,287,1,13,13,294,4,306,-19
36873,60,0,0,52,"(2, 1, 0, 3)",0,1,fixed,13,333,ccw,111,2,26,215,1618,34,-1,18,-18,32,0,18,16
36873,60,0,0,207,"(2, 1, 0, 3)",8,2,fixed,13,85,cw,218,8,27,344,1273,202,-1,5,-5,227,3,234,-32
36873,60,0,0,157,"(2, 1, 3, 0)",6,2,fixed,13,354,ccw,175,11,29,10,1973,175,1,18,18,177,1,90,85
36873,60,0,0,334,"(3, 0, 2, 1)",4,1,fixed,13,349,cw,242,2,30,83,2197,325,-1,9,-9,314,4,306,19
36873,60,0,0,218,"(0, 3, 1, 2)",2,1,fixed,13,348,ccw,264,5,30,239,2064,217,-1,1,-1,198,2,162,55
36873,60,0,0,220,"(0, 3, 2, 1)",3,1,fixed,13,345,ccw,10,14,30,118,2386,232,1,12,12,200,3,234,-2
36873,60,0,0,284,"(0, 3, 2, 1)",5,2,fixed,13,351,ccw,113,5,31,324,3187,283,-1,1,-1,304,0,18,-55
36873,60,0,0,140,"(3, 0, 1, 2)",7,2,fixed,13,357,cw,347,8,31,151,1658,138,-1,2,-2,160,2,162,-24
36873,60,0,0,230,"(2, 1, 0, 3)",1,1,fixed,13,357,ccw,281,5,32,225,1203,214,-1,16,-16,210,1,90,124
36873,60,0,0,287,"(1, 2, 3, 0)",9,2,fixed,14,345,ccw,178,14,27,267,1984,275,-1,12,-12,307,4,306,-31
36873,60,0,0,34,"(2, 1, 3, 0)",0,1,fixed,14,7,ccw,279,14,28,43,1949,38,1,4,4,14,0,18,20
36873,60,0,0,202,"(3, 0, 1, 2)",8,2,fixed,14,63,ccw,184,2,29,340,1186,196,-1,6,-6,222,3,234,-38
36873,60,0,0,175,"(0, 3, 1, 2)",6,2,fixed,14,338,ccw,257,11,31,285,2153,178,1,3,3,195,1,90,88
36873,60,0,0,217,"(2, 1, 0, 3)",2,1,fixed,14,22,cw,295,8,32,272,1452,207,-1,10,-10,197,2,162,45
36873,60,0,0,232,"(3, 0, 1, 2)",3,1,fixed,14,58,ccw,5,11,32,128,1388,227,-1,5,-5,212,3,234,-7
36873,60,0,0,325,"(0, 3, 1, 2)",4,1,fixed,14,346,ccw,345,14,32,52,1494,323,-1,2,-2,305,4,306,17
36873,60,0,0,138,"(1, 2, 0, 3)",7,2,fixed,14,30,ccw,328,2,33,249,1577,143,1,5,5,158,2,162,-19
36873,60,0,0,283,"(3, 0, 1, 2)",5,2,fixed,14,44,ccw,140,5,33,314,1254,266,-1,17,-17,303,0,18,-72
36873,60,0,0,214,"(1, 2, 3, 0)",1,1,fixed,14,145,cw,5,11,34,215,1575,220,1,6,6,194,1,90,130
36873,60,0,0,275,"(3, 0, 1, 2)",9,2,fixed,15,334,ccw,325,5,29,117,1566,278,1,3,3,295,4,306,-28
36873,60,0,0,196,"(0, 3, 2, 1)",8,2,fixed,15,352,cw,139,2,31,71,1768,210,1,14,14,216,3,234,-24
36873,60,0,0,38,"(1, 2, 3, 0)",0,1,fixed,15,316,ccw,51,2,32,259,1521,50,1,12,12,18,0,18,32
36873,60,0,0,178,"(0, 3, 1, 2)",6,2,fixed,15,76,cw,353,8,33,207,1359,200,1,22,22,198,1,90,110
36873,60,0,0,323,"(2, 1, 0, 3)",4,1,fixed,15,132,ccw,33,2,34,2,1642,325,1,2,2,303,4,306,19
36873,60,0,0,207,"(0, 3, 1, 2)",2,1,fixed,15,180,ccw,21,5,34,116,1884,223,1,16,16,187,2,162,61
36873,60,0,0,227,"(2, 1, 0, 3)",3,1,fixed,15,188,cw,215,8,34,12,2065,227,-1,0,0,207,3,234,-7
36873,60,0,0,220,"(1, 2, 3, 0)",1,1,fixed,15,67,ccw,53,2,35,67,1765,240,1,20,20,200,1,90,150
36873,60,0,0,143,"(1, 2, 3, 0)",7,2,fixed,15,341,ccw,60,5,35,178,1754,122,-1,21,-21,163,2,162,-40
36873,60,0,0,266,"(3, 0, 2, 1)",5,2,fixed,15,27,cw,356,8,35,274,1611,270,1,4,4,286,0,18,-68
36891,61,0,0,90,"(1, 2, 0, 3)",6,2,fixed,1,331,ccw,12,2,1,268,4512,80,-1,10,-10,110,1,90,-10
36891,61,0,0,234,"(1, 2, 3, 0)",8,2,fixed,1,303,ccw,327,5,1,158,14082,235,1,1,1,254,3,234,1
36891,61,0,0,306,"(2, 1, 0, 3)",9,2,fixed,1,17,ccw,70,8,1,337,8824,313,1,7,7,326,4,306,7
36891,61,0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,103,ccw,123,11,1,73,4894,164,1,2,2,182,2,162,2
36891,61,0,0,18,"(1, 2, 0, 3)",5,2,fixed,1,7,cw,134,14,1,249,15755,23,1,5,5,38,0,18,5
36891,61,0,0,18,"(1, 2, 0, 3)",0,1,fixed,1,49,cw,243,2,2,143,11744,26,1,8,8,-2,0,18,8
36891,61,0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,311,ccw,67,8,2,208,5545,85,-1,5,-5,70,1,90,-5
36891,61,0,0,234,"(0, 3, 2, 1)",3,1,fixed,1,47,cw,128,11,2,106,16349,234,-1,0,0,214,3,234,0
36891,61,0,0,162,"(1, 2, 3, 0)",2,1,fixed,1,290,ccw,87,14,2,119,6223,154,-1,8,-8,142,2,162,-8
36891,61,0,0,306,"(1, 2, 0, 3)",4,1,fixed,1,70,cw,40,5,6,259,3316,299,-1,7,-7,286,4,306,-7
36891,61,0,0,23,"(3, 0, 1, 2)",5,2,fixed,2,246,cw,75,2,3,312,3997,27,1,4,4,43,0,18,9
36891,61,0,0,235,"(2, 1, 0, 3)",8,2,fixed,2,309,cw,343,5,3,252,2875,235,-1,0,0,255,3,234,1
36891,61,0,0,164,"(2, 1, 3, 0)",7,2,fixed,2,283,cw,152,8,3,9,2989,161,-1,3,-3,184,2,162,-1
36891,61,0,0,313,"(3, 0, 1, 2)",9,2,fixed,2,155,cw,162,11,3,167,6126,329,1,16,16,333,4,306,23
36891,61,0,0,80,"(3, 0, 1, 2)",6,2,fixed,2,331,cw,252,14,3,181,3644,73,-1,7,-7,100,1,90,-17
36891,61,0,0,85,"(2, 1, 3, 0)",1,1,fixed,2,297,ccw,348,5,4,297,841,75,-1,10,-10,65,1,90,-15
36891,61,0,0,154,"(0, 3, 1, 2)",2,1,fixed,2,255,ccw,329,8,4,231,4408,160,1,6,6,134,2,162,-2
36891,61,0,0,234,"(3, 0, 1, 2)",3,1,fixed,2,30,ccw,233,11,4,274,2493,213,-1,21,-21,214,3,234,-21
36891,61,0,0,26,"(1, 2, 3, 0)",0,1,fixed,2,135,ccw,166,14,4,151,2488,43,1,17,17,6,0,18,25
36891,61,0,0,299,"(3, 0, 2, 1)",4,1,fixed,2,283,cw,207,11,8,101,2943,308,1,9,9,279,4,306,2
36891,61,0,0,329,"(3, 0, 2, 1)",9,2,fixed,3,288,cw,330,2,5,348,2649,318,-1,11,-11,349,4,306,12
36891,61,0,0,235,"(2, 1, 0, 3)",8,2,fixed,3,60,cw,39,5,5,203,1674,242,1,7,7,255,3,234,8
36891,61,0,0,161,"(2, 1, 3, 0)",7,2,fixed,3,0,ccw,304,8,5,264,2415,152,-1,9,-9,181,2,162,-10
36891,61,0,0,73,"(3, 0, 1, 2)",6,2,fixed,3,345,cw,133,11,5,304,1861,77,1,4,4,93,1,90,-13
36891,61,0,0,27,"(1, 2, 0, 3)",5,2,fixed,3,137,ccw,204,14,5,144,1526,12,-1,15,-15,47,0,18,-6
36891,61,0,0,43,"(2, 1, 0, 3)",0,1,fixed,3,309,ccw,326,8,6,335,1660,59,1,16,16,23,0,18,41
36891,61,0,0,160,"(3, 0, 1, 2)",2,1,fixed,3,328,ccw,331,11,6,217,3527,172,1,12,12,140,2,162,10
36891,61,0,0,213,"(3, 0, 2, 1)",3,1,fixed,3,322,ccw,94,14,6,46,1212,220,1,7,7,193,3,234,-14
36891,61,0,0,75,"(1, 2, 0, 3)",1,1,fixed,3,277,cw,356,8,10,81,1147,77,1,2,2,55,1,90,-13
36891,61,0,0,308,"(2, 1, 0, 3)",4,1,fixed,3,205,ccw,141,14,10,261,2076,318,1,10,10,288,4,306,12
36891,61,0,0,77,"(3, 0, 2, 1)",6,2,fixed,4,133,cw,268,2,7,179,1438,87,1,10,10,97,1,90,-3
36891,61,0,0,242,"(2, 1, 0, 3)",8,2,fixed,4,45,cw,308,5,7,300,1318,248,1,6,6,262,3,234,14
36891,61,0,0,318,"(2, 1, 3, 0)",9,2,fixed,4,82,cw,68,8,7,230,2200,298,-1,20,-20,338,4,306,-8
36891,61,0,0,12,"(3, 0, 1, 2)",5,2,fixed,4,59,cw,314,11,7,57,1808,11,-1,1,-1,32,0,18,-7
36891,61,0,0,152,"(1, 2, 3, 0)",7,2,fixed,4,116,ccw,270,14,7,311,1629,139,-1,13,-13,172,2,162,-23
36891,61,0,0,172,"(1, 2, 3, 0)",2,1,fixed,4,54,cw,158,5,8,22,2916,180,1,8,8,152,2,162,18
36891,61,0,0,220,"(3, 0, 2, 1)",3,1,fixed,4,73,cw,190,8,8,32,1504,222,1,2,2,200,3,234,-12
36891,61,0,0,59,"(1, 2, 0, 3)",0,1,fixed,4,67,cw,242,14,8,177,1454,59,-1,0,0,39,0,18,41
36891,61,0,0,77,"(2, 1, 0, 3)",1,1,fixed,4,137,ccw,45,5,12,235,2780,80,1,3,3,57,1,90,-10
36891,61,0,0,318,"(0, 3, 2, 1)",4,1,fixed,4,82,ccw,266,8,12,134,1516,320,1,2,2,298,4,306,14
36891,61,0,0,87,"(2, 1, 0, 3)",6,2,fixed,5,181,cw,285,2,9,168,1666,93,1,6,6,107,1,90,3
36891,61,0,0,248,"(0, 3, 2, 1)",8,2,fixed,5,137,cw,200,5,9,51,1687,251,1,3,3,268,3,234,17
36891,61,0,0,11,"(0, 3, 1, 2)",5,2,fixed,5,130,ccw,227,8,9,136,1647,357,1,14,14,31,0,18,7
36891,61,0,0,298,"(3, 0, 2, 1)",9,2,fixed,5,231,cw,48,11,9,231,1009,279,-1,19,-19,318,4,306,-27
36891,61,0,0,139,"(1, 2, 0, 3)",7,2,fixed,5,359,ccw,268,14,9,318,2019,134,-1,5,-5,159,2,162,-28
36891,61,0,0,222,"(1, 2, 3, 0)",3,1,fixed,5,168,ccw,113,2,10,28,1474,219,-1,3,-3,202,3,234,-15
36891,61,0,0,59,"(3, 0, 1, 2)",0,1,fixed,5,73,cw,265,5,10,150,1500,55,-1,4,-4,39,0,18,37
36891,61,0,0,180,"(3, 0, 2, 1)",2,1,fixed,5,187,cw,59,11,10,125,1942,184,1,4,4,160,2,162,22
36891,61,0,0,80,"(0, 3, 1, 2)",1,1,fixed,5,243,cw,235,5,14,199,1812,74,-1,6,-6,60,1,90,-16
36891,61,0,0,320,"(2, 1, 0, 3)",4,1,fixed,5,41,ccw,315,14,14,65,1609,340,1,20,20,300,4,306,34
36891,61,0,0,134,"(2, 1, 3, 0)",7,2,fixed,6,14,cw,341,2,11,147,1138,128,-1,6,-6,154,2,162,-34
36891,61,0,0,251,"(3, 0, 2, 1)",8,2,fixed,6,124,cw,142,5,11,110,1394,252,1,1,1,271,3,234,18
36891,61,0,0,357,"(2, 1, 0, 3)",5,2,fixed,6,143,cw,27,8,11,332,3035,359,1,2,2,377,0,18,9
36891,61,0,0,279,"(3, 0, 2, 1)",9,2,fixed,6,337,cw,50,11,11,229,1680,279,-1,0,0,299,4,306,-27
36891,61,0,0,93,"(3, 0, 2, 1)",6,2,fixed,6,141,cw,333,14,11,117,1798,90,-1,3,-3,113,1,90,0
36891,61,0,0,219,"(2, 1, 0, 3)",3,1,fixed,6,321,cw,12,2,12,214,1550,226,1,7,7,199,3,234,-8
36891,61,0,0,184,"(1, 2, 3, 0)",2,1,fixed,6,272,ccw,334,11,12,219,1462,167,-1,17,-17,164,2,162,5
36891,61,0,0,55,"(3, 0, 1, 2)",0,1,fixed,6,189,cw,21,14,12,19,1603,40,-1,15,-15,35,0,18,22
36891,61,0,0,340,"(1, 2, 3, 0)",4,1,fixed,6,169,cw,27,5,16,322,1893,349,1,9,9,320,4,306,43
36891,61,0,0,74,"(0, 3, 2, 1)",1,1,fixed,6,59,cw,243,14,16,202,1431,85,1,11,11,54,1,90,-5
36891,61,0,0,90,"(3, 0, 2, 1)",6,2,fixed,7,182,cw,134,2,13,305,1072,79,-1,11,-11,110,1,90,-11
36891,61,0,0,128,"(2, 1, 3, 0)",7,2,fixed,7,7,cw,177,5,13,326,1167,143,1,15,15,148,2,162,-19
36891,61,0,0,279,"(0, 3, 1, 2)",9,2,fixed,7,133,cw,90,8,13,174,1424,264,-1,15,-15,299,4,306,-42
36891,61,0,0,359,"(2, 1, 3, 0)",5,2,fixed,7,239,cw,195,11,13,150,1211,345,-1,14,-14,379,0,18,-5
36891,61,0,0,252,"(2, 1, 3, 0)",8,2,fixed,7,181,cw,266,14,13,333,1248,239,-1,13,-13,272,3,234,5
36891,61,0,0,167,"(2, 1, 0, 3)",2,1,fixed,7,326,ccw,242,2,14,309,1217,169,1,2,2,147,2,162,7
36891,61,0,0,40,"(0, 3, 2, 1)",0,1,fixed,7,122,ccw,142,8,14,174,2280,44,1,4,4,20,0,18,26
36891,61,0,0,226,"(1, 2, 0, 3)",3,1,fixed,7,272,ccw,96,11,14,38,1210,226,-1,0,0,206,3,234,-8
