isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,colorValTarget
0,0,340,"c(1, 2, 3, 0)",none,none,filler,0,240,cw,86,12,6,261,3258,347,1,7,60,60,7,#F12A80,#ED3089
0,0,218,0:3,none,none,serial,0,259,ccw,154,13,6,352,3469,214,-1,4,60,60,-4,#308D9C,#338CA0
0,0,238,0:3,3,1,fixed,2,356,cw,351,14,6,356,251,347,1,109,60,60,109,#F12A80,#5086B2
0,0,331,"c(1, 3, 0, 2)",none,none,filler,0,340,ccw,298,0,7,96,2035,326,-1,5,60,60,-5,#E13F9A,#E63A94
0,0,106,"c(2, 1, 0, 3)",none,none,serial,0,98,ccw,184,1,7,98,785,78,-1,28,60,60,-28,#C56818,#A17C17
0,0,86,"c(2, 1, 0, 3)",6,2,fixed,4,98,ccw,334,2,7,286,1642,100,1,14,60,60,14,#A97814,#BC6F14
0,0,212,"c(3, 1, 2, 0)",none,none,filler,0,286,ccw,25,3,7,106,2222,229,1,17,60,60,17,#4189AB,#2F8D9A
0,0,310,"c(2, 3, 1, 0)",none,none,serial,0,106,ccw,197,4,7,225,2176,298,-1,12,60,60,-12,#BD5DB4,#CE51AA
0,0,290,"c(2, 3, 1, 0)",9,2,fixed,4,225,cw,196,5,7,93,2267,289,-1,1,60,60,-1,#AE66B8,#B065B8
0,0,205,"c(1, 0, 3, 2)",none,none,filler,0,91,cw,321,6,7,257,2709,218,1,13,60,60,13,#338CA0,#2D8E91
0,0,19,"c(2, 1, 3, 0)",none,none,serial,0,257,ccw,96,7,7,262,1246,2,-1,17,60,60,-17,#F6256D,#F52E56
0,0,359,"c(2, 1, 3, 0)",5,2,fixed,4,262,cw,232,8,7,126,2230,358,-1,1,60,60,-1,#F52572,#F52570
0,0,208,0:3,none,none,filler,0,126,ccw,239,9,7,279,2132,202,-1,6,60,60,-6,#2E8E8D,#2D8E95
0,0,181,"c(1, 0, 3, 2)",none,none,serial,0,279,ccw,253,10,7,279,1139,188,1,7,60,60,7,#378F7B,#3F8F71
0,0,161,"c(1, 0, 3, 2)",7,2,fixed,4,279,cw,265,11,7,256,3371,161,-1,0,60,60,0,#588E55,#588E55
0,0,271,3:0,none,none,filler,0,256,ccw,307,12,7,118,2303,295,1,24,60,60,24,#B860B5,#8E74BE
0,0,260,"c(1, 3, 0, 2)",none,none,serial,0,118,cw,123,13,7,136,1787,259,-1,1,60,60,-1,#777CBC,#797BBD
0,0,240,"c(1, 3, 0, 2)",8,2,fixed,4,136,cw,208,14,7,30,3381,238,-1,2,60,60,-2,#5086B2,#5485B4
0,0,177,"c(3, 2, 0, 1)",none,none,filler,0,31,ccw,195,0,8,344,2062,181,1,4,60,60,4,#3F8F71,#438F6B
0,0,296,"c(0, 2, 1, 3)",none,none,serial,0,344,cw,262,1,8,17,2498,279,-1,17,60,60,-17,#9C6EBC,#BA5FB5
0,0,316,"c(0, 2, 1, 3)",4,1,fixed,4,17,ccw,60,2,8,0,2515,300,-1,16,60,60,-16,#C05BB2,#D64BA5
0,0,264,"c(1, 3, 2, 0)",none,none,filler,0,0,cw,35,3,8,230,7728,265,1,1,60,60,1,#8278BD,#8179BD
0,0,47,"c(3, 0, 1, 2)",none,none,serial,0,230,cw,65,4,8,350,6606,55,1,8,60,60,8,#DE532C,#E54B35
0,0,67,"c(3, 0, 1, 2)",1,1,fixed,4,349,cw,299,5,8,145,4286,84,1,17,60,60,17,#BE6D15,#D25F21
0,0,328,"c(1, 3, 2, 0)",none,none,filler,0,146,cw,225,6,8,99,2722,324,-1,4,60,60,-4,#DF429C,#E33D98
0,0,218,0:3,none,none,serial,0,99,ccw,83,7,8,73,3698,204,-1,14,60,60,-14,#2D8E90,#338CA0
0,0,238,0:3,3,1,fixed,2,73,ccw,77,8,8,47,2204,236,-1,2,60,60,-2,#4D87B1,#5086B2
0,0,282,"c(2, 3, 0, 1)",none,none,filler,0,47,ccw,13,9,8,63,2335,284,1,2,60,60,2,#A56ABB,#A26CBC
0,0,129,"c(3, 1, 0, 2)",none,none,serial,0,63,ccw,114,10,8,110,3142,136,1,7,60,60,7,#798835,#82862D
0,0,149,"c(3, 1, 0, 2)",2,1,fixed,4,110,cw,202,11,8,319,2507,161,1,12,60,60,12,#588E55,#678B45
0,0,214,"c(3, 0, 2, 1)",none,none,filler,0,319,cw,307,12,8,260,4787,207,-1,7,60,60,-7,#2D8E93,#308D9C
0,0,356,"c(1, 2, 3, 0)",none,none,serial,0,260,ccw,90,13,8,278,2762,352,-1,4,60,60,-4,#F3277A,#F52575
0,0,16,"c(1, 2, 3, 0)",0,1,fixed,3,278,cw,215,14,8,141,4591,356,1,20,60,60,20,#F52575,#F52B5A
0,0,202,"c(2, 1, 3, 0)",none,none,filler,0,324,ccw,170,0,9,341,3121,209,1,7,60,60,7,#2D8D96,#2E8E8D
0,0,18,0:3,none,none,serial,0,339,ccw,71,1,9,283,4103,6,-1,12,60,60,-12,#F62567,#F52D58
0,0,358,0:3,5,2,fixed,5,284,ccw,197,2,9,160,3152,3,1,5,60,60,5,#F6256B,#F52572
0,0,203,"c(0, 2, 1, 3)",none,none,filler,0,160,ccw,312,3,9,203,3535,205,1,2,60,60,2,#2D8E91,#2D8E8E
0,0,120,"c(1, 2, 0, 3)",none,none,serial,0,203,cw,98,4,9,25,3300,123,1,3,60,60,3,#8A8326,#8F8223
0,0,100,"c(1, 2, 0, 3)",6,2,fixed,5,25,ccw,11,5,9,245,1828,104,1,4,60,60,4,#A47A16,#A97814
0,0,340,"c(2, 1, 3, 0)",none,none,filler,0,245,cw,228,6,9,102,4841,330,-1,10,60,60,-10,#E53B95,#ED3089
0,0,309,"c(3, 1, 0, 2)",none,none,serial,0,102,ccw,11,7,9,35,2921,314,1,5,60,60,5,#D34DA7,#CD52AB
0,0,289,"c(3, 1, 0, 2)",9,2,fixed,5,35,ccw,251,8,9,162,2708,307,1,18,60,60,18,#CA54AD,#AE66B8
0,0,212,"c(0, 1, 3, 2)",none,none,filler,0,162,cw,1,9,9,213,2199,214,1,2,60,60,2,#308D9C,#2F8D9A
0,0,181,"c(3, 0, 1, 2)",none,none,serial,0,213,ccw,81,10,9,85,2321,194,1,13,60,60,13,#328F83,#3F8F71
0,0,161,"c(3, 0, 1, 2)",7,2,fixed,5,86,cw,16,11,9,158,4024,174,1,13,60,60,13,#478F68,#588E55
0,0,340,"c(3, 0, 2, 1)",none,none,filler,0,155,ccw,134,12,9,262,2976,324,-1,16,60,60,-16,#DF429C,#ED3089
0,0,258,"c(0, 3, 1, 2)",none,none,serial,0,262,ccw,330,13,9,126,3723,264,1,6,60,60,6,#8179BD,#757DBC
0,0,238,"c(0, 3, 1, 2)",8,2,fixed,5,126,ccw,50,14,9,63,2368,247,1,9,60,60,9,#6082B7,#5086B2
0,0,327,"c(0, 2, 3, 1)",none,none,filler,0,63,ccw,291,0,10,105,2258,324,-1,3,60,60,-3,#DF429C,#E23E99
0,0,336,"c(1, 3, 0, 2)",none,none,serial,0,105,cw,182,1,10,152,2907,334,-1,2,60,60,-2,#E93791,#EA358E
0,0,356,"c(1, 3, 0, 2)",0,1,fixed,4,152,ccw,342,2,10,31,2707,347,-1,9,60,60,-9,#F12A80,#F52575
0,0,10,"c(3, 0, 1, 2)",none,none,filler,0,31,cw,85,3,10,280,2781,5,-1,5,60,60,-5,#F62568,#F62762
0,0,280,"c(2, 1, 3, 0)",none,none,serial,0,283,ccw,251,4,10,178,1381,291,1,11,60,60,11,#B164B7,#9E6DBC
0,0,300,"c(2, 1, 3, 0)",4,1,fixed,5,178,ccw,271,5,10,144,1746,305,1,5,60,60,5,#C756AE,#C05BB2
0,0,36,"c(3, 0, 2, 1)",none,none,filler,0,144,cw,75,6,10,317,4861,32,-1,4,60,60,-4,#F03B46,#ED3F41
0,0,141,"c(0, 2, 1, 3)",none,none,serial,0,317,ccw,357,7,10,220,3459,143,1,2,60,60,2,#6F8A3D,#72893B
0,0,161,"c(0, 2, 1, 3)",2,1,fixed,5,220,cw,17,8,10,148,3004,165,1,4,60,60,4,#528E5B,#588E55
0,0,208,"c(3, 1, 0, 2)",none,none,filler,0,148,ccw,344,9,10,176,3395,200,-1,8,60,60,-8,#2E8F8B,#2D8E95
0,0,216,"c(2, 0, 1, 3)",none,none,serial,0,176,ccw,150,10,10,354,1794,216,-1,0,60,60,0,#328C9E,#328C9E
0,0,236,"c(2, 0, 1, 3)",3,1,fixed,3,354,cw,354,11,10,252,2660,246,1,10,60,60,10,#5E83B7,#4D87B1
0,0,84,"c(0, 3, 1, 2)",none,none,filler,0,252,cw,154,12,10,292,2870,86,1,2,60,60,2,#BC6F14,#BE6D15
0,0,64,"c(1, 2, 3, 0)",none,none,serial,0,292,cw,338,13,10,90,1806,68,1,4,60,60,4,#D16020,#D55C24
0,0,84,"c(1, 2, 3, 0)",1,1,fixed,5,90,ccw,328,14,10,314,10922,78,-1,6,60,60,-6,#C56818,#BE6D15
0,0,208,"c(1, 0, 2, 3)",none,none,filler,0,314,ccw,201,0,11,314,3267,205,-1,3,60,60,-3,#2D8E91,#2D8E95
0,0,23,"c(2, 0, 3, 1)",none,none,serial,0,314,cw,226,1,11,152,3209,18,-1,5,60,60,-5,#F52D58,#F33151
0,0,3,"c(2, 0, 3, 1)",5,2,fixed,6,152,ccw,341,2,11,7,2461,12,1,9,60,60,9,#F6285F,#F6256B
0,0,203,"c(2, 0, 1, 3)",none,none,filler,0,9,ccw,137,3,11,9,1068,214,1,11,60,60,11,#308D9C,#2D8E8E
0,0,194,"c(1, 0, 3, 2)",none,none,serial,0,188,ccw,201,4,11,326,1914,193,-1,1,60,60,-1,#338F81,#328F83
0,0,174,"c(1, 0, 3, 2)",7,2,fixed,6,326,cw,292,5,11,237,3464,169,-1,5,60,60,-5,#4D8E60,#478F68
0,0,215,"c(2, 1, 0, 3)",none,none,filler,0,237,ccw,57,6,11,97,2654,206,-1,9,60,60,-9,#2D8E92,#318C9D
0,0,124,"c(3, 0, 2, 1)",none,none,serial,0,97,cw,162,7,11,332,2265,134,1,10,60,60,10,#7C8832,#898427
0,0,104,"c(3, 0, 2, 1)",6,2,fixed,6,332,cw,347,8,11,135,4778,122,1,18,60,60,18,#8C8325,#A47A16
0,0,198,"c(2, 3, 1, 0)",none,none,filler,0,134,ccw,354,9,11,170,2113,196,-1,2,60,60,-2,#318F86,#2F8F88
0,0,327,"c(0, 2, 1, 3)",none,none,serial,0,170,ccw,175,10,11,220,3423,325,-1,2,60,60,-2,#E0409B,#E23E99
0,0,307,"c(0, 2, 1, 3)",9,2,fixed,6,220,ccw,223,11,11,196,1889,301,-1,6,60,60,-6,#C15AB1,#CA54AD
0,0,282,"c(0, 3, 2, 1)",none,none,filler,0,196,cw,238,12,11,61,1955,299,1,17,60,60,17,#BE5CB3,#A26CBC
0,0,267,"c(2, 0, 3, 1)",none,none,serial,0,61,cw,287,13,11,0,2049,287,1,20,60,60,20,#AA68B9,#8677BE
0,0,247,"c(2, 0, 3, 1)",8,2,fixed,6,0,cw,134,14,11,113,4111,247,-1,0,60,60,0,#6082B7,#6082B7
0,0,209,3:0,none,none,filler,0,113,cw,271,0,12,299,1571,210,1,1,60,60,1,#2E8D97,#2D8D96
0,0,58,"c(2, 0, 1, 3)",none,none,serial,0,299,cw,254,1,12,165,4584,59,1,1,60,60,1,#DA5728,#DB5629
0,0,78,"c(2, 0, 1, 3)",1,1,fixed,6,165,ccw,198,2,12,82,1666,80,1,2,60,60,2,#C36A17,#C56818
0,0,142,"c(3, 1, 0, 2)",none,none,filler,0,82,cw,73,3,12,77,2985,150,1,8,60,60,8,#668C47,#718A3C
0,0,145,"c(0, 2, 1, 3)",none,none,serial,0,77,cw,109,4,12,46,2998,155,1,10,60,60,10,#5F8D4D,#6D8A40
0,0,165,"c(0, 2, 1, 3)",2,1,fixed,6,46,ccw,35,5,12,46,430,279,1,114,60,60,114,#9C6EBC,#528E5B
0,0,52,3:0,none,none,filler,0,46,cw,327,6,12,95,1897,62,1,10,60,60,10,#D75A25,#E15030
0,0,285,"c(2, 3, 1, 0)",none,none,serial,0,94,cw,4,7,12,286,1717,290,1,5,60,60,5,#B065B8,#A769BA
0,0,305,"c(2, 3, 1, 0)",4,1,fixed,6,289,ccw,256,8,12,171,2641,293,-1,12,60,60,-12,#B462B6,#C756AE
0,0,212,"c(2, 1, 3, 0)",none,none,filler,0,171,ccw,153,9,12,357,1257,210,-1,2,60,60,-2,#2E8D97,#2F8D9A
0,0,327,3:0,none,none,serial,0,354,ccw,107,10,12,284,2859,329,1,2,60,60,2,#E43C96,#E23E99
0,0,347,3:0,0,1,fixed,5,284,cw,247,11,12,87,3015,334,-1,13,60,60,-13,#E93791,#F12A80
0,0,200,"c(1, 3, 0, 2)",none,none,filler,0,87,cw,25,12,12,179,1568,204,1,4,60,60,4,#2D8E90,#2E8F8B
0,0,226,"c(2, 3, 0, 1)",none,none,serial,0,180,ccw,27,13,12,94,5596,239,1,13,60,60,13,#5285B3,#3D8AA8
0,0,246,"c(2, 3, 0, 1)",3,1,fixed,4,94,ccw,346,14,12,128,2379,246,-1,0,60,60,0,#5E83B7,#5E83B7
0,0,206,"c(1, 2, 0, 3)",none,none,filler,0,127,cw,332,0,13,239,1764,211,1,5,60,60,5,#2E8D98,#2D8E92
0,0,189,"c(2, 0, 1, 3)",none,none,serial,0,240,ccw,83,1,13,76,2174,201,1,12,60,60,12,#2E8E8C,#368F7C
0,0,169,"c(2, 0, 1, 3)",7,2,fixed,7,76,cw,30,2,13,146,1120,176,1,7,60,60,7,#458F6A,#4D8E60
0,0,194,3:0,none,none,filler,0,146,ccw,195,3,13,321,2117,204,1,10,60,60,10,#2D8E90,#328F83
0,0,267,"c(2, 1, 0, 3)",none,none,serial,0,321,cw,123,4,13,151,3653,274,1,7,60,60,7,#9372BD,#8677BE
0,0,247,"c(2, 1, 0, 3)",8,2,fixed,7,153,ccw,30,5,13,92,2601,238,-1,9,60,60,-9,#5086B2,#6082B7
0,0,130,"c(0, 2, 1, 3)",none,none,filler,0,98,cw,133,6,13,349,3460,122,-1,8,60,60,-8,#8C8325,#81862E
0,0,32,"c(1, 2, 3, 0)",none,none,serial,0,349,ccw,115,7,13,226,2434,19,-1,13,60,60,-13,#F52E56,#F03B46
0,0,12,"c(1, 2, 3, 0)",5,2,fixed,7,226,cw,65,8,13,304,6631,9,-1,3,60,60,-3,#F62663,#F6285F
0,0,330,"c(2, 0, 1, 3)",none,none,filler,0,304,ccw,281,9,13,107,5323,332,1,2,60,60,2,#E73993,#E53B95
0,0,142,"c(0, 2, 1, 3)",none,none,serial,0,100,cw,214,10,13,317,3138,171,1,29,60,60,29,#4B8F63,#718A3C
0,0,122,"c(0, 2, 1, 3)",6,2,fixed,7,317,cw,107,11,13,4,1300,111,-1,11,60,60,-11,#9A7E1B,#8C8325
0,0,248,"c(3, 1, 0, 2)",none,none,filler,0,4,cw,178,12,13,66,4456,244,-1,4,60,60,-4,#5B84B6,#6282B8
0,0,321,0:3,none,none,serial,0,63,cw,180,13,13,127,3397,307,-1,14,60,60,-14,#CA54AD,#DC459F
0,0,301,0:3,9,2,fixed,7,127,ccw,327,14,13,120,8406,273,-1,28,60,60,-28,#9173BD,#C15AB1
0,0,200,"c(0, 3, 2, 1)",none,none,filler,0,191,cw,255,0,14,307,1605,202,1,2,60,60,2,#2E8E8D,#2E8F8B
0,0,273,"c(1, 2, 0, 3)",none,none,serial,0,307,cw,135,1,14,146,1926,281,1,8,60,60,8,#A06CBC,#9173BD
0,0,293,"c(1, 2, 0, 3)",4,1,fixed,7,146,ccw,151,2,14,277,2038,292,-1,1,60,60,-1,#B363B7,#B462B6
0,0,200,"c(0, 3, 1, 2)",none,none,filler,0,277,ccw,128,3,14,36,1802,196,-1,4,60,60,-4,#318F86,#2E8F8B
0,0,226,"c(1, 2, 3, 0)",none,none,serial,0,36,cw,55,4,14,166,3584,221,-1,5,60,60,-5,#368BA3,#3D8AA8
0,0,246,"c(1, 2, 3, 0)",3,1,fixed,5,166,ccw,247,5,14,240,1867,233,-1,13,60,60,-13,#4787AE,#5E83B7
0,0,204,"c(2, 3, 1, 0)",none,none,filler,0,240,cw,202,6,14,23,3094,225,1,21,60,60,21,#3B8AA7,#2D8E90
0,0,145,3:0,none,none,serial,0,23,cw,63,7,14,93,2451,156,1,11,60,60,11,#5E8D4F,#6D8A40
0,0,165,3:0,2,1,fixed,6,93,ccw,199,8,14,357,1433,164,-1,1,60,60,-1,#548E5A,#528E5B
0,0,251,3:0,none,none,filler,0,357,cw,63,9,14,183,4106,246,-1,5,60,60,-5,#5E83B7,#6880B9
0,0,314,"c(2, 1, 3, 0)",none,none,serial,0,175,cw,136,10,14,180,955,316,1,2,60,60,2,#D64BA5,#D34DA7
0,0,334,"c(2, 1, 3, 0)",0,1,fixed,6,180,cw,114,11,14,209,1784,323,-1,11,60,60,-11,#DE439D,#E93791
0,0,96,"c(1, 3, 2, 0)",none,none,filler,0,209,ccw,33,12,14,218,2552,109,1,13,60,60,13,#9D7D19,#AF7613
0,0,60,"c(2, 1, 3, 0)",none,none,serial,0,218,ccw,80,13,14,218,1114,62,1,2,60,60,2,#D75A25,#D95827
0,0,80,"c(2, 1, 3, 0)",1,1,fixed,7,218,ccw,113,14,14,164,3026,83,1,3,60,60,3,#BF6C15,#C36A17
0,0,198,"c(1, 0, 3, 2)",none,none,filler,0,164,ccw,121,0,15,85,2090,154,-1,44,60,60,-44,#618D4C,#2F8F88
0,0,196,"c(0, 2, 3, 1)",none,none,serial,0,50,ccw,233,1,15,278,1445,209,1,13,60,60,13,#2D8D96,#318F86
0,0,176,"c(0, 2, 3, 1)",7,2,fixed,8,278,ccw,94,2,15,86,1176,180,1,4,60,60,4,#408F70,#458F6A
0,0,214,"c(2, 0, 1, 3)",none,none,filler,0,86,cw,33,3,15,169,3219,202,-1,12,60,60,-12,#2E8E8D,#308D9C
0,0,258,"c(1, 0, 2, 3)",none,none,serial,0,169,ccw,327,4,15,139,1966,254,-1,4,60,60,-4,#6D7FBB,#757DBC
0,0,238,"c(1, 0, 2, 3)",8,2,fixed,8,139,ccw,130,5,15,5,2057,225,-1,13,60,60,-13,#3B8AA7,#5086B2
0,0,322,"c(1, 0, 2, 3)",none,none,filler,0,5,ccw,121,6,15,276,3855,323,1,1,60,60,1,#DE439D,#DD449E
0,0,29,"c(2, 3, 1, 0)",none,none,serial,0,275,ccw,48,7,15,275,1092,37,1,8,60,60,8,#EC4040,#F1374A
0,0,9,"c(2, 3, 1, 0)",5,2,fixed,8,275,ccw,292,8,15,62,1595,6,-1,3,60,60,-3,#F62567,#F62663
0,0,278,"c(2, 1, 0, 3)",none,none,filler,0,62,cw,354,9,15,306,2292,300,1,22,60,60,22,#C05BB2,#9B6FBD
0,0,321,"c(1, 2, 0, 3)",none,none,serial,0,306,cw,178,10,15,141,3551,319,-1,2,60,60,-2,#D947A2,#DC459F
0,0,301,"c(1, 2, 0, 3)",9,2,fixed,7,141,ccw,211,11,15,192,2321,317,1,16,60,60,16,#D749A4,#C15AB1
0,0,273,"c(3, 0, 1, 2)",none,none,filler,0,192,ccw,103,12,15,339,4019,278,1,5,60,60,5,#9B6FBD,#9173BD
0,0,131,"c(2, 1, 3, 0)",none,none,serial,0,339,ccw,246,13,15,339,812,135,1,4,60,60,4,#7A8833,#7F862F
0,0,111,"c(2, 1, 3, 0)",6,2,fixed,8,339,ccw,123,14,15,111,3419,126,1,15,60,60,15,#868529,#9A7E1B
0,0,312,"c(2, 0, 1, 3)",none,none,filler,0,56,ccw,162,0,16,234,1670,324,1,12,60,60,12,#DF429C,#D14FA8
0,0,303,"c(0, 3, 1, 2)",none,none,serial,0,222,ccw,279,1,16,138,1820,303,-1,0,60,60,0,#C458B0,#C458B0
0,0,323,"c(0, 3, 1, 2)",0,1,fixed,7,138,cw,37,2,16,269,2377,306,-1,17,60,60,-17,#C955AE,#DE439D
0,0,207,"c(1, 0, 2, 3)",none,none,filler,0,266,ccw,239,3,16,263,1328,218,1,11,60,60,11,#338CA0,#2D8E93
0,0,213,"c(0, 2, 1, 3)",none,none,serial,0,263,ccw,47,4,16,92,2899,221,1,8,60,60,8,#368BA3,#2F8D9B
0,0,233,"c(0, 2, 1, 3)",3,1,fixed,6,88,ccw,256,5,16,240,1470,224,-1,9,60,60,-9,#3A8AA6,#4787AE
0,0,266,"c(1, 3, 0, 2)",none,none,filler,0,240,ccw,167,6,16,284,2248,269,1,3,60,60,3,#8A75BE,#8478BE
0,0,63,"c(2, 0, 1, 3)",none,none,serial,0,284,ccw,352,7,16,289,1635,79,1,16,60,60,16,#C46917,#D65B24
0,0,83,"c(2, 0, 1, 3)",1,1,fixed,8,289,ccw,76,8,16,197,5612,87,1,4,60,60,4,#BA6F13,#BF6C15
0,0,138,"c(1, 0, 3, 2)",none,none,filler,0,197,ccw,111,9,16,122,1569,127,-1,11,60,60,-11,#85852A,#768937
0,0,272,"c(2, 1, 3, 0)",none,none,serial,0,142,ccw,104,10,16,342,1336,274,1,2,60,60,2,#9372BD,#9074BE
0,0,292,"c(2, 1, 3, 0)",4,1,fixed,8,342,cw,224,11,16,62,2457,286,-1,6,60,60,-6,#A969BA,#B363B7
0,0,45,"c(2, 1, 3, 0)",none,none,filler,0,62,cw,127,12,16,278,6083,45,-1,0,60,60,0,#E74937,#E74937
0,0,144,"c(3, 0, 2, 1)",none,none,serial,0,278,cw,236,13,16,278,784,154,1,10,60,60,10,#618D4C,#6E8A3F
0,0,164,"c(3, 0, 2, 1)",2,1,fixed,7,278,cw,186,14,16,323,2177,149,-1,15,60,60,-15,#678B45,#548E5A
0,0,45,"c(0, 1, 3, 2)",none,none,filler,0,324,ccw,170,0,17,143,2306,47,1,2,60,60,2,#E54B35,#E74937
0,0,146,"c(1, 3, 2, 0)",none,none,serial,0,145,ccw,317,1,17,242,1830,161,1,15,60,60,15,#588E55,#6C8B41
0,0,126,"c(1, 3, 2, 0)",6,2,fixed,9,242,ccw,22,2,17,211,1646,127,1,1,60,60,1,#85852A,#868529
0,0,293,"c(1, 2, 3, 0)",none,none,filler,0,211,ccw,190,3,17,222,1570,308,1,15,60,60,15,#CC53AC,#B462B6
0,0,200,"c(3, 1, 0, 2)",none,none,serial,0,222,cw,232,4,17,316,3466,188,-1,12,60,60,-12,#378F7B,#2E8F8B
0,0,180,"c(3, 1, 0, 2)",7,2,fixed,9,316,cw,128,5,17,56,3115,184,1,4,60,60,4,#3C8F75,#408F70
0,0,44,"c(1, 0, 3, 2)",none,none,filler,0,56,cw,6,6,17,51,2691,57,1,13,60,60,13,#DC552A,#E84838
0,0,245,"c(2, 1, 3, 0)",none,none,serial,0,51,cw,279,7,17,332,2794,251,1,6,60,60,6,#6880B9,#5C83B6
0,0,225,"c(2, 1, 3, 0)",8,2,fixed,9,332,cw,72,8,17,143,4086,215,-1,10,60,60,-10,#318C9D,#3B8AA7
0,0,319,"c(0, 3, 1, 2)",none,none,filler,0,143,cw,132,9,17,180,2386,312,-1,7,60,60,-7,#D14FA8,#D947A2
0,0,337,"c(1, 0, 2, 3)",none,none,serial,0,180,cw,355,10,17,347,3004,342,1,5,60,60,5,#EE2F87,#EB338D
0,0,317,"c(1, 0, 2, 3)",9,2,fixed,8,347,ccw,276,11,17,131,2386,313,-1,4,60,60,-4,#D24EA7,#D749A4
0,0,180,"c(3, 1, 0, 2)",none,none,filler,0,133,cw,330,12,17,216,2574,186,1,6,60,60,6,#398F78,#408F70
0,0,26,"c(0, 1, 3, 2)",none,none,serial,0,216,ccw,157,13,17,194,2265,9,-1,17,60,60,-17,#F62663,#F2344E
0,0,6,"c(0, 1, 3, 2)",5,2,fixed,9,194,cw,249,14,17,117,1488,6,-1,0,60,60,0,#F62567,#F62567
0,0,30,3:0,none,none,filler,0,117,cw,212,0,18,159,1369,11,-1,19,60,60,-19,#F62760,#F13949
0,0,204,"c(1, 2, 0, 3)",none,none,serial,0,157,cw,39,1,18,157,793,196,-1,8,60,60,-8,#318F86,#2D8E90
0,0,224,"c(1, 2, 0, 3)",3,1,fixed,7,157,cw,79,2,18,157,768,236,1,12,60,60,12,#4D87B1,#3A8AA6
0,0,201,"c(3, 2, 0, 1)",none,none,filler,0,157,cw,282,3,18,278,2033,200,-1,1,60,60,-1,#2E8F8B,#2E8E8C
0,0,129,"c(1, 2, 3, 0)",none,none,serial,0,278,cw,47,4,18,84,1491,131,1,2,60,60,2,#7F862F,#82862D
0,0,149,"c(1, 2, 3, 0)",2,1,fixed,8,84,cw,168,5,18,10,1837,178,1,29,60,60,29,#428F6D,#678B45
0,0,45,"c(2, 3, 1, 0)",none,none,filler,0,10,cw,23,6,18,21,1453,44,-1,1,60,60,-1,#E84838,#E74937
0,0,286,"c(3, 1, 0, 2)",none,none,serial,0,21,ccw,273,7,18,146,1697,301,1,15,60,60,15,#C15AB1,#A969BA
0,0,306,"c(3, 1, 0, 2)",0,1,fixed,8,143,ccw,166,8,18,243,2122,311,1,5,60,60,5,#CF50A9,#C955AE
0,0,267,"c(1, 3, 0, 2)",none,none,filler,0,225,ccw,90,9,18,356,2936,274,1,7,60,60,7,#9372BD,#8677BE
0,0,266,"c(0, 3, 2, 1)",none,none,serial,0,356,cw,156,10,18,122,1873,278,1,12,60,60,12,#9B6FBD,#8478BE
0,0,286,"c(0, 3, 2, 1)",4,1,fixed,9,122,ccw,61,11,18,16,5425,283,-1,3,60,60,-3,#A36BBB,#A969BA
0,0,160,"c(2, 1, 3, 0)",none,none,filler,0,15,ccw,304,12,18,243,2196,173,1,13,60,60,13,#488F66,#598E54
0,0,67,"c(3, 0, 1, 2)",none,none,serial,0,243,cw,45,13,18,28,2444,73,1,6,60,60,6,#CB641C,#D25F21
0,0,87,"c(3, 0, 1, 2)",1,1,fixed,9,27,cw,24,14,18,46,1684,70,-1,17,60,60,-17,#CF621E,#BA6F13
0,0,174,"c(2, 0, 3, 1)",none,none,filler,0,39,cw,340,0,19,182,2120,162,-1,12,60,60,-12,#578E57,#478F68
0,0,147,"c(1, 0, 3, 2)",none,none,serial,0,182,cw,83,1,19,77,2475,160,1,13,60,60,13,#598E54,#6A8B42
0,0,127,"c(1, 0, 3, 2)",6,2,fixed,10,77,ccw,125,2,19,100,2195,135,1,8,60,60,8,#7A8833,#85852A
0,0,328,"c(1, 3, 0, 2)",none,none,filler,0,100,cw,36,3,19,299,1955,335,1,7,60,60,7,#E9368F,#E33D98
0,0,26,3:0,none,none,serial,0,299,ccw,305,4,19,32,2729,23,-1,3,60,60,-3,#F33151,#F2344E
0,0,6,3:0,5,2,fixed,10,32,ccw,349,5,19,27,1634,344,1,22,60,60,22,#F02D84,#F62567
0,0,38,"c(0, 2, 1, 3)",none,none,filler,0,27,ccw,278,6,19,50,2084,32,-1,6,60,60,-6,#F03B46,#EC413F
0,0,333,"c(3, 1, 2, 0)",none,none,serial,0,50,cw,297,7,19,45,1242,342,1,9,60,60,9,#EE2F87,#E83892
0,0,313,"c(3, 1, 2, 0)",9,2,fixed,9,45,cw,71,8,19,246,4035,317,1,4,60,60,4,#D749A4,#D24EA7
0,0,43,"c(0, 2, 3, 1)",none,none,filler,0,245,ccw,212,9,19,119,3636,29,-1,14,60,60,-14,#F1374A,#E84739
0,0,204,"c(1, 3, 0, 2)",none,none,serial,0,119,ccw,284,10,19,231,4701,205,1,1,60,60,1,#2D8E91,#2D8E90
0,0,184,"c(1, 3, 0, 2)",7,2,fixed,10,231,cw,303,11,19,229,1066,172,-1,12,60,60,-12,#4A8F65,#3C8F75
