isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,stim_direction,serialSign,seedID,seed,relative_pos
0,0,171,"c(1, 3, 0, 2)",2,1,fixed,12,294,cw,240,14,24,294,872,174,1,3,1,01,3,#478F68,20,TRUE,2,162,12
0,0,325,"c(0, 2, 1, 3)",5,2,fixed,12,104,ccw,185,5,25,196,1546,339,1,14,1,01,14,#EC318A,-20,FALSE,0,18,-23
0,0,12,"c(1, 3, 2, 0)",0,1,fixed,12,33,cw,270,2,26,104,1442,14,1,2,1,01,2,#F62A5D,20,TRUE,0,18,-4
0,0,174,"c(1, 2, 3, 0)",3,1,fixed,12,215,ccw,359,11,26,185,1909,176,1,2,1,01,2,#458F6A,20,TRUE,3,234,-58
0,0,149,"c(0, 2, 1, 3)",7,2,fixed,12,283,ccw,30,8,27,180,2069,150,1,1,1,01,1,#668C47,-20,FALSE,2,162,-12
0,0,46,"c(1, 3, 2, 0)",1,1,fixed,12,331,cw,238,8,28,157,2120,35,-1,11,1,01,-11,#ED3E42,20,TRUE,1,90,-55
0,0,171,"c(3, 2, 0, 1)",6,2,fixed,12,2,ccw,196,2,34,344,1388,180,1,9,1,01,9,#408F70,-20,FALSE,1,90,90
0,0,206,"c(2, 0, 1, 3)",8,2,fixed,12,208,ccw,93,2,23,66,1523,201,-1,5,2,02,-5,#2E8E8C,-20,FALSE,3,234,-33
0,0,292,"c(3, 1, 0, 2)",9,2,fixed,12,349,cw,160,5,23,116,3103,276,-1,16,2,02,-16,#9771BD,-20,FALSE,4,306,-30
0,0,92,3:0,6,2,fixed,12,4,ccw,4,8,23,283,1671,73,-1,19,2,02,-19,#CB641C,-20,FALSE,1,90,-17
0,0,190,"c(0, 3, 1, 2)",7,2,fixed,12,241,ccw,349,11,23,176,3101,195,1,5,2,02,5,#318F84,-20,FALSE,2,162,33
0,0,353,"c(0, 2, 1, 3)",5,2,fixed,12,332,ccw,19,14,23,339,1901,2,1,9,2,02,9,#F6256D,-20,FALSE,0,18,32
0,0,83,"c(0, 3, 1, 2)",1,1,fixed,12,139,cw,296,2,24,146,1243,82,-1,1,2,02,-1,#C16C16,20,TRUE,1,90,-8
0,0,249,"c(2, 1, 3, 0)",3,1,fixed,12,315,cw,262,5,24,333,1640,235,-1,14,2,02,-14,#4B87B0,20,TRUE,3,234,1
0,0,12,"c(2, 0, 3, 1)",0,1,fixed,12,84,ccw,330,8,24,21,1868,9,-1,3,2,02,-3,#F62663,20,TRUE,0,18,-9
0,0,273,"c(1, 3, 0, 2)",4,1,fixed,12,12,cw,62,11,24,227,1976,289,1,16,2,02,16,#AE66B8,20,TRUE,4,306,-17
0,0,181,"c(1, 2, 3, 0)",2,1,fixed,12,329,cw,203,14,24,347,1702,190,1,9,2,02,9,#358F7E,20,TRUE,2,162,28
0,0,211,"c(3, 2, 0, 1)",8,2,fixed,12,347,ccw,58,5,23,91,3761,211,-1,0,3,03,0,#2E8D98,-20,FALSE,3,234,-23
0,0,70,"c(2, 3, 1, 0)",6,2,fixed,12,243,cw,114,11,23,311,2579,65,-1,5,3,03,-5,#D45D23,-20,FALSE,1,90,-25
0,0,22,"c(0, 3, 1, 2)",5,2,fixed,12,56,cw,35,14,23,352,4051,27,1,5,3,03,5,#F2354C,-20,FALSE,0,18,65
0,0,55,"c(1, 0, 2, 3)",1,1,fixed,12,239,cw,25,5,24,14,4161,39,-1,16,3,03,-16,#EB423E,20,TRUE,1,90,-51
0,0,171,0:3,2,1,fixed,12,197,cw,68,11,24,106,3976,174,1,3,3,03,3,#478F68,20,TRUE,2,162,12
0,0,205,0:3,3,1,fixed,12,67,cw,74,14,24,123,2906,197,-1,8,3,03,-8,#308F87,20,TRUE,3,234,-37
0,0,185,0:3,7,2,fixed,12,167,cw,304,2,25,223,2201,167,-1,18,3,03,-18,#508E5D,-20,FALSE,2,162,5
0,0,18,"c(3, 0, 2, 1)",0,1,fixed,12,290,cw,327,5,26,38,1800,5,-1,13,3,03,-13,#F62568,20,TRUE,0,18,-3
0,0,350,"c(1, 2, 3, 0)",9,2,fixed,12,120,ccw,52,8,27,302,2827,6,1,16,3,03,16,#F62567,-20,FALSE,4,306,60
0,0,25,"c(0, 3, 1, 2)",4,1,fixed,12,324,cw,333,8,30,52,2301,25,-1,0,3,03,0,#F2334F,20,TRUE,4,306,79
0,0,330,"c(3, 0, 2, 1)",9,2,fixed,12,309,cw,70,8,23,273,1893,343,1,13,4,04,13,#EF2E85,-20,FALSE,4,306,37
0,0,130,"c(2, 3, 1, 0)",7,2,fixed,12,170,ccw,111,11,23,120,2285,129,-1,1,4,04,-1,#82862D,-20,FALSE,2,162,-33
0,0,116,"c(3, 0, 2, 1)",6,2,fixed,12,271,cw,124,14,23,342,1794,106,-1,10,4,04,-10,#A17C17,-20,FALSE,1,90,16
0,0,343,"c(3, 0, 2, 1)",4,1,fixed,12,122,ccw,100,2,24,273,1851,347,1,4,4,04,4,#F12A80,20,TRUE,4,306,41
0,0,149,"c(3, 1, 2, 0)",2,1,fixed,12,285,ccw,152,8,24,56,2719,152,1,3,4,04,3,#648C49,20,TRUE,2,162,-10
0,0,67,"c(2, 1, 0, 3)",1,1,fixed,12,24,ccw,183,11,24,104,2341,73,1,6,4,04,6,#CB641C,20,TRUE,1,90,-17
0,0,262,"c(3, 0, 1, 2)",3,1,fixed,12,149,ccw,299,14,24,154,1583,267,1,5,4,04,5,#8677BE,20,TRUE,3,234,33
0,0,4,"c(0, 2, 1, 3)",5,2,fixed,12,159,ccw,220,14,25,141,1096,359,1,5,4,04,5,#F52570,-20,FALSE,0,18,9
0,0,339,"c(3, 2, 0, 1)",0,1,fixed,12,340,cw,250,11,26,85,2374,335,-1,4,4,04,-4,#E9368F,20,TRUE,0,18,1
0,0,305,"c(2, 0, 3, 1)",8,2,fixed,12,92,cw,349,5,27,328,2060,317,1,12,4,04,12,#D749A4,-20,FALSE,3,234,83
0,0,305,"c(3, 1, 2, 0)",9,2,fixed,12,328,ccw,179,2,23,238,2370,303,-1,2,5,05,-2,#C458B0,-20,FALSE,4,306,-3
0,0,183,"c(2, 3, 0, 1)",7,2,fixed,12,4,ccw,37,5,23,130,1725,193,1,10,5,05,10,#338F81,-20,FALSE,2,162,31
0,0,13,"c(1, 3, 2, 0)",5,2,fixed,12,238,ccw,351,8,23,339,2714,30,1,17,5,05,17,#F13949,-20,FALSE,0,18,106
0,0,137,"c(0, 2, 3, 1)",2,1,fixed,12,33,ccw,78,2,24,148,3751,134,-1,3,5,05,-3,#7C8832,20,TRUE,2,162,-28
0,0,294,"c(2, 1, 3, 0)",4,1,fixed,12,333,ccw,286,8,24,148,2364,286,-1,8,5,05,-8,#A969BA,20,TRUE,4,306,-20
0,0,277,"c(2, 1, 3, 0)",3,1,fixed,12,194,ccw,116,11,24,321,2080,283,1,6,5,05,6,#A36BBB,20,TRUE,3,234,49
0,0,86,"c(2, 3, 0, 1)",1,1,fixed,12,182,ccw,91,14,24,182,891,87,1,1,5,05,1,#BA6F13,20,TRUE,1,90,-3
0,0,202,"c(1, 0, 2, 3)",8,2,fixed,12,237,ccw,357,2,25,168,2561,195,-1,7,5,05,-7,#318F84,-20,FALSE,3,234,-39
0,0,77,"c(1, 3, 0, 2)",6,2,fixed,12,189,ccw,286,8,25,0,2126,74,-1,3,5,05,-3,#CA651B,-20,FALSE,1,90,-16
0,0,7,"c(0, 3, 2, 1)",0,1,fixed,12,307,ccw,79,2,28,296,1320,345,1,22,5,05,22,#F02C83,20,TRUE,0,18,47
0,0,310,"c(1, 3, 0, 2)",9,2,fixed,12,168,ccw,83,2,23,331,4299,306,-1,4,6,06,-4,#C955AE,-20,FALSE,4,306,0
0,0,213,0:3,8,2,fixed,12,234,cw,268,8,23,299,2492,207,-1,6,6,06,-6,#2D8E93,-20,FALSE,3,234,-27
0,0,151,3:0,7,2,fixed,12,291,ccw,299,11,23,275,2305,146,-1,5,6,06,-5,#6C8B41,-20,FALSE,2,162,-16
0,0,140,"c(3, 0, 2, 1)",6,2,fixed,12,216,ccw,238,14,23,353,2191,129,-1,11,6,06,-11,#82862D,-20,FALSE,1,90,39
0,0,314,"c(3, 0, 2, 1)",4,1,fixed,12,226,ccw,313,2,24,95,4589,312,-1,2,6,06,-2,#D14FA8,20,TRUE,4,306,6
0,0,313,"c(1, 2, 0, 3)",3,1,fixed,12,126,ccw,91,5,24,328,3099,301,-1,12,6,06,-12,#C15AB1,20,TRUE,3,234,67
0,0,194,"c(2, 0, 1, 3)",2,1,fixed,12,248,cw,145,8,24,48,2478,193,-1,1,6,06,-1,#338F81,20,TRUE,2,162,31
0,0,2,"c(1, 3, 2, 0)",0,1,fixed,12,71,cw,66,14,24,288,4478,354,1,8,6,06,8,#F42677,20,TRUE,0,18,28
0,0,317,"c(2, 0, 1, 3)",5,2,fixed,12,256,cw,152,2,25,168,2402,320,1,3,6,06,3,#DB46A1,-20,FALSE,0,18,-34
0,0,88,"c(3, 1, 2, 0)",1,1,fixed,12,309,ccw,63,5,26,217,2123,80,-1,8,6,06,-8,#C36A17,20,TRUE,1,90,-10
0,0,215,"c(1, 2, 3, 0)",8,2,fixed,12,212,cw,42,2,23,180,1603,222,1,7,7,07,7,#388BA5,-20,FALSE,3,234,-12
0,0,39,"c(0, 3, 1, 2)",6,2,fixed,12,98,ccw,343,11,23,339,1813,38,-1,1,7,07,-1,#EC413F,-20,FALSE,1,90,-52
0,0,308,"c(2, 0, 1, 3)",9,2,fixed,12,57,cw,74,14,23,236,1325,310,1,2,7,07,2,#CE51AA,-20,FALSE,4,306,4
0,0,200,"c(3, 2, 0, 1)",2,1,fixed,12,52,ccw,107,11,24,52,639,201,1,1,7,07,1,#2E8E8C,20,TRUE,2,162,39
0,0,315,"c(1, 2, 0, 3)",0,1,fixed,12,23,ccw,95,14,24,320,1314,305,-1,10,7,07,-10,#C756AE,20,TRUE,0,18,-49
0,0,359,3:0,5,2,fixed,12,157,ccw,193,2,25,157,683,10,1,11,7,07,11,#F62762,-20,FALSE,0,18,30
0,0,72,"c(2, 0, 1, 3)",1,1,fixed,12,240,ccw,109,2,26,183,1541,68,-1,4,7,07,-4,#D16020,20,TRUE,1,90,-22
0,0,192,3:0,3,1,fixed,12,334,cw,316,14,26,252,1985,208,1,16,7,07,16,#2D8E95,20,TRUE,3,234,-26
0,0,167,"c(2, 3, 1, 0)",7,2,fixed,12,57,cw,101,8,27,57,701,158,-1,9,7,07,-9,#5C8D51,-20,FALSE,2,162,-4
0,0,347,"c(0, 1, 3, 2)",4,1,fixed,12,100,ccw,49,2,28,329,1304,342,-1,5,7,07,-5,#EE2F87,20,TRUE,4,306,36
0,0,234,"c(1, 3, 0, 2)",8,2,fixed,12,277,ccw,231,5,23,258,2041,231,-1,3,8,08,-3,#4488AD,-20,FALSE,3,234,-3
0,0,120,"c(1, 3, 2, 0)",6,2,fixed,12,273,ccw,116,8,23,129,1840,115,-1,5,8,08,-5,#95801E,-20,FALSE,1,90,25
0,0,297,"c(0, 3, 2, 1)",9,2,fixed,12,158,cw,234,14,23,71,3481,305,1,8,8,08,8,#C756AE,-20,FALSE,4,306,-1
0,0,278,"c(1, 0, 3, 2)",4,1,fixed,12,293,cw,113,2,24,167,2147,280,1,2,8,08,2,#9E6DBC,20,TRUE,4,306,-26
0,0,326,"c(0, 2, 1, 3)",0,1,fixed,12,224,ccw,32,5,24,359,4107,329,1,3,8,08,3,#E43C96,20,TRUE,0,18,-9
0,0,73,"c(3, 2, 0, 1)",1,1,fixed,12,8,ccw,176,11,24,121,1445,63,-1,10,8,08,-10,#D65B24,20,TRUE,1,90,-27
0,0,194,"c(3, 0, 2, 1)",3,1,fixed,12,190,ccw,240,14,24,276,6653,204,1,10,8,08,10,#2D8E90,20,TRUE,3,234,-30
0,0,213,"c(2, 0, 3, 1)",7,2,fixed,12,295,ccw,2,8,25,125,2733,233,1,20,8,08,20,#4787AE,-20,FALSE,2,162,71
0,0,8,"c(0, 2, 1, 3)",5,2,fixed,12,83,cw,307,5,29,83,800,30,1,22,8,08,22,#F13949,-20,FALSE,0,18,54
0,0,68,"c(0, 1, 3, 2)",2,1,fixed,12,61,ccw,45,8,30,254,2017,61,-1,7,8,08,-7,#D85926,20,TRUE,2,162,-101
0,0,292,"c(2, 1, 3, 0)",9,2,fixed,12,305,ccw,202,2,23,232,2744,286,-1,6,9,09,-6,#A969BA,-20,FALSE,4,306,-20
0,0,332,"c(1, 2, 0, 3)",5,2,fixed,12,184,cw,66,8,23,245,1738,311,-1,21,9,09,-21,#CF50A9,-20,FALSE,0,18,-45
0,0,205,"c(1, 0, 3, 2)",8,2,fixed,12,89,cw,274,11,23,294,3745,208,1,3,9,09,3,#2D8E95,-20,FALSE,3,234,-26
0,0,127,"c(0, 3, 2, 1)",6,2,fixed,12,283,cw,43,14,23,88,2437,131,1,4,9,09,4,#7F862F,-20,FALSE,1,90,41
0,0,288,"c(1, 0, 3, 2)",4,1,fixed,12,176,cw,127,2,24,149,2893,276,-1,12,9,09,-12,#9771BD,20,TRUE,4,306,-30
0,0,342,"c(3, 0, 2, 1)",0,1,fixed,12,185,cw,346,8,24,340,1430,326,-1,16,9,09,-16,#E13F9A,20,TRUE,0,18,-28
0,0,244,"c(3, 0, 1, 2)",3,1,fixed,12,180,ccw,23,14,24,82,1767,255,1,11,9,09,11,#6F7EBB,20,TRUE,3,234,21
0,0,157,3:0,7,2,fixed,12,189,cw,79,11,25,94,1848,173,1,16,9,09,16,#488F66,-20,FALSE,2,162,11
0,0,178,"c(2, 3, 1, 0)",1,1,fixed,12,326,ccw,70,2,26,131,2457,159,-1,19,9,09,-19,#5A8D52,20,TRUE,1,90,69
0,0,168,"c(1, 0, 2, 3)",2,1,fixed,12,37,ccw,102,14,26,92,2953,166,-1,2,9,09,-2,#518E5C,20,TRUE,2,162,4
0,0,146,"c(3, 0, 1, 2)",6,2,fixed,12,347,cw,6,5,23,161,1506,167,1,21,10,10,21,#508E5D,-20,FALSE,1,90,77
0,0,190,"c(1, 0, 2, 3)",7,2,fixed,12,297,ccw,17,8,23,162,1873,181,-1,9,10,10,-9,#3F8F71,-20,FALSE,2,162,19
0,0,283,"c(0, 1, 3, 2)",9,2,fixed,12,143,ccw,283,14,23,154,1572,283,-1,0,10,10,0,#A36BBB,-20,FALSE,4,306,-23
0,0,100,"c(3, 2, 0, 1)",2,1,fixed,12,64,ccw,357,2,24,279,2460,84,-1,16,10,10,-16,#BE6D15,20,TRUE,2,162,-78
0,0,314,"c(1, 0, 2, 3)",4,1,fixed,12,189,ccw,336,8,24,74,1253,310,-1,4,10,10,-4,#CE51AA,20,TRUE,4,306,4
0,0,184,"c(0, 1, 3, 2)",3,1,fixed,12,93,cw,47,11,24,131,2231,178,-1,6,10,10,-6,#428F6D,20,TRUE,3,234,-56
0,0,70,"c(1, 2, 0, 3)",1,1,fixed,12,33,ccw,175,14,24,106,1405,79,1,9,10,10,9,#C46917,20,TRUE,1,90,-11
0,0,11,"c(2, 3, 1, 0)",5,2,fixed,12,110,cw,291,8,25,65,2054,356,1,15,10,10,15,#F52575,-20,FALSE,0,18,8
0,0,266,"c(0, 2, 1, 3)",8,2,fixed,12,236,ccw,184,14,25,260,1056,276,1,10,10,10,10,#9771BD,-20,FALSE,3,234,42
0,0,355,"c(2, 0, 3, 1)",0,1,fixed,12,106,cw,330,11,28,24,1616,354,-1,1,10,10,-1,#F42677,20,TRUE,0,18,28
0,0,335,"c(1, 3, 0, 2)",5,2,fixed,12,339,ccw,45,8,23,344,2680,331,-1,4,11,11,-4,#E63A94,-20,FALSE,0,18,-5
0,0,309,"c(2, 1, 3, 0)",8,2,fixed,12,88,ccw,329,11,23,81,2845,310,1,1,11,11,1,#CE51AA,-20,FALSE,3,234,76
0,0,355,"c(2, 0, 3, 1)",9,2,fixed,12,166,cw,336,14,23,16,2217,352,-1,3,11,11,-3,#F3277A,-20,FALSE,4,306,46
0,0,336,"c(2, 0, 1, 3)",4,1,fixed,12,267,ccw,190,2,24,198,2180,332,-1,4,11,11,-4,#E73993,20,TRUE,4,306,26
0,0,68,"c(3, 1, 2, 0)",1,1,fixed,12,321,ccw,350,8,24,306,1748,64,-1,4,11,11,-4,#D55C24,20,TRUE,1,90,-26
0,0,339,"c(2, 3, 1, 0)",0,1,fixed,12,97,ccw,52,11,24,341,3553,327,-1,12,11,11,-12,#E23E99,20,TRUE,0,18,-23
0,0,92,"c(1, 0, 3, 2)",6,2,fixed,12,70,ccw,142,2,25,122,2496,96,1,4,11,11,4,#AF7613,-20,FALSE,1,90,6
0,0,135,"c(3, 0, 2, 1)",2,1,fixed,12,209,ccw,134,8,26,87,4224,139,1,4,11,11,4,#758938,20,TRUE,2,162,-23
0,0,183,"c(2, 3, 0, 1)",3,1,fixed,12,122,ccw,224,14,26,330,5445,166,-1,17,11,11,-17,#518E5C,20,TRUE,3,234,-68
0,0,145,"c(2, 3, 0, 1)",7,2,fixed,12,38,cw,12,2,27,127,2861,139,-1,6,11,11,-6,#758938,-20,FALSE,2,162,-23
0,0,177,"c(3, 0, 2, 1)",7,2,fixed,12,111,ccw,278,8,23,274,3628,168,-1,9,12,12,-9,#4F8E5F,-20,FALSE,2,162,6
0,0,103,"c(1, 0, 3, 2)",6,2,fixed,12,268,ccw,27,11,23,248,1901,85,-1,18,12,12,-18,#BD6E14,-20,FALSE,1,90,-5
0,0,327,0:3,9,2,fixed,12,251,cw,90,8,25,232,2467,322,-1,5,12,12,-5,#DD449E,-20,FALSE,4,306,16
0,0,240,"c(2, 1, 0, 3)",8,2,fixed,12,166,cw,81,14,25,168,2205,249,1,9,12,12,9,#6481B8,-20,FALSE,3,234,15
0,0,51,"c(3, 0, 2, 1)",1,1,fixed,12,197,ccw,16,2,26,279,2870,65,1,14,12,12,14,#D45D23,20,TRUE,1,90,-25
0,0,219,"c(1, 2, 0, 3)",3,1,fixed,12,345,cw,207,14,26,7,1959,214,-1,5,12,12,-5,#308D9C,20,TRUE,3,234,-20
0,0,307,"c(2, 1, 0, 3)",4,1,fixed,12,113,ccw,9,2,28,53,3158,298,-1,9,12,12,-9,#BD5DB4,20,TRUE,4,306,-8
0,0,146,"c(2, 1, 0, 3)",2,1,fixed,12,0,ccw,259,11,28,311,1956,150,1,4,12,12,4,#668C47,20,TRUE,2,162,-12
0,0,335,"c(2, 0, 3, 1)",5,2,fixed,12,85,cw,183,8,31,143,1890,326,-1,9,12,12,-9,#E13F9A,-20,FALSE,0,18,12
0,0,323,"c(1, 3, 2, 0)",0,1,fixed,12,90,cw,243,8,32,97,1266,340,1,17,12,12,17,#ED3089,20,TRUE,0,18,-26
0,0,17,"c(2, 3, 0, 1)",5,2,fixed,12,163,ccw,209,2,23,139,1572,12,-1,5,13,13,-5,#F6285F,-20,FALSE,0,18,-6
0,0,165,"c(2, 0, 1, 3)",7,2,fixed,12,193,cw,335,5,23,200,1249,175,1,10,13,13,10,#468F69,-20,FALSE,2,162,13
0,0,199,"c(3, 0, 2, 1)",8,2,fixed,12,288,ccw,187,8,23,333,1713,200,1,1,13,13,1,#2E8F8B,-20,FALSE,3,234,-34
0,0,291,"c(1, 3, 2, 0)",9,2,fixed,12,201,ccw,37,11,23,36,4211,287,-1,4,13,13,-4,#AA68B9,-20,FALSE,4,306,-19
0,0,70,"c(3, 1, 2, 0)",6,2,fixed,12,345,cw,114,14,23,312,2067,66,-1,4,13,13,-4,#D35E22,-20,FALSE,1,90,-24
0,0,56,"c(1, 3, 2, 0)",1,1,fixed,12,283,cw,211,2,24,190,1841,41,-1,15,13,13,-15,#EA443C,20,TRUE,1,90,-49
0,0,318,"c(2, 1, 3, 0)",4,1,fixed,12,231,cw,42,5,24,281,1608,323,1,5,13,13,5,#DE439D,20,TRUE,4,306,17
0,0,238,"c(2, 0, 3, 1)",3,1,fixed,12,146,cw,310,8,24,289,1966,239,1,1,13,13,1,#5285B3,20,TRUE,3,234,5
0,0,148,"c(2, 0, 3, 1)",2,1,fixed,12,68,cw,278,11,24,218,3290,136,-1,12,13,13,-12,#798835,20,TRUE,2,162,-26
0,0,343,"c(1, 0, 3, 2)",0,1,fixed,12,109,cw,351,14,24,1,1467,352,1,9,13,13,9,#F3277A,20,TRUE,0,18,10
0,0,8,"c(2, 0, 3, 1)",5,2,fixed,12,179,ccw,175,2,23,194,1709,351,1,17,14,14,17,#F3277B,-20,FALSE,0,18,11
0,0,316,"c(2, 3, 0, 1)",9,2,fixed,12,290,ccw,172,5,23,249,2453,299,-1,17,14,14,-17,#BE5CB3,-20,FALSE,4,306,-7
0,0,80,"c(2, 3, 0, 1)",6,2,fixed,12,151,ccw,272,14,23,13,2336,75,-1,5,14,14,-5,#C9661A,-20,FALSE,1,90,-15
0,0,9,"c(0, 1, 3, 2)",0,1,fixed,12,346,cw,321,2,24,27,1827,348,1,21,14,14,21,#F22A7F,20,TRUE,0,18,40
0,0,254,"c(0, 3, 1, 2)",3,1,fixed,12,279,ccw,305,5,24,165,2456,250,-1,4,14,14,-4,#6681B9,20,TRUE,3,234,16
0,0,110,"c(1, 2, 3, 0)",1,1,fixed,12,44,ccw,342,8,24,267,2894,111,1,1,14,14,1,#9A7E1B,20,TRUE,1,90,21
0,0,214,3:0,2,1,fixed,12,56,ccw,215,11,24,300,2164,205,-1,9,14,14,-9,#2D8E91,20,TRUE,2,162,43
0,0,327,"c(1, 0, 3, 2)",4,1,fixed,12,102,cw,149,14,24,172,1992,321,-1,6,14,14,-6,#DC459F,20,TRUE,4,306,15
0,0,233,"c(1, 3, 0, 2)",8,2,fixed,12,218,cw,269,5,25,313,1684,222,-1,11,14,14,-11,#388BA5,-20,FALSE,3,234,-12
0,0,205,"c(3, 2, 0, 1)",7,2,fixed,12,9,ccw,266,8,27,270,1553,184,-1,21,14,14,-21,#3C8F75,-20,FALSE,2,162,22
0,0,242,"c(3, 1, 0, 2)",8,2,fixed,12,357,cw,2,2,23,244,1997,246,1,4,15,15,4,#5E83B7,-20,FALSE,3,234,12
0,0,36,"c(1, 3, 0, 2)",5,2,fixed,12,248,ccw,131,5,23,196,2998,33,-1,3,15,15,-3,#EF3C45,-20,FALSE,0,18,15
0,0,306,"c(2, 3, 1, 0)",9,2,fixed,12,53,cw,315,8,23,347,2712,302,-1,4,15,15,-4,#C359B1,-20,FALSE,4,306,-4
0,0,166,"c(0, 3, 1, 2)",6,2,fixed,12,252,ccw,147,11,23,40,2324,173,1,7,15,15,7,#488F66,-20,FALSE,1,90,83
0,0,145,"c(2, 3, 0, 1)",7,2,fixed,12,118,cw,25,14,23,118,1113,143,-1,2,15,15,-2,#6F8A3D,-20,FALSE,2,162,-19
0,0,19,0:3,0,1,fixed,12,102,cw,282,5,24,97,1420,19,-1,0,15,15,0,#F52E56,20,TRUE,0,18,1
0,0,287,"c(2, 0, 1, 3)",4,1,fixed,12,46,cw,33,8,24,261,2793,294,1,7,15,15,7,#B661B6,20,TRUE,4,306,-12
0,0,193,"c(2, 1, 0, 3)",2,1,fixed,12,254,cw,291,11,24,263,1811,194,1,1,15,15,1,#328F83,20,TRUE,2,162,32
0,0,129,"c(0, 3, 2, 1)",1,1,fixed,12,264,ccw,117,8,26,107,1725,136,1,7,15,15,7,#798835,20,TRUE,1,90,46
0,0,236,"c(1, 3, 2, 0)",3,1,fixed,12,209,ccw,82,11,26,54,2646,224,-1,12,15,15,-12,#3A8AA6,20,TRUE,3,234,-10
0,0,195,"c(1, 2, 3, 0)",7,2,fixed,12,194,ccw,3,11,23,160,1448,197,1,2,16,16,2,#308F87,-20,FALSE,2,162,35
0,0,26,"c(0, 3, 1, 2)",6,2,fixed,12,171,ccw,175,14,23,166,966,19,-1,7,16,16,-7,#F52E56,-20,FALSE,1,90,-71
0,0,334,"c(2, 1, 3, 0)",1,1,fixed,12,256,ccw,203,5,24,192,2251,325,-1,9,16,16,-9,#E0409B,20,TRUE,1,90,-107
0,0,324,"c(3, 0, 2, 1)",4,1,fixed,12,20,ccw,205,11,24,189,2663,326,1,2,16,16,2,#E13F9A,20,TRUE,4,306,20
0,0,199,"c(3, 1, 2, 0)",3,1,fixed,12,243,cw,242,14,24,303,3571,185,-1,14,16,16,-14,#3A8F76,20,TRUE,3,234,-49
0,0,339,"c(1, 2, 3, 0)",5,2,fixed,12,213,cw,102,2,25,257,2883,359,1,20,16,16,20,#F52570,-20,FALSE,0,18,15
0,0,216,"c(1, 0, 3, 2)",8,2,fixed,12,259,cw,281,8,25,306,1699,227,1,11,16,16,11,#3E89A9,-20,FALSE,3,234,-7
0,0,314,"c(2, 3, 0, 1)",9,2,fixed,12,172,cw,119,11,25,195,3532,314,-1,0,16,16,0,#D34DA7,-20,FALSE,4,306,8
0,0,162,"c(3, 0, 1, 2)",2,1,fixed,12,353,cw,317,14,26,208,2651,165,1,3,16,16,3,#528E5B,20,TRUE,2,162,3
0,0,62,"c(0, 2, 1, 3)",0,1,fixed,12,251,cw,25,2,28,47,1406,72,1,10,16,16,10,#CC631D,20,TRUE,0,18,54
0,0,184,"c(1, 2, 0, 3)",7,2,fixed,12,226,ccw,53,2,23,123,3663,184,-1,0,17,17,0,#3C8F75,-20,FALSE,2,162,22
0,0,108,"c(2, 0, 1, 3)",6,2,fixed,12,115,ccw,210,8,23,43,2159,107,-1,1,17,17,-1,#A07C18,-20,FALSE,1,90,17
0,0,319,3:0,5,2,fixed,12,208,ccw,166,11,23,245,2299,309,-1,10,17,17,-10,#CD52AB,-20,FALSE,0,18,-43
0,0,184,"c(3, 0, 2, 1)",3,1,fixed,12,222,cw,65,8,24,125,3797,190,1,6,17,17,6,#358F7E,20,TRUE,3,234,-44
0,0,210,"c(1, 0, 3, 2)",8,2,fixed,12,16,ccw,282,2,25,220,1935,218,1,8,17,17,8,#338CA0,-20,FALSE,3,234,-16
0,0,302,"c(1, 0, 3, 2)",9,2,fixed,12,259,cw,131,11,25,184,3277,315,1,13,17,17,13,#D44CA6,-20,FALSE,4,306,9
0,0,178,"c(2, 3, 1, 0)",2,1,fixed,12,324,ccw,167,8,26,13,2038,180,1,2,17,17,2,#408F70,20,TRUE,2,162,18
0,0,312,"c(1, 3, 2, 0)",0,1,fixed,12,285,cw,123,11,26,193,5571,316,1,4,17,17,4,#D64BA5,20,TRUE,0,18,-54
0,0,229,"c(3, 0, 2, 1)",4,1,fixed,12,220,ccw,294,14,26,201,1706,225,-1,4,17,17,-4,#3B8AA7,20,TRUE,4,306,-81
0,0,130,"c(1, 3, 0, 2)",1,1,fixed,12,296,cw,84,2,30,40,2324,124,-1,6,17,17,-6,#898427,20,TRUE,1,90,34
0,0,175,"c(3, 1, 0, 2)",7,2,fixed,12,270,ccw,320,2,23,225,5765,175,-1,0,18,18,0,#468F69,-20,FALSE,2,162,13
0,0,60,"c(3, 0, 2, 1)",6,2,fixed,12,279,ccw,292,5,23,0,1690,68,1,8,18,18,8,#D16020,-20,FALSE,1,90,-22
0,0,310,"c(1, 2, 0, 3)",9,2,fixed,12,315,ccw,236,11,23,175,3357,309,-1,1,18,18,-1,#CD52AB,-20,FALSE,4,306,3
0,0,40,"c(0, 2, 1, 3)",5,2,fixed,12,164,ccw,326,14,23,353,4331,41,1,1,18,18,1,#EA443C,-20,FALSE,0,18,23
0,0,223,"c(0, 3, 1, 2)",3,1,fixed,12,209,cw,266,2,24,320,3226,226,1,3,18,18,3,#3D8AA8,20,TRUE,3,234,-8
0,0,296,"c(3, 2, 0, 1)",4,1,fixed,12,279,ccw,188,5,24,233,6400,299,1,3,18,18,3,#BE5CB3,20,TRUE,4,306,-7
