isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,344,"(3, 0, 2, 1)",5,2,fixed,15,94,ccw,334,2,32,43,2509,343,-1,1,7,23519,364,-1,0,18,-35
0,0,40,"(0, 3, 2, 1)",5,2,fixed,15,122,ccw,122,14,29,205,2093,33,-1,7,8,23570,60,-7,0,18,15
0,0,1,"(1, 2, 3, 0)",0,1,fixed,15,58,ccw,153,5,30,211,1791,356,1,5,8,23570,-19,-5,0,18,-22
0,0,176,"(1, 2, 3, 0)",2,1,fixed,15,249,ccw,36,11,30,156,1953,168,-1,8,8,23570,156,-8,2,162,6
0,0,27,"(3, 0, 1, 2)",6,2,fixed,15,102,ccw,113,11,31,203,1565,44,1,17,8,23570,47,17,1,90,-46
0,0,250,"(2, 1, 0, 3)",3,1,fixed,15,246,ccw,323,2,32,151,2889,246,-1,4,8,23570,230,-4,3,234,12
0,0,28,"(1, 2, 3, 0)",1,1,fixed,15,98,ccw,278,5,32,61,1888,21,-1,7,8,23570,8,-7,1,90,-69
0,0,280,"(1, 2, 0, 3)",8,2,fixed,15,243,ccw,135,8,33,296,1387,289,1,9,8,23570,300,9,3,234,55
0,0,351,"(3, 0, 1, 2)",9,2,fixed,15,218,cw,334,5,35,30,2615,4,1,13,8,23570,371,13,4,306,58
0,0,244,"(2, 1, 0, 3)",7,2,fixed,15,85,ccw,9,8,35,116,1566,235,-1,9,8,23570,264,-9,2,162,73
0,0,276,"(1, 2, 0, 3)",4,1,fixed,15,144,ccw,168,2,37,270,1807,282,1,6,8,23570,256,6,4,306,-24
0,0,161,"(2, 1, 0, 3)",7,2,fixed,15,203,cw,319,2,29,215,1723,174,1,13,10,24522,181,13,2,162,12
0,0,88,"(2, 1, 0, 3)",6,2,fixed,15,331,cw,154,8,29,287,3820,81,-1,7,10,24522,108,-7,1,90,-9
0,0,277,"(1, 2, 0, 3)",8,2,fixed,15,320,ccw,296,11,29,141,3172,283,1,6,10,24522,297,6,3,234,49
0,0,301,"(2, 1, 0, 3)",9,2,fixed,15,15,ccw,166,14,29,255,2391,299,-1,2,10,24522,321,-2,4,306,-7
0,0,32,"(3, 0, 1, 2)",0,1,fixed,15,41,ccw,303,2,30,19,3220,38,1,6,10,24522,12,6,0,18,20
0,0,333,"(3, 0, 2, 1)",4,1,fixed,15,45,cw,238,5,30,93,2020,331,-1,2,10,24522,313,-2,4,306,25
0,0,206,"(3, 0, 2, 1)",3,1,fixed,15,196,cw,78,8,30,148,2011,226,1,20,10,24522,186,20,3,234,-8
0,0,171,"(0, 3, 1, 2)",1,1,fixed,15,157,cw,31,11,30,131,3673,162,-1,9,10,24522,151,-9,1,90,72
0,0,209,"(1, 2, 0, 3)",2,1,fixed,15,352,cw,293,14,30,268,2045,201,-1,8,10,24522,189,-8,2,162,39
0,0,24,"(3, 0, 1, 2)",5,2,fixed,15,67,ccw,356,2,31,341,2949,23,-1,1,10,24522,44,-1,0,18,5
0,0,15,"(3, 0, 2, 1)",1,1,fixed,15,47,cw,62,2,30,311,2701,13,-1,2,11,24706,-5,-2,1,90,-77
0,0,232,"(3, 0, 2, 1)",3,1,fixed,15,108,ccw,321,11,30,167,2386,232,-1,0,11,24706,212,0,3,234,-2
0,0,302,"(1, 2, 3, 0)",9,2,fixed,15,90,ccw,85,2,31,333,1957,302,-1,0,11,24706,322,0,4,306,-4
0,0,59,"(0, 3, 1, 2)",6,2,fixed,15,199,cw,29,8,31,37,4171,66,1,7,11,24706,79,7,1,90,-24
0,0,209,"(3, 0, 1, 2)",8,2,fixed,15,73,ccw,142,14,31,8,1756,210,1,1,11,24706,229,1,3,234,-24
0,0,213,"(3, 0, 2, 1)",7,2,fixed,15,206,cw,259,2,32,309,2044,208,-1,5,11,24706,233,-5,2,162,46
0,0,241,"(2, 1, 3, 0)",2,1,fixed,15,119,ccw,187,5,32,292,1699,241,-1,0,11,24706,221,0,2,162,79
0,0,360,"(3, 0, 2, 1)",0,1,fixed,15,324,ccw,296,11,32,54,1805,10,1,10,11,24706,340,10,0,18,-8
0,0,42,"(0, 3, 2, 1)",5,2,fixed,15,345,ccw,301,2,33,12,1801,47,1,5,11,24706,62,5,0,18,29
0,0,342,"(0, 3, 2, 1)",4,1,fixed,15,219,cw,246,2,34,98,1877,344,1,2,11,24706,322,2,4,306,38
0,0,282,"(1, 2, 3, 0)",9,2,fixed,15,345,cw,338,11,29,312,1639,290,1,8,13,25351,302,8,4,306,-16
0,0,239,"(2, 1, 3, 0)",3,1,fixed,15,354,ccw,83,5,30,34,2444,243,1,4,13,25351,219,4,3,234,9
0,0,102,"(1, 2, 3, 0)",1,1,fixed,15,323,ccw,326,8,30,307,1647,87,-1,15,13,25351,82,-15,1,90,-3
0,0,121,"(0, 3, 1, 2)",7,2,fixed,15,345,cw,234,2,31,236,3390,110,-1,11,13,25351,141,-11,2,162,-52
0,0,44,"(1, 2, 0, 3)",6,2,fixed,15,236,cw,115,5,31,292,2087,47,1,3,13,25351,64,3,1,90,-43
0,0,84,"(3, 0, 1, 2)",0,1,fixed,15,302,ccw,275,11,32,347,1658,98,1,14,13,25351,64,14,0,18,80
0,0,254,"(1, 2, 0, 3)",2,1,fixed,15,223,ccw,221,2,33,246,1350,253,-1,1,13,25351,234,-1,2,162,91
0,0,37,"(1, 2, 0, 3)",4,1,fixed,15,271,cw,10,5,33,38,1453,48,1,11,13,25351,17,11,4,306,102
0,0,146,"(0, 3, 2, 1)",8,2,fixed,15,289,cw,201,8,33,315,1297,156,1,10,13,25351,166,10,3,234,-78
0,0,298,"(3, 0, 2, 1)",5,2,fixed,15,263,cw,167,2,34,129,2078,296,-1,2,13,25351,318,-2,0,18,-82
0,0,208,"(2, 1, 3, 0)",7,2,fixed,15,190,cw,141,8,29,88,2519,229,1,21,14,25372,228,21,2,162,67
0,0,284,"(0, 3, 1, 2)",9,2,fixed,15,276,cw,354,14,29,284,1656,278,-1,6,14,25372,304,-6,4,306,-28
0,0,293,"(3, 0, 1, 2)",4,1,fixed,15,127,cw,190,2,30,105,1688,295,1,2,14,25372,273,2,4,306,-11
0,0,152,"(3, 0, 1, 2)",2,1,fixed,15,290,cw,262,5,30,262,1567,164,1,12,14,25372,132,12,2,162,2
0,0,96,"(3, 0, 1, 2)",1,1,fixed,15,147,ccw,160,14,30,113,2084,87,-1,9,14,25372,76,-9,1,90,-3
0,0,246,"(3, 0, 1, 2)",8,2,fixed,15,217,cw,223,5,31,10,2411,233,-1,13,14,25372,266,-13,3,234,-1
0,0,101,"(1, 2, 0, 3)",6,2,fixed,15,106,cw,12,8,31,106,889,118,1,17,14,25372,121,17,1,90,28
0,0,352,"(0, 3, 2, 1)",0,1,fixed,15,279,ccw,271,5,32,83,1385,6,1,14,14,25372,332,14,0,18,-12
0,0,226,"(0, 3, 2, 1)",3,1,fixed,15,133,ccw,192,8,32,320,1947,208,-1,18,14,25372,206,-18,3,234,-26
0,0,5,"(2, 1, 3, 0)",5,2,fixed,15,226,ccw,139,2,33,226,962,355,1,10,14,25372,25,-10,0,18,-23
0,0,276,"(1, 2, 3, 0)",9,2,fixed,15,135,cw,50,5,29,231,3897,281,1,5,15,25710,296,5,4,306,-25
0,0,83,"(0, 3, 2, 1)",6,2,fixed,15,107,cw,113,8,29,346,2798,99,1,16,15,25710,103,16,1,90,9
0,0,152,"(1, 2, 3, 0)",7,2,fixed,15,117,cw,261,5,31,247,2075,148,-1,4,15,25710,172,-4,2,162,-14
0,0,272,"(2, 1, 0, 3)",5,2,fixed,15,152,cw,95,8,31,179,1426,274,1,2,15,25710,292,2,0,18,-104
0,0,225,"(2, 1, 3, 0)",3,1,fixed,15,5,ccw,151,8,32,356,1178,213,-1,12,15,25710,205,-12,3,234,-21
0,0,316,"(0, 3, 2, 1)",4,1,fixed,15,254,cw,290,2,33,23,1793,313,-1,3,15,25710,296,-3,4,306,7
0,0,230,"(0, 3, 1, 2)",8,2,fixed,15,237,ccw,127,14,33,2,1508,231,1,1,15,25710,250,1,3,234,-3
0,0,169,"(3, 0, 1, 2)",2,1,fixed,15,5,cw,8,2,34,157,2287,165,-1,4,15,25710,149,-4,2,162,3
0,0,143,"(3, 0, 2, 1)",1,1,fixed,15,195,ccw,285,2,35,279,1439,156,1,13,15,25710,123,13,1,90,66
0,0,331,"(0, 3, 1, 2)",0,1,fixed,15,260,cw,108,5,35,230,1524,338,1,7,15,25710,311,7,0,18,-40
0,0,123,"(3, 0, 2, 1)",7,2,fixed,15,295,ccw,300,8,29,300,2030,120,-1,3,16,26216,143,-3,2,162,-42
0,0,64,"(1, 2, 3, 0)",6,2,fixed,15,315,cw,1,11,29,63,2688,64,-1,0,16,26216,84,0,1,90,-26
0,0,191,"(2, 1, 0, 3)",3,1,fixed,15,357,ccw,351,11,30,196,2477,173,-1,18,16,26216,171,-18,3,234,-61
0,0,140,"(2, 1, 0, 3)",8,2,fixed,15,276,cw,116,2,31,20,4190,136,-1,4,16,26216,160,-4,3,234,-98
0,0,307,"(1, 2, 0, 3)",9,2,fixed,15,12,cw,339,5,31,325,3756,304,-1,3,16,26216,327,-3,4,306,-2
0,0,53,"(0, 3, 2, 1)",5,2,fixed,15,110,ccw,350,8,31,319,2248,51,-1,2,16,26216,73,-2,0,18,33
0,0,41,"(1, 2, 3, 0)",0,1,fixed,15,311,ccw,280,2,32,50,1279,30,-1,11,16,26216,21,-11,0,18,12
0,0,331,"(2, 1, 3, 0)",4,1,fixed,15,62,ccw,337,5,32,54,2544,329,-1,2,16,26216,311,-2,4,306,23
0,0,160,"(1, 2, 0, 3)",2,1,fixed,15,248,ccw,227,8,32,324,3373,169,1,9,16,26216,140,9,2,162,7
0,0,64,"(3, 0, 1, 2)",1,1,fixed,15,223,ccw,221,11,32,73,3369,66,1,2,16,26216,44,2,1,90,-24
0,0,57,"(2, 1, 0, 3)",6,2,fixed,15,299,ccw,196,2,29,99,2438,65,1,8,17,26242,77,8,1,90,-25
0,0,168,"(1, 2, 0, 3)",7,2,fixed,15,43,cw,114,8,29,39,1218,153,-1,15,17,26242,188,-15,2,162,-9
0,0,82,"(0, 3, 2, 1)",0,1,fixed,15,61,cw,349,2,30,80,2307,69,-1,13,17,26242,62,-13,0,18,51
0,0,202,"(1, 2, 3, 0)",3,1,fixed,15,329,ccw,305,5,30,193,2011,222,1,20,17,26242,182,20,3,234,-12
0,0,78,"(1, 2, 0, 3)",1,1,fixed,15,12,cw,177,2,32,262,3965,79,1,1,17,26242,58,1,1,90,-11
0,0,302,"(1, 2, 3, 0)",4,1,fixed,15,232,cw,271,5,32,28,2110,299,-1,3,17,26242,282,-3,4,306,-7
0,0,230,"(0, 3, 1, 2)",9,2,fixed,15,96,ccw,155,2,33,335,1721,230,-1,0,17,26242,250,0,4,306,-76
0,0,182,"(0, 3, 2, 1)",2,1,fixed,15,68,ccw,237,8,33,307,1751,176,-1,6,17,26242,162,-6,2,162,14
0,0,159,"(3, 0, 1, 2)",8,2,fixed,15,282,cw,81,2,34,66,1890,147,-1,12,17,26242,179,-12,3,234,-87
0,0,282,"(3, 0, 2, 1)",5,2,fixed,15,290,ccw,18,2,36,51,2494,291,1,9,17,26242,302,9,0,18,-87
0,0,143,"(2, 1, 3, 0)",7,2,fixed,15,50,ccw,93,2,29,124,2160,143,-1,0,19,27161,163,0,2,162,-19
0,0,146,"(2, 1, 0, 3)",6,2,fixed,15,333,cw,319,5,29,182,2626,141,-1,5,19,27161,166,-5,1,90,51
0,0,245,"(3, 0, 2, 1)",8,2,fixed,15,17,cw,167,5,31,89,2110,256,1,11,19,27161,265,11,3,234,22
0,0,274,"(2, 1, 0, 3)",9,2,fixed,15,24,ccw,188,8,31,260,2325,272,-1,2,19,27161,294,-2,4,306,-34
0,0,175,"(1, 2, 0, 3)",2,1,fixed,15,166,ccw,14,2,32,166,927,180,1,5,19,27161,155,5,2,162,18
0,0,255,"(0, 3, 1, 2)",3,1,fixed,15,97,cw,318,5,32,315,2276,273,1,18,19,27161,235,18,3,234,39
0,0,328,"(3, 0, 1, 2)",4,1,fixed,15,294,ccw,44,11,32,334,1829,342,1,14,19,27161,308,14,4,306,36
0,0,20,"(2, 1, 0, 3)",0,1,fixed,15,196,ccw,178,2,33,170,1473,12,-1,8,19,27161,0,-8,0,18,-6
0,0,38,"(3, 0, 1, 2)",5,2,fixed,15,267,ccw,199,2,34,113,2770,48,1,10,19,27161,58,10,0,18,30
0,0,141,"(1, 2, 0, 3)",1,1,fixed,15,333,ccw,222,2,35,351,1787,147,1,6,19,27161,121,6,1,90,57
0,0,322,"(3, 0, 1, 2)",9,2,fixed,15,12,cw,343,2,29,336,3161,319,-1,3,21,27272,342,-3,4,306,13
0,0,164,"(2, 1, 3, 0)",7,2,fixed,15,82,ccw,338,5,29,217,2394,165,1,1,21,27272,184,1,2,162,3
0,0,91,"(1, 2, 3, 0)",1,1,fixed,15,240,cw,29,2,30,59,1807,88,-1,3,21,27272,71,-3,1,90,-2
0,0,156,"(0, 3, 1, 2)",2,1,fixed,15,294,cw,23,8,30,130,1931,153,-1,3,21,27272,136,-3,2,162,-9
0,0,30,"(0, 3, 1, 2)",0,1,fixed,15,326,ccw,227,11,30,99,2618,34,1,4,21,27272,10,4,0,18,16
0,0,248,"(0, 3, 1, 2)",3,1,fixed,15,5,cw,178,14,30,71,4201,249,1,1,21,27272,228,1,3,234,15
0,0,143,"(1, 2, 3, 0)",6,2,fixed,15,72,cw,301,2,31,202,1644,143,-1,0,21,27272,163,0,1,90,53
0,0,314,"(3, 0, 1, 2)",4,1,fixed,15,81,cw,51,5,31,249,2110,300,-1,14,21,27272,294,-14,4,306,-6
0,0,278,"(1, 2, 3, 0)",8,2,fixed,15,45,ccw,224,2,32,217,2400,279,1,1,21,27272,298,1,3,234,45
0,0,296,"(2, 1, 0, 3)",5,2,fixed,15,37,ccw,16,2,34,28,1143,316,1,20,21,27272,316,20,0,18,-62
0,0,285,"(2, 1, 0, 3)",0,1,fixed,15,126,cw,96,5,30,203,2032,299,1,14,22,27325,265,14,0,18,-79
0,0,97,"(3, 0, 1, 2)",1,1,fixed,15,254,cw,351,11,30,100,1647,91,-1,6,22,27325,77,-6,1,90,1
0,0,252,"(2, 1, 3, 0)",9,2,fixed,15,166,ccw,44,11,31,63,1509,253,1,1,22,27325,272,1,4,306,-53
0,0,150,"(2, 1, 3, 0)",6,2,fixed,15,350,ccw,114,14,31,99,1589,147,-1,3,22,27325,170,-3,1,90,57
0,0,14,"(0, 3, 1, 2)",4,1,fixed,15,10,cw,22,8,32,10,835,32,1,18,22,27325,-6,18,4,306,86
0,0,270,"(3, 0, 1, 2)",8,2,fixed,15,344,ccw,15,2,33,54,1622,291,1,21,22,27325,290,21,3,234,57
0,0,208,"(2, 1, 3, 0)",2,1,fixed,15,36,cw,191,2,34,21,2358,212,1,4,22,27325,188,4,2,162,50
0,0,25,"(1, 2, 0, 3)",5,2,fixed,15,302,ccw,229,8,34,102,1359,29,1,4,22,27325,45,4,0,18,11
0,0,134,"(1, 2, 0, 3)",7,2,fixed,15,48,ccw,127,11,34,88,1333,145,1,11,22,27325,154,11,2,162,-17
0,0,225,"(2, 1, 3, 0)",3,1,fixed,15,35,ccw,153,2,36,351,1647,216,-1,9,22,27325,205,-9,3,234,-18
0,0,36,"(1, 2, 3, 0)",6,2,fixed,15,112,ccw,127,8,29,192,5521,41,1,5,23,27428,56,5,1,90,-49
0,0,326,"(2, 1, 0, 3)",4,1,fixed,15,97,cw,201,8,30,131,2116,332,1,6,23,27428,306,6,4,306,26
0,0,222,"(1, 2, 3, 0)",3,1,fixed,15,19,ccw,240,11,30,252,3321,228,1,6,23,27428,202,6,3,234,-6
0,0,301,"(0, 3, 2, 1)",9,2,fixed,15,174,cw,49,11,31,262,2127,311,1,10,23,27428,321,10,4,306,5
0,0,159,"(3, 0, 2, 1)",2,1,fixed,15,337,ccw,28,2,32,176,2614,156,-1,3,23,27428,139,-3,2,162,-6
0,0,79,"(1, 2, 0, 3)",1,1,fixed,15,275,ccw,348,5,32,297,1992,75,-1,4,23,27428,59,-4,1,90,-15
0,0,312,"(3, 0, 1, 2)",8,2,fixed,15,201,cw,124,5,33,173,1871,297,-1,15,23,27428,332,-15,3,234,63
0,0,211,"(3, 0, 2, 1)",7,2,fixed,15,159,ccw,131,8,33,27,2831,202,-1,9,23,27428,231,-9,2,162,40
0,0,47,"(1, 2, 3, 0)",5,2,fixed,15,72,cw,135,2,34,265,3287,40,-1,7,23,27428,67,-7,0,18,22
0,0,79,"(2, 1, 3, 0)",0,1,fixed,15,92,cw,36,5,34,47,5020,83,1,4,23,27428,59,4,0,18,65
0,0,283,"(2, 1, 3, 0)",9,2,fixed,15,67,cw,60,5,29,212,2327,272,-1,11,24,27552,303,-11,4,306,-34
0,0,86,"(2, 1, 0, 3)",0,1,fixed,15,35,ccw,98,2,30,161,1843,101,1,15,24,27552,66,15,0,18,83
0,0,94,"(0, 3, 2, 1)",1,1,fixed,15,168,cw,277,5,30,171,2843,88,-1,6,24,27552,74,-6,1,90,-2
0,0,151,"(3, 0, 2, 1)",6,2,fixed,15,186,ccw,24,5,31,193,1783,143,-1,8,24,27552,171,-8,1,90,53
0,0,178,"(0, 3, 1, 2)",8,2,fixed,15,64,cw,329,2,33,201,2152,170,-1,8,24,27552,198,-8,3,234,-64
0,0,29,"(2, 1, 0, 3)",5,2,fixed,15,321,cw,180,8,33,209,2116,29,-1,0,24,27552,49,0,0,18,11
0,0,185,"(0, 3, 2, 1)",2,1,fixed,15,227,ccw,312,11,34,211,2287,197,1,12,24,27552,165,12,2,162,35
0,0,324,"(0, 3, 1, 2)",4,1,fixed,15,122,ccw,145,8,35,242,3856,333,1,9,24,27552,304,9,4,306,27
0,0,243,"(0, 3, 1, 2)",3,1,fixed,15,166,ccw,167,2,36,301,1917,252,1,9,24,27552,223,9,3,234,18
0,0,141,"(3, 0, 1, 2)",7,2,fixed,15,113,ccw,201,5,36,19,1840,140,-1,1,24,27552,161,-1,2,162,-22
0,0,275,"(1, 2, 3, 0)",9,2,fixed,15,27,cw,133,8,31,146,1433,279,1,4,26,27753,295,4,4,306,-27
0,0,78,"(2, 1, 3, 0)",1,1,fixed,15,320,cw,211,2,32,235,1378,86,1,8,26,27753,58,8,1,90,-4
0,0,321,"(1, 2, 0, 3)",3,1,fixed,15,314,cw,39,5,32,276,1722,315,-1,6,26,27753,301,-6,3,234,81
0,0,49,"(1, 2, 3, 0)",6,2,fixed,15,7,cw,54,5,33,359,1549,53,1,4,26,27753,69,4,1,90,-37
0,0,37,"(1, 2, 3, 0)",5,2,fixed,15,179,ccw,349,8,33,343,1644,28,-1,9,26,27753,57,-9,0,18,10
0,0,130,"(2, 1, 0, 3)",7,2,fixed,15,23,ccw,319,5,34,253,1401,148,1,18,26,27753,150,18,2,162,-14
0,0,215,"(2, 1, 3, 0)",8,2,fixed,15,176,ccw,175,14,34,322,1604,223,1,8,26,27753,235,8,3,234,-11
0,0,317,"(1, 2, 3, 0)",0,1,fixed,15,288,cw,287,2,35,28,1086,315,-1,2,26,27753,297,-2,0,18,-63
0,0,195,"(0, 3, 1, 2)",2,1,fixed,15,157,cw,339,5,35,204,1446,183,-1,12,26,27753,175,-12,2,162,21
0,0,339,"(0, 3, 1, 2)",4,1,fixed,15,34,ccw,50,2,36,351,1200,319,-1,20,26,27753,319,-20,4,306,13
0,0,122,"(3, 0, 2, 1)",7,2,fixed,15,137,cw,286,2,29,179,1318,105,-1,17,28,27832,142,-17,2,162,-57
0,0,58,"(1, 2, 3, 0)",6,2,fixed,15,354,cw,93,5,29,335,1779,68,1,10,28,27832,78,10,1,90,-22
0,0,48,"(0, 3, 1, 2)",1,1,fixed,15,270,ccw,144,2,30,170,1484,46,-1,2,28,27832,28,-2,1,90,-44
0,0,287,"(0, 3, 2, 1)",4,1,fixed,15,59,cw,274,5,30,23,2189,297,1,10,28,27832,267,10,4,306,-9
0,0,83,"(1, 2, 0, 3)",0,1,fixed,15,163,ccw,141,8,30,130,3611,89,1,6,28,27832,63,6,0,18,71
0,0,229,"(2, 1, 3, 0)",3,1,fixed,15,12,cw,313,14,30,279,1683,232,1,3,28,27832,209,3,3,234,-2
0,0,315,"(2, 1, 3, 0)",9,2,fixed,15,150,ccw,6,2,31,57,2222,297,-1,18,28,27832,335,-18,4,306,-9
0,0,311,"(3, 0, 1, 2)",5,2,fixed,15,51,ccw,224,8,31,187,2125,309,-1,2,28,27832,331,-2,0,18,-69
0,0,235,"(2, 1, 0, 3)",8,2,fixed,15,71,cw,329,5,32,272,1802,241,1,6,28,27832,255,6,3,234,7
0,0,186,"(1, 2, 3, 0)",2,1,fixed,15,262,ccw,317,2,34,211,2262,192,1,6,28,27832,166,6,2,162,30
0,0,288,"(1, 2, 3, 0)",9,2,fixed,15,172,cw,84,14,29,204,2274,288,-1,0,29,27982,308,0,4,306,-18
0,0,190,"(3, 0, 1, 2)",2,1,fixed,15,178,ccw,112,2,30,54,2312,194,1,4,29,27982,170,4,2,162,32
0,0,177,"(1, 2, 0, 3)",3,1,fixed,15,284,cw,139,5,30,29,2318,168,-1,9,29,27982,157,-9,3,234,-66
0,0,15,"(3, 0, 2, 1)",4,1,fixed,15,324,ccw,65,8,30,275,2256,20,1,5,29,27982,-5,5,4,306,74
0,0,40,"(1, 2, 0, 3)",0,1,fixed,15,26,ccw,171,11,30,150,2044,39,-1,1,29,27982,20,-1,0,18,21
0,0,106,"(2, 1, 0, 3)",1,1,fixed,15,282,cw,156,14,30,306,2511,102,-1,4,29,27982,86,-4,1,90,12
0,0,131,"(3, 0, 2, 1)",6,2,fixed,15,174,cw,225,2,31,265,1996,130,-1,1,29,27982,151,-1,1,90,40
0,0,180,"(2, 1, 0, 3)",8,2,fixed,15,296,ccw,150,11,31,24,2786,186,1,6,29,27982,200,6,3,234,-48
0,0,96,"(1, 2, 3, 0)",7,2,fixed,15,300,ccw,13,5,32,248,3194,99,1,3,29,27982,116,3,2,162,-63
0,0,343,"(0, 3, 1, 2)",5,2,fixed,15,53,ccw,270,2,34,125,2059,325,-1,18,29,27982,363,-18,0,18,-53
0,0,61,"(2, 1, 0, 3)",6,2,fixed,15,97,cw,333,11,29,84,1618,57,-1,4,30,28190,81,-4,1,90,-33
0,0,285,"(2, 1, 3, 0)",9,2,fixed,15,294,ccw,13,14,29,61,1772,286,1,1,30,28190,305,1,4,306,-20
0,0,52,"(1, 2, 3, 0)",0,1,fixed,15,78,ccw,78,2,30,226,2007,56,1,4,30,28190,32,4,0,18,38
0,0,62,"(3, 0, 1, 2)",1,1,fixed,15,2,ccw,186,14,30,99,2297,75,1,13,30,28190,42,13,1,90,-15
0,0,276,"(3, 0, 1, 2)",8,2,fixed,15,72,ccw,64,2,31,26,2155,270,-1,6,30,28190,296,-6,3,234,36
0,0,297,"(2, 1, 0, 3)",5,2,fixed,15,43,ccw,243,5,31,194,1809,283,-1,14,30,28190,317,-14,0,18,-95
0,0,330,"(3, 0, 2, 1)",4,1,fixed,15,17,ccw,284,8,32,112,2158,324,-1,6,30,28190,310,-6,4,306,18
0,0,289,"(2, 1, 3, 0)",3,1,fixed,15,178,cw,183,11,32,119,2565,302,1,13,30,28190,269,13,3,234,68
0,0,167,"(3, 0, 2, 1)",7,2,fixed,15,288,cw,291,2,33,234,1586,165,-1,2,30,28190,187,-2,2,162,3
0,0,238,"(3, 0, 1, 2)",2,1,fixed,15,242,ccw,101,5,33,19,1963,240,1,2,30,28190,218,2,2,162,78
0,0,284,"(3, 0, 2, 1)",9,2,fixed,15,19,cw,109,8,29,171,2961,280,-1,4,32,29554,304,-4,4,306,-26
0,0,153,"(2, 1, 3, 0)",2,1,fixed,15,297,cw,91,2,30,63,4407,154,1,1,32,29554,133,1,2,162,-8
0,0,214,"(3, 0, 1, 2)",3,1,fixed,15,110,ccw,198,8,30,306,3655,216,1,2,32,29554,194,2,3,234,-18
0,0,94,"(3, 0, 1, 2)",6,2,fixed,15,198,ccw,325,5,31,295,4033,100,1,6,32,29554,114,6,1,90,10
0,0,138,"(3, 0, 2, 1)",8,2,fixed,15,119,cw,155,8,31,337,4707,132,-1,6,32,29554,158,-6,3,234,-102
0,0,116,"(0, 3, 2, 1)",7,2,fixed,15,274,cw,73,11,31,37,2929,110,-1,6,32,29554,136,-6,2,162,-52
0,0,101,"(2, 1, 0, 3)",0,1,fixed,15,146,ccw,305,11,32,300,3101,115,1,14,32,29554,81,14,0,18,97
0,0,274,"(2, 1, 0, 3)",5,2,fixed,15,318,ccw,287,5,33,154,3509,279,1,5,32,29554,294,5,0,18,-99
0,0,350,"(3, 0, 1, 2)",4,1,fixed,15,282,cw,258,2,35,98,3725,356,1,6,32,29554,330,6,4,306,50
0,0,161,"(3, 0, 1, 2)",1,1,fixed,15,219,ccw,330,5,35,219,1060,171,1,10,32,29554,141,10,1,90,81
0,0,142,"(2, 1, 0, 3)",7,2,fixed,15,40,cw,18,2,29,118,1350,136,-1,6,33,29639,162,-6,2,162,-26
0,0,89,"(0, 3, 2, 1)",1,1,fixed,15,246,ccw,22,2,30,260,1325,78,-1,11,33,29639,69,-11,1,90,-12
0,0,243,"(3, 0, 2, 1)",3,1,fixed,15,19,ccw,172,11,30,306,1712,242,-1,1,33,29639,223,-1,3,234,8
0,0,279,"(2, 1, 0, 3)",9,2,fixed,15,93,cw,40,5,31,247,1818,287,1,8,33,29639,299,8,4,306,-19
0,0,349,"(1, 2, 3, 0)",4,1,fixed,15,59,ccw,227,2,32,139,1499,354,1,5,33,29639,329,5,4,306,48
0,0,35,"(0, 3, 1, 2)",6,2,fixed,15,235,ccw,78,5,33,243,2157,39,1,4,33,29639,55,4,1,90,-51
0,0,130,"(2, 1, 3, 0)",5,2,fixed,15,69,ccw,149,8,33,80,2815,131,1,1,33,29639,150,1,0,18,113
0,0,188,"(3, 0, 1, 2)",2,1,fixed,15,64,cw,164,14,33,13,1269,177,-1,11,33,29639,168,-11,2,162,15
0,0,245,"(2, 1, 3, 0)",8,2,fixed,15,84,ccw,192,2,34,273,1783,255,1,10,33,29639,265,10,3,234,21
0,0,36,"(1, 2, 3, 0)",0,1,fixed,15,164,cw,162,2,36,218,2268,20,-1,16,33,29639,16,-16,0,18,2
0,0,38,"(2, 1, 0, 3)",9,2,fixed,15,316,cw,153,11,31,232,2686,25,-1,13,34,29894,58,-13,4,306,79
0,0,356,"(0, 3, 1, 2)",0,1,fixed,15,42,cw,163,14,32,181,3026,344,-1,12,34,29894,336,-12,0,18,-34
0,0,166,"(2, 1, 3, 0)",6,2,fixed,15,202,ccw,339,5,33,198,2783,183,1,17,34,29894,186,17,1,90,93
0,0,169,"(0, 3, 1, 2)",2,1,fixed,15,13,cw,327,8,34,201,2165,168,-1,1,34,29894,149,-1,2,162,6
0,0,237,"(1, 2, 3, 0)",8,2,fixed,15,318,ccw,227,2,35,247,1535,246,1,9,34,29894,257,9,3,234,12
0,0,333,"(0, 3, 2, 1)",5,2,fixed,15,104,ccw,5,8,35,2,2904,353,1,20,34,29894,353,20,0,18,-25
0,0,29,"(2, 1, 3, 0)",1,1,fixed,15,153,ccw,220,11,36,122,2118,18,-1,11,34,29894,9,-11,1,90,-72
0,0,233,"(3, 0, 1, 2)",3,1,fixed,15,19,cw,247,2,37,335,1917,222,-1,11,34,29894,213,-11,3,234,-12
0,0,196,"(1, 2, 0, 3)",7,2,fixed,15,238,ccw,58,2,38,123,2814,179,-1,17,34,29894,216,-17,2,162,17
0,0,338,"(2, 1, 3, 0)",4,1,fixed,15,282,ccw,85,2,39,283,1903,352,1,14,34,29894,318,14,4,306,46
